Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
25.02.2021,21.74,22.02,21.74,22.2,21.47,28613600
26.02.2021,20.74,21.04,20.74,21.11,20.54,22962500
01.03.2021,20.88,21.09,20.88,21.32,20.8,12169100
02.03.2021,21.05,20.92,21.05,21.31,20.89,10630400
03.03.2021,21.73,21.21,21.73,22.07,21.21,20420600
04.03.2021,22.12,21.92,22.12,22.5,21.7,21228900
05.03.2021,22.74,22.8,22.74,23.02,22.37,21166300
08.03.2021,22.55,22.37,22.55,22.69,22.06,14731100
09.03.2021,22.18,22.36,22.18,22.46,22.07,12226600
10.03.2021,22.64,22.23,22.64,22.65,22.15,12277400
11.03.2021,22.64,22.71,22.64,22.93,22.51,9835600
12.03.2021,22.91,22.73,22.91,22.97,22.7,8777400
15.03.2021,22.51,22.68,22.51,22.8,22.27,13034900
16.03.2021,22.16,22.19,22.16,22.23,21.83,10586100
17.03.2021,22.49,22.05,22.49,22.55,22.05,9737200
18.03.2021,21.59,22.34,21.59,22.47,21.53,12076800
19.03.2021,21.61,21.56,21.61,21.94,21.3,10844700
22.03.2021,21.54,21.63,21.54,21.78,21.5,11557800
23.03.2021,20.44,20.83,20.44,21.08,20.42,16836400
24.03.2021,21.03,20.75,21.03,21.28,20.75,19087200
25.03.2021,20.88,20.57,20.88,20.9,20.3,13726800
26.03.2021,21.44,21.37,21.44,21.44,21.19,13100100
29.03.2021,21.39,21.18,21.39,21.48,21.09,11019200
30.03.2021,21.14,21.1,21.14,21.26,20.99,7130200
31.03.2021,20.69,20.91,20.69,20.97,20.65,10283200
01.04.2021,20.88,20.79,20.88,20.91,20.48,14540500
05.04.2021,20.61,20.88,20.61,20.99,20.48,19634400
06.04.2021,21.33,21.15,21.33,21.69,21.08,24553400
07.04.2021,21.55,21.41,21.55,21.72,21.37,15516900
08.04.2021,21.0,21.19,21.0,21.19,20.8,19213800
09.04.2021,20.72,20.88,20.72,21.05,20.66,14609800
12.04.2021,20.92,20.96,20.92,21.18,20.8,20539600
13.04.2021,20.92,20.99,20.92,21.07,20.85,15819900
14.04.2021,21.7,21.19,21.7,21.89,21.16,22882400
15.04.2021,21.41,21.54,21.41,21.61,21.33,12977200
16.04.2021,21.39,21.56,21.39,21.63,21.27,10707500
19.04.2021,21.5,21.63,21.5,21.78,21.4,10967200
20.04.2021,21.05,21.37,21.05,21.37,20.73,19407600
21.04.2021,21.21,20.88,21.21,21.25,20.81,14763100
22.04.2021,20.68,21.01,20.68,21.05,20.65,14872800
23.04.2021,20.83,20.69,20.83,20.86,20.59,12323700
26.04.2021,21.17,20.96,21.17,21.21,20.94,14850900
27.04.2021,21.19,21.36,21.19,21.5,21.01,16564200
28.04.2021,21.78,21.5,21.78,21.86,21.49,18853100
29.04.2021,21.67,21.95,21.67,22.05,21.5,11644600
30.04.2021,21.38,21.62,21.38,21.77,21.38,8501900
03.05.2021,21.83,21.64,21.83,21.86,21.51,8035900
04.05.2021,22.02,22.09,22.02,22.21,21.8,13943400
05.05.2021,22.75,22.29,22.75,22.75,22.18,19475900
06.05.2021,22.78,22.6,22.78,22.81,22.28,11450100
07.05.2021,22.98,22.38,22.98,23.0,22.29,11713500
10.05.2021,22.89,23.2,22.89,23.38,22.87,11723900
11.05.2021,22.33,22.42,22.33,22.74,22.3,14524700
12.05.2021,22.52,22.65,22.52,23.09,22.44,13957900
13.05.2021,22.26,22.26,22.26,22.59,21.97,13309600
14.05.2021,22.91,22.62,22.91,22.98,22.61,15699600
17.05.2021,23.28,22.77,23.28,23.28,22.77,11436500
18.05.2021,23.09,23.51,23.09,23.62,22.98,17890500
19.05.2021,22.51,22.68,22.51,22.77,22.35,16020700
20.05.2021,22.8,22.65,22.8,22.84,22.51,12517700
21.05.2021,22.8,22.9,22.8,23.05,22.76,9388900
24.05.2021,23.23,22.95,23.23,23.28,22.78,11078400
25.05.2021,22.59,23.09,22.59,23.13,22.56,12534900
26.05.2021,22.62,22.63,22.62,22.75,22.52,9430300
27.05.2021,22.59,22.39,22.59,22.6,22.37,18662900
28.05.2021,22.55,22.46,22.55,22.65,22.41,15650700
01.06.2021,23.23,23.01,23.23,23.28,23.0,19036800
02.06.2021,23.75,23.34,23.75,23.82,23.16,19368500
03.06.2021,23.87,23.54,23.87,23.97,23.48,13473600
04.06.2021,23.59,23.75,23.59,23.84,23.38,13349100
07.06.2021,23.44,23.58,23.44,23.69,23.41,9083900
08.06.2021,23.84,23.27,23.84,23.98,23.16,16476300
09.06.2021,23.72,23.88,23.72,24.01,23.7,11880500
10.06.2021,23.65,23.99,23.65,24.13,23.54,8183700
11.06.2021,23.68,23.84,23.68,24.01,23.63,9107700
14.06.2021,24.11,23.97,24.11,24.49,23.95,12362200
15.06.2021,24.4,24.03,24.4,24.48,24.03,10116200
16.06.2021,24.01,24.32,24.01,24.35,23.88,9203900
17.06.2021,23.37,23.91,23.37,24.01,23.07,13052100
18.06.2021,22.44,22.62,22.44,22.9,22.42,15720200
21.06.2021,23.16,22.66,23.16,23.19,22.66,10679800
22.06.2021,23.34,23.31,23.34,23.45,23.08,6998200
23.06.2021,23.41,23.81,23.41,23.93,23.37,9445500
24.06.2021,23.49,23.49,23.49,23.56,23.34,9270600
25.06.2021,23.49,23.63,23.49,23.7,23.44,7337500
28.06.2021,22.75,23.18,22.75,23.2,22.67,13491100
29.06.2021,22.59,22.83,22.59,22.95,22.59,7186500
30.06.2021,22.71,22.61,22.71,22.86,22.59,6730300
01.07.2021,23.28,23.32,23.28,23.41,23.11,9532900
02.07.2021,23.2,23.18,23.2,23.26,22.96,5748800
06.07.2021,22.33,23.13,22.33,23.14,22.12,17917900
07.07.2021,22.12,22.16,22.12,22.46,21.9,13309100
08.07.2021,21.99,21.69,21.99,22.17,21.67,10075500
09.07.2021,22.36,22.22,22.36,22.44,22.09,7059700
12.07.2021,22.25,22.16,22.25,22.48,21.99,6634400
13.07.2021,21.99,22.21,21.99,22.28,21.96,7422500
14.07.2021,21.69,22.23,21.69,22.39,21.65,11657500
15.07.2021,21.19,21.26,21.19,21.49,21.15,9777300
16.07.2021,20.52,21.35,20.52,21.39,20.44,18520800
19.07.2021,19.85,20.03,19.85,20.18,19.62,27087200
20.07.2021,19.87,19.63,19.87,19.97,19.46,24185500
21.07.2021,20.56,20.36,20.56,20.74,20.33,12075300
22.07.2021,20.32,20.56,20.32,20.56,20.18,8891300
23.07.2021,20.24,20.45,20.24,20.52,20.12,8833300
26.07.2021,20.92,20.53,20.92,20.99,20.5,10081000
27.07.2021,20.85,20.78,20.85,20.98,20.65,8707500
28.07.2021,20.98,20.85,20.98,21.08,20.79,7767200
29.07.2021,21.18,21.58,21.18,21.65,21.17,10361500
30.07.2021,20.79,20.93,20.79,21.0,20.69,11427600
02.08.2021,20.7,20.89,20.7,21.27,20.67,14522700
03.08.2021,22.09,21.72,22.09,22.16,21.35,23114200
04.08.2021,21.54,21.82,21.54,21.97,21.48,12701900
05.08.2021,21.79,21.87,21.79,22.03,21.71,9580700
06.08.2021,21.97,22.01,21.97,22.09,21.81,9165500
09.08.2021,21.73,21.81,21.73,21.93,21.7,9423500
10.08.2021,22.25,21.82,22.25,22.27,21.81,8632100
11.08.2021,22.41,22.21,22.41,22.44,22.07,8525800
12.08.2021,22.35,22.36,22.35,22.42,22.12,8873600
13.08.2021,21.96,22.13,21.96,22.24,21.95,6447700
16.08.2021,21.53,21.63,21.53,21.65,21.37,8491300
17.08.2021,21.57,21.51,21.57,21.92,21.39,7944700
18.08.2021,21.2,21.78,21.2,21.85,21.19,15179400
19.08.2021,20.51,20.77,20.51,20.84,20.37,18868700
20.08.2021,20.58,20.45,20.58,20.6,20.37,14979700
23.08.2021,21.24,21.07,21.24,21.34,21.05,11174300
24.08.2021,21.46,21.31,21.46,21.56,21.29,7890700
25.08.2021,21.44,21.38,21.44,21.51,21.28,6661300
26.08.2021,21.16,21.41,21.16,21.51,21.15,6231100
27.08.2021,21.71,21.41,21.71,21.84,21.39,9064400
30.08.2021,21.51,21.72,21.51,21.77,21.42,7539100
31.08.2021,21.3,21.44,21.3,21.58,21.28,8727900
01.09.2021,21.17,21.4,21.17,21.49,21.12,8882800
02.09.2021,21.63,21.44,21.63,21.79,21.4,8054000
03.09.2021,21.58,21.58,21.58,21.71,21.44,6735400
07.09.2021,21.41,21.45,21.41,21.73,21.37,6993200
08.09.2021,21.26,21.68,21.26,21.77,21.24,8838400
09.09.2021,21.17,21.12,21.17,21.38,21.04,9199200
10.09.2021,21.33,21.51,21.33,21.57,21.31,7679100
13.09.2021,21.8,21.58,21.8,21.92,21.58,10036400
14.09.2021,21.46,22.12,21.46,22.12,21.4,9315500
15.09.2021,22.44,22.1,22.44,22.52,22.08,15378600
16.09.2021,22.06,22.4,22.06,22.42,21.97,10188100
17.09.2021,21.98,22.13,21.98,22.18,21.73,13286500
20.09.2021,21.62,21.71,21.62,21.84,21.36,12748300
21.09.2021,21.97,22.18,21.97,22.23,21.84,12694800
22.09.2021,22.33,22.57,22.33,22.72,22.33,12788000
23.09.2021,22.78,22.45,22.78,22.86,22.33,10291200
24.09.2021,22.85,22.6,22.85,22.92,22.55,8346600
27.09.2021,23.58,23.43,23.58,23.72,23.42,15171200
28.09.2021,23.72,24.26,23.72,24.28,23.67,19706400
29.09.2021,23.6,23.53,23.6,23.75,23.26,10912500
30.09.2021,23.8,23.8,23.8,23.99,23.54,14574000
01.10.2021,24.03,23.87,24.03,24.15,23.78,10620200
04.10.2021,24.39,24.35,24.39,24.75,24.28,15151700
05.10.2021,24.74,24.73,24.74,25.06,24.54,14724200
06.10.2021,24.47,24.36,24.47,24.51,24.08,20228000
07.10.2021,24.58,24.35,24.58,24.67,24.24,11055400
08.10.2021,25.14,24.99,25.14,25.25,24.96,12630400
11.10.2021,25.34,25.6,25.34,25.73,25.29,11035000
12.10.2021,25.34,25.27,25.34,25.5,25.07,13346800
13.10.2021,25.42,25.02,25.42,25.53,24.88,9066600
14.10.2021,25.64,25.77,25.64,25.83,25.56,9777500
15.10.2021,26.06,26.09,26.06,26.22,26.0,11813100
18.10.2021,25.87,26.08,25.87,26.09,25.77,9172500
19.10.2021,26.0,26.05,26.0,26.14,25.93,6069400
20.10.2021,26.23,25.93,26.23,26.37,25.82,6858900
21.10.2021,25.63,26.02,25.63,26.11,25.49,9281900
22.10.2021,25.69,25.63,25.69,25.76,25.4,8098900
25.10.2021,25.87,25.99,25.87,26.07,25.75,6590800
26.10.2021,25.81,25.95,25.81,25.96,25.62,7329400
27.10.2021,25.47,25.48,25.47,25.89,25.41,10507000
28.10.2021,25.44,25.35,25.44,25.48,25.15,8716700
29.10.2021,25.07,25.23,25.07,25.35,24.93,11075700
01.11.2021,25.49,25.42,25.49,25.58,25.3,10519900
02.11.2021,24.33,24.7,24.33,24.74,24.31,18798700
03.11.2021,23.73,23.92,23.73,23.99,23.7,16392200
04.11.2021,23.78,24.07,23.78,24.24,23.66,12463800
05.11.2021,24.25,24.32,24.25,24.34,24.0,8295300
08.11.2021,24.4,24.43,24.4,24.64,24.24,8086700
09.11.2021,24.55,24.5,24.55,24.57,24.14,7522700
10.11.2021,24.16,24.67,24.16,24.75,24.03,8165000
11.11.2021,24.15,24.3,24.15,24.54,24.12,6749100
12.11.2021,24.12,24.08,24.12,24.26,24.02,6929500
15.11.2021,24.27,24.17,24.27,24.36,23.86,7681100
16.11.2021,24.38,24.63,24.38,24.67,24.34,7109500
17.11.2021,24.16,24.29,24.16,24.55,24.12,5335100
18.11.2021,24.04,23.82,24.04,24.08,23.71,9157300
19.11.2021,23.11,23.23,23.11,23.35,22.99,12258700
22.11.2021,23.49,23.12,23.49,23.73,23.1,10026500
23.11.2021,24.19,23.84,24.19,24.23,23.84,9979100
24.11.2021,24.36,24.01,24.36,24.4,24.01,7204900
26.11.2021,22.87,22.7,22.87,22.9,22.43,16770400
29.11.2021,23.06,23.34,23.06,23.51,23.04,10096600
30.11.2021,22.87,22.97,22.87,23.14,22.65,13760200
01.12.2021,22.68,23.45,22.68,23.57,22.66,9829500
02.12.2021,23.84,23.3,23.84,23.94,23.15,15192600
03.12.2021,23.71,24.17,23.71,24.19,23.57,10792200
06.12.2021,24.08,24.36,24.08,24.4,24.05,10104700
07.12.2021,24.26,24.37,24.26,24.59,24.19,9051800
08.12.2021,24.23,24.36,24.23,24.49,24.19,7878100
09.12.2021,23.93,23.92,23.93,24.01,23.71,9527400
10.12.2021,24.15,24.16,24.15,24.18,23.89,8256600
13.12.2021,23.42,23.68,23.42,23.76,23.39,8849000
14.12.2021,23.39,23.34,23.39,23.71,23.32,8619800
15.12.2021,23.45,23.35,23.45,23.52,22.96,9290800
16.12.2021,23.55,23.68,23.55,23.91,23.52,10366100
17.12.2021,23.17,23.56,23.17,23.56,23.17,11410000
20.12.2021,22.6,22.76,22.6,22.78,22.31,28787900
21.12.2021,23.28,22.94,23.28,23.37,22.93,14712800
22.12.2021,23.58,23.43,23.58,23.64,23.21,10692100
23.12.2021,23.76,23.93,23.76,24.18,23.73,10719400
27.12.2021,23.91,23.6,23.91,23.93,23.33,8460600
28.12.2021,23.85,23.93,23.85,24.06,23.7,8450300
29.12.2021,23.78,23.88,23.78,24.02,23.74,10909100
30.12.2021,23.51,23.86,23.51,23.96,23.5,9713800
31.12.2021,23.46,23.39,23.46,23.56,23.35,6484100
03.01.2022,24.11,23.51,24.11,24.21,23.48,9785600
04.01.2022,25.15,24.78,25.15,25.28,24.76,15444300
05.01.2022,24.99,25.49,24.99,25.61,24.98,13507900
06.01.2022,25.38,25.56,25.38,25.65,25.19,13366900
07.01.2022,26.14,25.78,26.14,26.16,25.62,16171800
10.01.2022,26.04,26.3,26.04,26.39,25.88,10207300
11.01.2022,26.9,26.25,26.9,26.95,26.14,14559100
12.01.2022,27.48,27.42,27.48,27.66,27.35,19244700
13.01.2022,27.5,27.66,27.5,27.84,27.45,14885600
14.01.2022,28.23,27.86,28.23,28.25,27.83,19625900
18.01.2022,28.52,28.54,28.52,28.68,28.1,16067600
19.01.2022,28.28,28.64,28.28,28.75,27.96,14456700
20.01.2022,27.63,27.78,27.63,28.16,27.6,12563100
21.01.2022,27.05,27.18,27.05,27.38,26.91,17472600
24.01.2022,26.41,25.9,26.41,26.42,25.45,20993700
25.01.2022,27.66,26.65,27.66,27.73,26.3,17655000
26.01.2022,27.75,28.2,27.75,28.3,27.52,16620000
27.01.2022,27.78,28.21,27.78,28.32,27.43,14698700
28.01.2022,27.37,27.35,27.37,27.62,27.0,14609200
31.01.2022,27.24,27.41,27.24,27.43,27.09,10179000
01.02.2022,27.98,27.49,27.98,28.09,27.37,15409100
02.02.2022,28.15,28.01,28.15,28.22,27.86,11775200
03.02.2022,28.32,28.25,28.32,28.49,27.91,13173100
04.02.2022,28.97,28.82,28.97,29.24,28.8,16951100
07.02.2022,29.37,28.8,29.37,29.59,28.68,15654900
08.02.2022,28.9,29.48,28.9,29.56,28.44,19711100
09.02.2022,29.06,29.32,29.06,29.69,29.0,17658600
10.02.2022,29.12,29.07,29.12,29.62,29.01,13024300
11.02.2022,29.27,29.57,29.27,30.09,29.2,29645900
14.02.2022,28.59,29.19,28.59,29.21,28.33,20608500
15.02.2022,28.33,28.18,28.33,28.45,27.71,19787000
16.02.2022,28.61,28.6,28.61,29.07,28.56,15300500
17.02.2022,28.74,28.9,28.74,29.0,28.48,12509600
18.02.2022,28.27,28.56,28.27,28.62,28.14,11377300
22.02.2022,27.64,28.27,27.64,28.37,27.42,16344100
23.02.2022,27.7,27.77,27.7,27.94,27.6,11924500
24.02.2022,25.96,26.49,25.96,26.71,25.37,39965300
25.02.2022,27.35,26.75,27.35,27.36,26.65,22371600
28.02.2022,25.99,25.39,25.99,26.12,25.2,37847800
01.03.2022,25.35,25.61,25.35,26.1,25.08,24860000
02.03.2022,26.8,26.54,26.8,26.99,26.4,28593500
03.03.2022,25.58,25.97,25.58,26.23,25.48,18735700
04.03.2022,24.93,24.94,24.93,25.09,24.53,22937200
07.03.2022,25.36,25.25,25.36,25.57,24.89,26330200
08.03.2022,26.48,26.2,26.48,26.94,25.88,33894400
09.03.2022,25.83,25.9,25.83,26.29,25.56,24512200
10.03.2022,25.83,25.7,25.83,25.92,25.41,20436700
11.03.2022,25.16,25.26,25.16,25.59,25.1,19553800
14.03.2022,24.79,24.81,24.79,25.0,24.42,19434700
15.03.2022,24.96,24.57,24.96,25.21,24.3,15614600
16.03.2022,25.46,25.26,25.46,25.47,25.04,17662100
17.03.2022,25.84,25.78,25.84,26.01,25.64,18703900
18.03.2022,25.58,25.51,25.58,25.67,25.25,16269400
21.03.2022,26.52,26.17,26.52,26.58,26.16,13650800
22.03.2022,26.4,26.62,26.4,26.62,26.11,10811700
23.03.2022,27.37,27.14,27.37,27.55,27.04,21290000
24.03.2022,27.36,27.59,27.36,27.65,27.24,10445400
25.03.2022,27.63,27.22,27.63,27.8,27.21,16918100
28.03.2022,26.64,26.88,26.64,26.9,26.53,14869200
29.03.2022,26.35,26.03,26.35,26.4,25.79,15603500
30.03.2022,26.76,26.64,26.76,27.0,26.6,14757400
31.03.2022,26.16,26.46,26.16,26.62,26.15,13423500
01.04.2022,26.56,26.3,26.56,26.58,26.21,10204600
04.04.2022,26.51,26.7,26.51,26.73,26.36,13298000
05.04.2022,26.43,26.78,26.43,26.97,26.31,19572600
06.04.2022,26.33,26.7,26.33,26.8,26.2,12974700
07.04.2022,26.57,26.6,26.57,26.72,26.1,14060200
08.04.2022,27.12,26.63,27.12,27.2,26.63,15492700
11.04.2022,26.67,27.11,26.67,27.13,26.6,10320500
12.04.2022,27.18,27.29,27.18,27.64,27.16,10874500
13.04.2022,27.77,27.66,27.77,27.81,27.53,9507300
14.04.2022,27.85,27.79,27.85,27.96,27.66,8472500
18.04.2022,27.81,27.89,27.81,28.0,27.63,7479100
19.04.2022,27.95,27.89,27.95,28.25,27.78,9101400
20.04.2022,27.94,27.87,27.94,28.02,27.71,8730000
21.04.2022,27.42,28.15,27.42,28.25,27.33,9336700
22.04.2022,26.59,27.15,26.59,27.39,26.49,12247200
25.04.2022,25.57,25.64,25.57,25.71,24.86,18157200
26.04.2022,25.23,25.18,25.23,25.73,25.16,13884400
27.04.2022,25.45,25.33,25.45,25.6,25.12,13325300
28.04.2022,26.12,25.69,26.12,26.18,25.31,13893300
29.04.2022,25.56,26.07,25.56,26.27,25.53,15366900
02.05.2022,25.68,25.41,25.68,25.69,25.06,12851400
03.05.2022,27.75,26.96,27.75,27.85,26.91,19291500
04.05.2022,28.34,28.08,28.34,28.42,27.69,15372200
05.05.2022,27.78,28.17,27.78,28.25,27.4,16744900
06.05.2022,28.35,28.23,28.35,28.39,27.9,17155400
09.05.2022,26.41,27.46,26.41,27.47,26.34,18948100
10.05.2022,26.6,26.89,26.6,27.09,26.03,15934800
11.05.2022,26.89,27.38,26.89,27.72,26.85,15016900
12.05.2022,26.64,26.68,26.64,26.72,26.03,17077000
13.05.2022,27.43,26.98,27.43,27.55,26.97,14035100
16.05.2022,27.91,27.55,27.91,28.15,27.53,16776700
17.05.2022,28.32,28.39,28.32,28.51,28.13,10712200
18.05.2022,27.99,28.68,27.99,28.84,27.84,11209700
19.05.2022,27.92,27.49,27.92,28.24,27.49,12418400
20.05.2022,28.14,28.22,28.14,28.61,27.67,12702100
23.05.2022,28.89,28.79,28.89,29.1,28.66,12621600
24.05.2022,28.86,28.59,28.86,28.95,28.39,10519300
25.05.2022,29.12,28.92,29.12,29.19,28.75,9442200
26.05.2022,29.39,29.3,29.39,29.62,29.28,10621700
27.05.2022,29.29,29.16,29.29,29.38,29.01,8402000
31.05.2022,29.12,29.73,29.12,29.88,29.1,13369100
01.06.2022,29.41,29.44,29.41,29.55,28.95,9856100
02.06.2022,29.53,29.12,29.53,29.68,29.04,7617100
03.06.2022,29.67,29.49,29.67,29.73,29.46,8163200
06.06.2022,29.78,29.87,29.78,30.02,29.68,6750800
07.06.2022,30.76,29.97,30.76,30.77,29.94,13863200
08.06.2022,30.7,30.52,30.7,30.86,30.37,9720600
09.06.2022,30.16,30.54,30.16,30.62,30.15,7967700
10.06.2022,29.2,29.24,29.2,29.38,28.93,12174600
13.06.2022,28.09,28.3,28.09,28.51,27.49,16638300
14.06.2022,27.76,28.38,27.76,28.7,27.43,11609600
15.06.2022,27.91,28.12,27.91,28.24,27.25,10857400
16.06.2022,26.61,26.77,26.61,27.0,26.5,15950300
17.06.2022,24.98,26.19,24.98,26.37,24.91,23876100
21.06.2022,26.2,26.25,26.2,26.33,25.93,13941900
22.06.2022,25.27,25.24,25.27,25.59,25.06,12525500
23.06.2022,24.62,25.43,24.62,25.43,24.35,13695400
24.06.2022,25.4,25.35,25.4,25.67,25.08,12357900
27.06.2022,25.82,25.78,25.82,26.14,25.64,10856600
28.06.2022,26.15,26.39,26.15,26.57,25.9,13488600
29.06.2022,25.88,26.63,25.88,26.74,25.83,15388700
30.06.2022,25.51,25.62,25.51,25.67,25.13,12473700
01.07.2022,25.44,25.15,25.44,25.49,24.56,11915100
05.07.2022,24.43,24.66,24.43,24.71,23.87,17328600
06.07.2022,24.04,24.17,24.04,24.45,23.42,13916900
07.07.2022,24.99,25.14,24.99,25.27,24.84,16520500
08.07.2022,25.05,25.51,25.05,25.6,24.87,11372000
11.07.2022,24.71,24.7,24.71,24.82,24.37,10139700
12.07.2022,24.18,24.03,24.18,24.31,23.9,12383500
13.07.2022,24.3,23.99,24.3,24.54,23.96,9221000
14.07.2022,23.41,23.08,23.41,23.43,22.82,14617400
15.07.2022,23.99,24.02,23.99,24.1,23.7,9124600
18.07.2022,24.59,25.01,24.59,25.15,24.49,10364700
19.07.2022,25.25,24.76,25.25,25.3,24.75,10550500
20.07.2022,25.32,25.26,25.32,25.4,25.01,9983600
21.07.2022,24.99,24.49,24.99,25.03,24.38,9413900
22.07.2022,24.79,24.84,24.79,25.08,24.58,10903500
25.07.2022,25.3,24.98,25.3,25.3,24.8,8862500
26.07.2022,25.25,25.51,25.25,25.58,25.1,8057700
27.07.2022,25.87,25.51,25.87,25.96,25.26,9767400
28.07.2022,25.61,25.63,25.61,25.71,25.21,13455800
29.07.2022,26.43,25.91,26.43,26.48,25.91,14193000
01.08.2022,26.14,26.09,26.14,26.19,25.86,13983600
02.08.2022,26.41,26.99,26.41,27.09,26.41,17030700
03.08.2022,26.71,27.18,26.71,27.22,26.63,13523800
04.08.2022,26.41,26.94,26.41,26.95,26.38,14429000
05.08.2022,26.68,26.15,26.68,26.94,26.15,12266100
08.08.2022,27.13,27.3,27.13,27.4,27.03,9676100
09.08.2022,27.5,27.62,27.5,27.78,27.41,9564900
10.08.2022,27.71,27.89,27.71,27.9,27.48,11735500
11.08.2022,28.6,28.53,28.6,28.74,28.37,11116000
12.08.2022,28.83,28.5,28.83,28.87,28.35,7814000
15.08.2022,28.18,27.71,28.18,28.22,27.56,8130900
16.08.2022,28.16,28.27,28.16,28.42,28.08,8540700
17.08.2022,28.48,28.25,28.48,28.61,28.02,9541200
18.08.2022,29.06,28.82,29.06,29.08,28.75,9264800
19.08.2022,28.68,28.98,28.68,29.07,28.65,16594600
22.08.2022,28.87,28.7,28.87,28.94,28.47,10577100
23.08.2022,29.63,29.3,29.63,29.78,29.28,10199500
24.08.2022,29.39,29.17,29.39,29.49,29.05,8896300
25.08.2022,29.74,29.72,29.74,29.87,29.59,6996800
26.08.2022,29.43,29.77,29.43,29.94,29.35,9500300
29.08.2022,29.56,29.07,29.56,29.85,29.05,7155000
30.08.2022,28.6,28.83,28.6,28.87,28.41,11848100
31.08.2022,28.07,27.5,28.07,28.38,27.42,14191900
01.09.2022,27.85,27.78,27.85,27.96,27.49,8779900
02.09.2022,28.34,28.79,28.34,28.88,28.24,12041100
06.09.2022,28.34,28.69,28.34,28.77,28.25,9529400
07.09.2022,27.92,27.76,27.92,27.95,27.49,10867700
08.09.2022,27.95,27.71,27.95,28.04,27.63,9721700
09.09.2022,28.85,28.63,28.85,28.88,28.52,8657100
12.09.2022,29.25,29.25,29.25,29.51,29.1,7723000
13.09.2022,28.92,28.88,28.92,29.28,28.78,10144600
14.09.2022,29.2,29.11,29.2,29.47,28.98,7688200
15.09.2022,28.68,28.63,28.68,28.83,28.54,9639400
16.09.2022,28.23,28.47,28.23,28.5,27.95,7943400
19.09.2022,28.13,27.63,28.13,28.16,27.57,5023100
20.09.2022,28.22,28.37,28.22,28.39,28.07,7236500
21.09.2022,27.78,28.47,27.78,28.55,27.78,7877300
22.09.2022,28.03,28.45,28.03,28.59,28.03,8809700
23.09.2022,25.56,26.45,25.56,26.5,25.44,17738100
26.09.2022,24.82,25.33,24.82,25.65,24.77,17517500
27.09.2022,25.08,25.33,25.08,25.53,24.94,13906800
28.09.2022,26.0,25.15,26.0,26.07,25.06,12249500
29.09.2022,26.17,25.82,26.17,26.23,25.51,10891100
30.09.2022,25.99,25.98,25.99,26.46,25.9,7811100
03.10.2022,27.4,27.15,27.4,27.52,27.08,9804800
04.10.2022,28.47,27.76,28.47,28.51,27.71,11348800
05.10.2022,28.57,28.2,28.57,28.68,28.0,12498200
06.10.2022,28.35,27.69,28.35,28.41,27.67,16464300
07.10.2022,28.29,28.46,28.29,28.7,28.14,11040900
10.10.2022,27.63,28.07,27.63,28.23,27.61,8890700
11.10.2022,27.14,27.35,27.14,27.71,27.07,8816900
12.10.2022,27.26,27.09,27.26,27.38,26.89,9185700
13.10.2022,28.36,27.33,28.36,28.5,27.33,12228600
14.10.2022,27.61,28.33,27.61,28.37,27.58,10543700
17.10.2022,27.75,27.79,27.75,28.16,27.75,8482800
18.10.2022,27.75,27.97,27.75,28.04,27.3,11167600
19.10.2022,28.13,27.74,28.13,28.2,27.7,9749300
20.10.2022,28.18,28.35,28.18,28.62,28.06,8263300
21.10.2022,28.55,28.02,28.55,28.6,27.95,11288800
24.10.2022,28.95,28.78,28.95,29.29,28.68,11514100
25.10.2022,29.2,29.16,29.2,29.29,29.01,7872800
26.10.2022,29.41,29.09,29.41,29.58,29.06,10742900
27.10.2022,30.25,30.44,30.25,30.64,30.18,12764300
28.10.2022,30.18,30.1,30.18,30.2,29.74,11293200
31.10.2022,30.3,29.74,30.3,30.39,29.7,10393700
01.11.2022,30.22,30.53,30.22,30.58,30.11,11157600
02.11.2022,29.82,30.27,29.82,30.54,29.79,11130500
03.11.2022,30.08,29.63,30.08,30.2,29.56,8239500
04.11.2022,30.88,30.87,30.88,31.04,30.58,10965600
07.11.2022,31.25,31.31,31.25,31.44,31.13,8989300
08.11.2022,30.71,30.84,30.71,30.96,30.46,8902800
09.11.2022,29.75,30.31,29.75,30.46,29.7,11371600
10.11.2022,30.32,30.59,30.32,30.6,30.04,10854300
11.11.2022,31.14,31.2,31.14,31.31,30.94,10413400
14.11.2022,30.87,30.9,30.87,31.23,30.85,6713500
15.11.2022,31.2,31.28,31.2,31.46,31.08,10269600
16.11.2022,31.26,31.62,31.26,31.7,31.17,8778600
17.11.2022,31.61,31.21,31.61,31.61,31.02,9614000
18.11.2022,31.32,31.06,31.32,31.4,30.76,6718500
21.11.2022,30.48,30.45,30.48,30.53,29.72,10601600
22.11.2022,32.1,31.63,32.1,32.16,31.47,15271400
23.11.2022,32.19,32.09,32.19,32.25,31.92,9561300
25.11.2022,32.45,32.39,32.45,32.67,32.32,3506800
28.11.2022,31.96,31.86,31.96,32.3,31.68,7479900
29.11.2022,32.49,32.39,32.49,32.88,32.36,8203900
30.11.2022,33.03,33.13,33.03,33.23,32.59,13261300
01.12.2022,32.87,33.12,32.87,33.22,32.79,7051300
02.12.2022,32.54,32.32,32.54,32.65,32.3,7595000
05.12.2022,32.21,32.93,32.21,33.08,32.02,7165100
06.12.2022,31.63,31.91,31.63,32.32,31.51,12890200
