Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.01.2021,35.11,35.16,35.11,35.56,34.78,3170300
15.01.2021,34.57,34.86,34.57,35.62,34.21,4728083
18.01.2021,34.86,34.24,34.86,34.9,34.14,2083866
19.01.2021,34.32,35.14,34.32,35.36,34.28,3070352
20.01.2021,34.56,34.36,34.56,34.62,34.19,2655763
21.01.2021,34.49,34.78,34.49,34.97,34.32,3337036
22.01.2021,33.52,34.12,33.52,34.14,33.19,4235711
25.01.2021,32.07,33.53,32.07,33.78,31.86,4763830
26.01.2021,32.67,32.23,32.67,32.97,32.15,3642144
27.01.2021,31.53,32.39,31.53,32.49,31.03,6118922
28.01.2021,32.06,31.12,32.06,32.25,30.89,5236473
29.01.2021,30.95,31.43,30.95,31.61,30.93,6251211
01.02.2021,31.26,31.47,31.26,31.78,31.14,3454890
02.02.2021,32.37,31.61,32.37,32.55,31.52,4937566
03.02.2021,32.6,33.29,32.6,33.48,32.47,3640745
04.02.2021,33.05,32.69,33.05,33.53,32.23,4129894
05.02.2021,33.91,33.37,33.91,34.44,32.8,5453976
08.02.2021,34.32,34.44,34.32,34.81,34.02,3781411
09.02.2021,34.17,34.54,34.17,34.62,33.84,2904935
10.02.2021,35.11,34.5,35.11,35.36,34.36,4973831
11.02.2021,35.55,35.16,35.55,35.77,34.76,4402790
12.02.2021,36.16,35.46,36.16,36.16,35.33,4715195
15.02.2021,36.99,36.76,36.99,37.28,36.45,4440763
16.02.2021,37.04,36.95,37.04,37.23,36.57,3006568
17.02.2021,37.07,37.21,37.07,37.66,36.87,4450435
18.02.2021,36.62,37.05,36.62,37.32,36.44,3548418
19.02.2021,37.59,36.64,37.59,37.68,36.55,4444116
22.02.2021,38.35,37.45,38.35,38.48,37.05,5069036
23.02.2021,38.47,38.72,38.47,38.87,37.78,4441385
24.02.2021,39.03,38.47,39.03,39.18,38.22,3788958
25.02.2021,39.14,39.37,39.14,39.94,39.14,4243255
26.02.2021,38.33,38.45,38.33,39.6,38.12,6149959
01.03.2021,38.22,38.88,38.22,39.12,38.22,3659140
02.03.2021,39.25,38.12,39.25,39.55,38.08,4269987
03.03.2021,40.24,39.47,40.24,40.37,39.43,3921783
04.03.2021,40.18,39.96,40.18,40.52,39.33,4089114
05.03.2021,40.13,40.1,40.13,40.56,39.47,3983070
08.03.2021,41.43,40.62,41.43,41.74,40.43,5231612
09.03.2021,40.91,41.46,40.91,41.59,40.17,4990331
10.03.2021,41.04,40.8,41.04,41.73,40.74,3782058
11.03.2021,40.71,40.92,40.71,41.3,39.93,4068223
12.03.2021,41.29,40.81,41.29,41.66,40.81,3674350
15.03.2021,40.32,41.16,40.32,41.33,40.03,3517252
16.03.2021,39.82,40.84,39.82,41.08,39.53,4684324
17.03.2021,40.2,39.83,40.2,40.98,39.83,4296573
18.03.2021,41.15,40.72,41.15,41.29,40.59,4194017
19.03.2021,39.79,40.74,39.79,40.9,39.61,7982627
22.03.2021,39.45,38.93,39.45,40.09,38.57,2998334
23.03.2021,39.18,39.19,39.18,39.3,38.73,2889131
24.03.2021,39.77,38.63,39.77,39.87,38.26,2771440
25.03.2021,39.54,39.59,39.54,39.82,38.94,2736694
26.03.2021,40.2,39.91,40.2,40.48,39.61,3104897
29.03.2021,39.42,39.82,39.42,39.82,39.06,3462888
30.03.2021,40.94,39.89,40.94,40.95,39.68,3299916
31.03.2021,40.36,40.73,40.36,40.96,40.31,3197484
01.04.2021,40.57,40.48,40.57,40.63,40.08,2303620
06.04.2021,40.41,40.84,40.41,41.11,40.3,2729433
07.04.2021,40.68,40.41,40.68,40.87,40.23,2275896
08.04.2021,40.45,40.73,40.45,40.91,40.16,2845763
09.04.2021,40.03,40.53,40.03,40.69,39.99,2616756
12.04.2021,40.0,39.84,40.0,40.4,39.56,2450579
13.04.2021,40.17,40.06,40.17,40.95,39.89,3223540
14.04.2021,40.44,39.99,40.44,40.44,39.81,2361859
15.04.2021,40.27,40.46,40.27,40.79,40.24,2963729
16.04.2021,41.15,40.31,41.15,41.23,40.27,3535949
19.04.2021,41.49,41.15,41.49,41.69,40.72,2646037
20.04.2021,39.54,41.46,39.54,41.55,39.52,4635906
21.04.2021,39.18,39.54,39.18,40.13,38.66,3159906
22.04.2021,39.43,39.29,39.43,39.59,39.08,2491478
23.04.2021,39.29,39.15,39.29,39.36,38.7,3081649
26.04.2021,40.38,39.36,40.38,40.45,38.93,3706330
27.04.2021,40.34,40.43,40.34,40.55,40.01,3380571
28.04.2021,41.6,40.65,41.6,41.64,40.6,3992277
29.04.2021,41.88,41.83,41.88,42.46,41.56,4288493
30.04.2021,41.53,41.46,41.53,41.71,40.69,4036309
03.05.2021,41.59,41.62,41.59,42.02,41.29,2051674
04.05.2021,41.27,41.81,41.27,42.68,41.16,3830276
05.05.2021,42.71,41.86,42.71,42.71,41.83,3959259
06.05.2021,42.72,42.75,42.72,43.28,42.2,4336530
07.05.2021,42.62,43.08,42.62,43.14,42.19,3801996
10.05.2021,43.43,43.13,43.43,43.46,42.75,3907318
11.05.2021,43.41,42.96,43.41,43.58,42.81,4554417
12.05.2021,44.03,43.23,44.03,44.12,43.06,4855858
13.05.2021,43.61,43.33,43.61,43.77,42.34,3446779
14.05.2021,44.37,44.0,44.37,44.55,43.74,3307523
17.05.2021,44.33,44.45,44.33,44.48,43.91,2510944
18.05.2021,44.4,44.69,44.4,45.06,44.2,2884081
19.05.2021,43.52,43.99,43.52,44.69,42.74,4155798
20.05.2021,43.73,43.8,43.73,43.95,43.23,2960089
21.05.2021,43.75,43.74,43.75,43.89,43.37,4109887
24.05.2021,44.13,44.17,44.13,44.27,43.59,1631472
25.05.2021,43.97,44.2,43.97,44.51,43.88,2588828
26.05.2021,43.37,43.92,43.37,44.09,42.73,3854734
27.05.2021,44.75,43.13,44.75,44.75,43.05,7218484
28.05.2021,44.82,45.15,44.82,45.16,44.26,3420514
31.05.2021,44.32,44.75,44.32,44.75,44.22,1717674
01.06.2021,45.01,44.59,45.01,45.24,44.51,2710254
02.06.2021,45.24,45.0,45.24,45.24,44.6,2305482
03.06.2021,45.59,45.1,45.59,45.74,45.08,2414284
04.06.2021,45.32,45.59,45.32,45.89,45.31,2409136
07.06.2021,45.69,45.38,45.69,45.77,45.15,2163689
08.06.2021,44.98,45.55,44.98,45.89,44.85,2485687
09.06.2021,44.63,44.95,44.63,45.14,44.09,2536834
10.06.2021,44.51,44.45,44.51,45.16,44.15,2583272
11.06.2021,44.7,44.36,44.7,44.7,44.07,2244936
14.06.2021,44.8,44.8,44.8,45.06,44.54,2240963
15.06.2021,44.82,44.8,44.82,44.96,44.47,2236093
16.06.2021,44.24,45.08,44.24,45.1,43.92,2751994
17.06.2021,44.69,44.66,44.69,45.87,44.63,4255710
18.06.2021,42.65,44.2,42.65,44.4,42.57,9157129
21.06.2021,42.74,42.09,42.74,42.93,41.51,3740121
22.06.2021,42.84,43.13,42.84,43.13,42.32,2541207
23.06.2021,42.44,42.86,42.44,43.2,42.38,2078825
24.06.2021,42.93,42.73,42.93,43.24,42.43,2231311
25.06.2021,43.22,43.14,43.22,43.39,42.87,1968328
28.06.2021,42.22,43.13,42.22,43.31,42.08,2180758
29.06.2021,42.51,42.27,42.51,43.07,42.25,1881577
30.06.2021,41.96,42.22,41.96,42.41,41.38,3382152
01.07.2021,42.44,42.21,42.44,42.74,41.97,2221551
02.07.2021,41.64,42.55,41.64,42.59,41.51,2515438
05.07.2021,42.56,41.54,42.56,42.74,41.36,2512932
06.07.2021,41.2,42.47,41.2,42.49,41.05,3888630
07.07.2021,40.62,41.27,40.62,41.4,40.23,4501859
08.07.2021,39.45,40.2,39.45,40.2,39.17,5747985
09.07.2021,40.42,39.68,40.42,40.42,39.45,4085902
12.07.2021,40.51,40.39,40.51,40.67,39.52,2984435
13.07.2021,40.34,40.69,40.34,40.9,40.17,3446871
14.07.2021,40.59,40.32,40.59,40.97,40.19,2325622
15.07.2021,40.25,40.4,40.25,40.43,39.9,2379431
16.07.2021,39.59,40.51,39.59,40.57,39.34,3241591
19.07.2021,37.93,38.96,37.93,39.2,37.55,5356223
20.07.2021,38.65,38.24,38.65,38.87,37.82,3413038
21.07.2021,39.86,38.74,39.86,39.95,38.42,3378416
22.07.2021,39.66,40.02,39.66,40.52,39.66,2795497
23.07.2021,40.13,39.97,40.13,40.48,39.69,2172496
26.07.2021,41.04,39.92,41.04,41.13,39.36,2908078
27.07.2021,40.66,40.86,40.66,40.86,40.08,2848419
28.07.2021,40.6,40.9,40.6,41.07,40.39,2060979
29.07.2021,41.32,40.51,41.32,41.55,40.47,2685256
30.07.2021,40.83,42.07,40.83,42.17,40.66,4458532
02.08.2021,40.43,41.24,40.43,41.4,40.29,2599987
03.08.2021,40.79,41.0,40.79,41.16,40.31,2875971
04.08.2021,41.28,41.01,41.28,41.39,40.65,2506064
05.08.2021,41.59,41.36,41.59,41.68,40.9,2298270
06.08.2021,42.86,41.59,42.86,42.99,41.25,3701453
09.08.2021,43.02,42.99,43.02,43.05,42.55,1974824
10.08.2021,42.87,43.01,42.87,43.05,42.36,1890728
11.08.2021,43.47,43.03,43.47,43.64,42.73,2531344
12.08.2021,43.11,43.5,43.11,43.52,43.07,2278648
13.08.2021,43.16,43.17,43.16,43.54,42.92,1742758
16.08.2021,42.74,42.71,42.74,43.11,42.46,2128681
17.08.2021,41.95,42.56,41.95,42.56,41.76,2849085
18.08.2021,42.33,41.89,42.33,42.36,41.5,2115489
19.08.2021,41.2,41.35,41.2,41.78,40.82,3477745
20.08.2021,41.35,41.13,41.35,41.4,40.8,2451722
23.08.2021,41.83,41.91,41.83,42.01,41.58,2377260
24.08.2021,42.12,42.1,42.12,42.17,41.61,2017813
25.08.2021,42.97,42.18,42.97,42.99,42.01,2308781
26.08.2021,42.59,42.78,42.59,42.99,42.38,2032561
27.08.2021,42.43,42.56,42.43,42.59,41.98,1772273
30.08.2021,42.06,42.51,42.06,42.65,41.92,1632868
31.08.2021,42.64,42.03,42.64,42.66,41.95,3752715
01.09.2021,43.49,43.05,43.49,43.77,42.96,3468246
02.09.2021,43.49,43.43,43.49,43.56,43.0,2563213
03.09.2021,42.75,43.28,42.75,43.41,42.54,2247047
06.09.2021,42.95,42.75,42.95,43.11,42.62,1415624
07.09.2021,43.12,42.94,43.12,43.38,42.82,2128400
08.09.2021,42.46,42.86,42.46,42.92,42.11,2849163
09.09.2021,42.65,42.31,42.65,42.87,41.92,2585889
10.09.2021,41.92,42.5,41.92,42.87,41.69,2921666
13.09.2021,42.87,42.26,42.87,43.0,42.2,2742693
14.09.2021,42.37,42.7,42.37,42.99,42.11,2609909
15.09.2021,42.56,42.37,42.56,42.86,42.21,3737528
16.09.2021,42.98,42.86,42.98,43.55,42.69,2654428
17.09.2021,42.49,43.28,42.49,43.5,42.49,7193199
20.09.2021,40.59,41.55,40.59,41.59,40.01,6340308
21.09.2021,40.76,40.82,40.76,41.47,40.59,3559610
22.09.2021,42.19,41.55,42.19,42.37,41.41,3130687
23.09.2021,43.14,42.76,43.14,43.28,42.53,3271987
24.09.2021,43.49,43.2,43.49,43.55,42.83,2790943
27.09.2021,44.84,43.77,44.84,44.84,43.51,4142484
28.09.2021,44.75,45.07,44.75,45.29,44.41,6204607
29.09.2021,45.09,44.94,45.09,45.24,44.27,3008697
30.09.2021,45.24,45.47,45.24,45.66,44.97,4578672
01.10.2021,44.79,44.25,44.79,44.87,43.97,3262085
04.10.2021,44.37,44.77,44.37,45.1,44.11,2174187
05.10.2021,46.41,44.43,46.41,46.41,44.33,3433936
06.10.2021,45.86,46.22,45.86,46.41,45.27,3120919
07.10.2021,46.59,46.35,46.59,47.26,45.72,4022752
08.10.2021,46.51,46.45,46.51,46.91,46.4,2512322
11.10.2021,46.78,46.51,46.78,47.15,46.48,2173487
12.10.2021,46.67,46.1,46.67,46.74,45.92,1991495
13.10.2021,45.99,46.59,45.99,46.75,45.56,2570059
14.10.2021,46.21,46.13,46.21,46.63,45.8,2301934
15.10.2021,47.12,46.64,47.12,47.7,46.64,3628158
18.10.2021,47.34,47.33,47.34,47.79,47.12,2531950
19.10.2021,47.41,47.12,47.41,47.6,46.94,1632341
20.10.2021,47.47,47.33,47.47,47.68,46.9,1695609
21.10.2021,46.99,47.15,46.99,47.35,46.65,1632139
22.10.2021,47.09,47.0,47.09,47.47,46.81,1472117
25.10.2021,47.5,47.12,47.5,47.89,47.04,1791042
26.10.2021,47.47,47.44,47.47,47.79,47.12,1776944
27.10.2021,47.18,47.38,47.18,47.61,46.74,1814428
28.10.2021,46.89,47.0,46.89,47.01,46.06,2673923
29.10.2021,47.25,46.9,47.25,47.77,46.64,3305280
01.11.2021,48.69,47.69,48.69,48.85,47.66,2958593
02.11.2021,48.5,48.46,48.5,48.65,48.01,2436253
03.11.2021,48.86,48.34,48.86,48.95,48.11,2451496
04.11.2021,48.21,48.96,48.21,49.47,47.65,3309849
05.11.2021,48.56,48.02,48.56,49.28,48.0,2996444
08.11.2021,48.46,48.55,48.46,49.12,48.32,2197950
09.11.2021,48.04,48.31,48.04,48.5,47.8,3114717
10.11.2021,48.31,48.0,48.31,48.69,48.0,2432574
11.11.2021,48.54,48.38,48.54,48.88,48.27,1924097
12.11.2021,48.36,48.4,48.36,48.58,48.15,1781191
15.11.2021,49.96,48.14,49.96,51.04,47.92,4036684
16.11.2021,49.15,50.18,49.15,50.28,49.09,2863609
17.11.2021,49.11,49.29,49.11,49.53,49.1,2305448
18.11.2021,48.57,49.01,48.57,49.37,48.41,2823381
19.11.2021,47.1,48.9,47.1,48.98,46.28,6061153
22.11.2021,47.85,47.29,47.85,48.16,47.22,3210613
23.11.2021,48.05,47.65,48.05,48.36,47.28,3422449
24.11.2021,47.77,48.27,47.77,48.67,47.74,2890182
25.11.2021,47.92,47.98,47.92,48.38,47.55,2252988
26.11.2021,45.12,45.7,45.12,46.23,44.41,6938262
29.11.2021,45.19,45.78,45.19,46.09,45.12,4279493
30.11.2021,44.95,43.97,44.95,45.53,43.66,6784665
01.12.2021,46.18,45.35,46.18,46.46,45.3,3981614
02.12.2021,46.06,45.62,46.06,46.3,45.46,3616387
03.12.2021,45.83,46.46,45.83,46.59,45.43,3232309
06.12.2021,46.79,46.12,46.79,46.94,46.08,3317500
07.12.2021,47.54,47.16,47.54,47.77,46.84,3616051
08.12.2021,47.43,47.83,47.43,47.87,46.66,3158275
09.12.2021,46.85,47.24,46.85,47.3,46.68,2108997
10.12.2021,46.28,46.61,46.28,46.91,45.97,2229668
13.12.2021,45.7,46.35,45.7,46.57,45.53,1999697
14.12.2021,45.77,45.93,45.77,46.08,45.33,2791044
15.12.2021,45.61,45.92,45.61,46.15,45.48,2114058
16.12.2021,46.48,46.29,46.48,47.31,45.97,3846669
17.12.2021,45.83,46.4,45.83,46.83,45.35,6650342
20.12.2021,46.04,46.27,46.04,46.57,45.33,3470703
21.12.2021,48.03,47.02,48.03,48.08,46.64,3520999
22.12.2021,48.43,47.98,48.43,48.51,47.69,2012595
23.12.2021,48.96,48.8,48.96,49.22,48.48,2387034
24.12.2021,48.76,48.85,48.76,49.13,48.76,450529
27.12.2021,49.27,48.58,49.27,49.42,48.32,1149917
28.12.2021,49.63,49.3,49.63,49.76,49.28,1517534
29.12.2021,49.54,49.52,49.54,49.69,49.32,1411777
30.12.2021,49.51,49.53,49.51,49.73,49.38,1538504
31.12.2021,49.59,49.12,49.59,49.6,48.98,407780
03.01.2022,49.94,49.87,49.94,50.18,49.78,2177649
04.01.2022,51.61,50.33,51.61,52.01,50.31,3614427
05.01.2022,51.68,51.82,51.68,52.44,51.68,3910434
06.01.2022,52.38,51.39,52.38,52.49,51.24,3645405
07.01.2022,52.63,52.22,52.63,52.65,51.89,3446590
10.01.2022,52.22,52.8,52.22,52.96,52.09,3137609
11.01.2022,52.52,52.44,52.52,52.71,51.91,2376607
12.01.2022,53.31,52.92,53.31,53.58,52.79,3191797
13.01.2022,54.64,53.24,54.64,54.64,53.14,3697141
14.01.2022,54.1,54.14,54.1,54.46,53.52,3351548
17.01.2022,53.9,54.67,53.9,54.79,53.82,2175118
18.01.2022,53.86,53.6,53.86,54.44,53.34,2583320
19.01.2022,53.37,53.6,53.37,54.04,53.06,3220620
20.01.2022,52.31,53.04,52.31,53.64,51.48,3365869
21.01.2022,50.95,51.62,50.95,51.87,50.48,4637406
24.01.2022,49.04,50.74,49.04,51.04,48.43,4598614
25.01.2022,50.64,49.68,50.64,50.73,49.36,3903495
26.01.2022,52.18,51.24,52.18,52.78,51.17,3592168
27.01.2022,52.63,51.71,52.63,53.61,51.67,4330710
28.01.2022,51.23,52.31,51.23,52.43,50.58,4386592
31.01.2022,51.41,51.82,51.41,51.9,50.92,3259697
01.02.2022,52.4,52.09,52.4,52.46,51.65,2627765
02.02.2022,51.79,52.8,51.79,52.8,51.03,4933764
03.02.2022,51.93,51.64,51.93,52.37,50.93,4685476
04.02.2022,52.47,53.86,52.47,54.52,52.12,5753921
07.02.2022,53.6,53.04,53.6,53.77,52.16,4012413
08.02.2022,53.86,51.61,53.86,54.31,51.21,5928287
09.02.2022,54.44,54.22,54.44,54.53,53.2,4639837
10.02.2022,54.31,54.62,54.31,55.55,54.19,4697568
11.02.2022,52.96,53.63,52.96,53.76,52.0,5486958
14.02.2022,50.39,51.09,50.39,51.16,49.84,5870770
15.02.2022,51.84,50.18,51.84,52.09,50.14,5033747
16.02.2022,51.2,52.02,51.2,52.25,50.85,3417509
17.02.2022,50.61,50.86,50.61,51.21,50.14,3056110
18.02.2022,50.53,50.59,50.53,51.23,50.22,3610563
21.02.2022,49.83,50.85,49.83,51.2,49.21,3342508
22.02.2022,49.51,48.17,49.51,50.17,47.93,5123430
23.02.2022,48.59,49.78,48.59,50.32,48.15,3938029
24.02.2022,44.95,45.23,44.95,46.94,43.97,10862668
25.02.2022,46.31,45.29,46.31,46.63,44.04,8334214
28.02.2022,42.85,43.84,42.85,43.93,42.06,9992267
01.03.2022,39.93,42.86,39.93,43.35,39.75,9078086
02.03.2022,40.77,37.74,40.77,41.63,37.26,8546584
03.03.2022,41.42,41.65,41.42,42.76,41.0,6764882
04.03.2022,38.51,40.8,38.51,40.92,38.51,9905718
07.03.2022,36.96,36.72,36.96,37.69,35.15,11232668
08.03.2022,38.16,36.72,38.16,39.91,36.53,9239001
09.03.2022,41.96,41.2,41.96,42.15,40.42,8940185
10.03.2022,40.27,41.98,40.27,42.11,40.0,6489280
11.03.2022,40.01,40.32,40.01,42.01,38.85,6630303
14.03.2022,41.62,41.17,41.62,42.19,40.67,4571552
15.03.2022,41.85,41.04,41.85,42.43,40.33,5034069
16.03.2022,44.35,43.17,44.35,45.44,42.73,7170956
17.03.2022,43.29,44.47,43.29,44.9,42.53,4871296
18.03.2022,43.53,43.3,43.53,43.53,42.64,8395483
21.03.2022,43.01,43.42,43.01,44.06,42.99,2714810
22.03.2022,43.74,43.53,43.74,44.31,43.32,2800581
23.03.2022,42.62,43.74,42.62,43.8,42.6,3538842
24.03.2022,41.7,42.63,41.7,42.91,41.69,4128576
25.03.2022,40.8,41.72,40.8,41.8,40.69,5119946
28.03.2022,41.67,41.09,41.67,42.51,41.09,3252575
29.03.2022,44.34,42.42,44.34,44.82,42.04,5435672
30.03.2022,43.31,44.04,43.31,44.1,42.88,3173862
31.03.2022,42.37,43.26,42.37,43.5,42.13,3219374
01.04.2022,42.18,42.36,42.18,42.76,41.98,3136950
04.04.2022,41.89,42.17,41.89,42.21,41.27,2910334
05.04.2022,39.98,41.82,39.98,42.02,39.8,5970046
06.04.2022,38.59,39.76,38.59,39.98,37.99,7066223
07.04.2022,37.99,38.61,37.99,38.88,37.97,5211726
08.04.2022,39.04,39.25,39.04,39.46,38.52,4548373
11.04.2022,39.78,40.06,39.78,40.62,39.32,3231849
12.04.2022,39.75,38.96,39.75,40.38,38.46,4048410
13.04.2022,39.92,39.64,39.92,40.27,39.47,2732176
14.04.2022,40.4,40.0,40.4,40.78,39.94,3045221
19.04.2022,40.59,40.18,40.59,41.04,39.61,3412914
20.04.2022,41.8,40.73,41.8,42.7,40.59,4927145
21.04.2022,42.76,42.19,42.76,43.22,41.95,3948277
22.04.2022,42.21,42.06,42.21,42.95,41.89,3333002
25.04.2022,41.49,41.51,41.49,42.37,41.2,3460198
26.04.2022,41.16,42.11,41.16,42.31,41.16,3419503
27.04.2022,40.59,41.35,40.59,41.49,40.32,5309178
28.04.2022,40.36,41.4,40.36,41.62,39.72,3204739
29.04.2022,40.56,40.58,40.56,40.85,39.98,3437157
02.05.2022,39.82,40.45,39.82,40.62,39.28,3142553
03.05.2022,41.88,40.8,41.88,41.89,40.65,3913067
04.05.2022,41.62,42.27,41.62,42.95,41.61,3222145
05.05.2022,41.37,43.42,41.37,43.49,41.25,3557168
06.05.2022,41.28,41.52,41.28,42.2,41.1,3133331
09.05.2022,40.68,41.14,40.68,41.83,40.68,2879032
10.05.2022,41.55,41.44,41.55,42.38,41.14,4506868
11.05.2022,42.55,41.77,42.55,42.73,41.58,4616314
12.05.2022,41.95,41.5,41.95,42.41,41.11,3926995
13.05.2022,42.74,42.45,42.74,42.99,42.11,2968459
16.05.2022,42.69,42.46,42.69,43.05,42.09,2924645
17.05.2022,43.66,43.1,43.66,43.93,43.0,3029523
18.05.2022,43.53,43.62,43.53,44.02,43.21,3012460
19.05.2022,43.4,43.03,43.4,43.42,42.46,3457011
20.05.2022,43.83,44.04,43.83,44.2,43.36,4626704
23.05.2022,45.65,44.32,45.65,45.65,43.54,5302162
24.05.2022,45.26,44.84,45.26,45.7,44.46,3369613
25.05.2022,45.43,45.82,45.43,45.96,44.88,3151779
26.05.2022,46.16,45.54,46.16,46.37,45.28,2108082
27.05.2022,46.9,46.4,46.9,46.9,45.97,2563006
30.05.2022,47.56,47.22,47.56,47.95,47.02,2559104
31.05.2022,46.52,47.44,46.52,47.56,46.38,5405021
01.06.2022,46.28,47.1,46.28,47.23,46.22,3000173
02.06.2022,46.16,46.52,46.16,46.57,45.96,1999794
03.06.2022,46.03,46.48,46.03,46.6,45.87,2198101
06.06.2022,46.67,46.55,46.67,47.16,46.34,2336664
07.06.2022,45.94,46.43,45.94,46.58,45.68,2277614
08.06.2022,45.61,45.63,45.61,45.82,45.09,3029462
09.06.2022,44.83,45.41,44.83,46.04,44.62,2837990
10.06.2022,42.57,44.41,42.57,44.49,42.26,4828542
13.06.2022,40.88,41.59,40.88,41.87,40.61,5468632
14.06.2022,41.46,41.6,41.46,42.0,40.8,3826672
15.06.2022,42.29,43.33,42.29,43.36,42.16,3914498
16.06.2022,41.62,42.23,41.62,42.32,41.29,2977303
17.06.2022,41.81,42.08,41.81,42.92,41.57,6469429
20.06.2022,42.34,41.78,42.34,42.55,41.38,2739853
21.06.2022,43.23,42.24,43.23,43.68,42.11,2737509
22.06.2022,42.95,42.38,42.95,43.35,41.88,2549010
23.06.2022,40.94,42.88,40.94,43.12,40.9,4410938
24.06.2022,41.98,41.42,41.98,42.27,40.67,3206957
27.06.2022,41.87,42.11,41.87,42.63,41.53,2131109
28.06.2022,41.96,42.32,41.96,42.71,41.8,2000150
29.06.2022,41.23,41.52,41.23,41.84,41.01,2391623
30.06.2022,39.73,40.81,39.73,40.86,38.81,6778136
01.07.2022,39.68,39.33,39.68,40.26,39.11,2923835
04.07.2022,39.66,39.84,39.66,39.96,39.25,1926639
05.07.2022,38.45,40.57,38.45,40.64,38.09,4253514
06.07.2022,38.04,38.77,38.04,39.15,37.77,3260699
07.07.2022,39.02,38.75,39.02,39.3,38.45,3469291
08.07.2022,39.82,38.89,39.82,39.94,38.4,2940913
11.07.2022,38.52,38.72,38.52,39.16,38.27,3271985
12.07.2022,38.38,38.39,38.38,38.48,37.49,4051308
13.07.2022,37.43,38.23,37.43,38.38,36.76,4133839
14.07.2022,36.0,37.32,36.0,37.58,35.84,4301820
15.07.2022,36.41,36.03,36.41,36.54,35.62,4158222
18.07.2022,37.18,37.13,37.18,37.64,36.87,3976686
19.07.2022,38.45,36.79,38.45,38.51,36.67,3729350
20.07.2022,39.0,38.78,39.0,39.33,38.08,4481824
21.07.2022,39.0,38.45,39.0,39.77,37.81,4486269
22.07.2022,38.38,38.74,38.38,39.15,38.21,3028163
25.07.2022,39.17,38.66,39.17,39.42,38.31,2731324
26.07.2022,38.81,39.04,38.81,39.06,38.46,2306753
27.07.2022,38.86,39.05,38.86,39.37,38.72,2571387
28.07.2022,39.15,39.2,39.15,39.53,38.39,3569601
29.07.2022,40.29,40.2,40.29,40.8,40.08,4012824
01.08.2022,40.17,40.57,40.17,41.1,40.15,2458967
02.08.2022,40.64,40.13,40.64,40.76,39.84,3021875
03.08.2022,41.39,40.66,41.39,41.42,40.2,3426642
04.08.2022,42.33,41.4,42.33,42.39,41.4,3631979
05.08.2022,42.78,42.29,42.78,42.96,41.97,3142565
08.08.2022,42.48,43.09,42.48,43.24,42.29,2072528
09.08.2022,42.48,42.48,42.48,42.85,42.21,1721651
10.08.2022,43.12,42.47,43.12,43.17,42.33,2458219
11.08.2022,43.4,43.29,43.4,43.56,43.15,2161150
12.08.2022,44.17,43.62,44.17,44.34,43.55,3221801
15.08.2022,43.86,44.32,43.86,44.33,43.4,1767850
16.08.2022,43.91,44.05,43.91,44.36,43.77,1976129
17.08.2022,43.33,44.23,43.33,44.46,43.1,2222740
18.08.2022,42.94,43.31,42.94,43.36,42.83,2011446
19.08.2022,41.74,42.68,41.74,42.89,41.56,3502588
22.08.2022,40.71,41.52,40.71,41.52,40.06,3432582
23.08.2022,40.84,40.36,40.84,41.28,40.32,2330432
24.08.2022,40.87,40.7,40.87,40.95,40.3,1488730
25.08.2022,40.85,41.33,40.85,41.38,40.58,1575288
26.08.2022,40.16,41.06,40.16,41.42,39.93,2273072
29.08.2022,40.08,39.81,40.08,40.14,39.4,2105680
30.08.2022,40.63,40.44,40.63,41.73,40.29,3238470
31.08.2022,40.71,40.95,40.71,41.39,40.52,3797421
01.09.2022,40.27,40.32,40.27,40.63,39.79,2158502
02.09.2022,41.59,40.71,41.59,41.76,40.44,2718913
05.09.2022,40.69,40.46,40.69,40.73,40.12,2335144
06.09.2022,40.78,40.71,40.78,41.22,40.44,1843576
07.09.2022,40.74,40.32,40.74,40.86,40.04,2197475
08.09.2022,41.55,41.09,41.55,41.92,40.77,3900572
09.09.2022,42.64,42.03,42.64,43.36,41.9,3859842
12.09.2022,44.28,42.92,44.28,44.35,42.86,3984384
13.09.2022,44.05,44.49,44.05,44.7,43.75,2999069
14.09.2022,44.01,43.57,44.01,44.39,43.46,2742837
15.09.2022,44.11,43.66,44.11,44.44,43.39,4252554
16.09.2022,43.2,43.53,43.2,43.75,42.93,5528043
19.09.2022,43.23,43.04,43.23,43.6,42.52,1461626
20.09.2022,42.43,43.43,42.43,43.66,42.43,3029883
21.09.2022,42.01,42.04,42.01,42.22,41.52,2577821
22.09.2022,42.23,41.18,42.23,42.83,41.11,2696429
23.09.2022,41.08,42.32,41.08,42.32,40.71,3892872
26.09.2022,40.47,40.61,40.47,41.16,40.01,2675534
27.09.2022,39.51,41.02,39.51,41.16,39.5,3415273
28.09.2022,37.97,39.02,37.97,39.45,37.74,5605309
29.09.2022,37.25,38.03,37.25,38.14,36.84,3692206
30.09.2022,38.19,37.47,38.19,38.19,37.35,3760558
03.10.2022,38.43,37.53,38.43,38.7,36.96,3177201
04.10.2022,39.83,39.11,39.83,39.83,38.94,4372071
05.10.2022,38.64,39.66,38.64,39.77,38.45,2810487
06.10.2022,38.22,38.76,38.22,39.1,38.08,2506012
07.10.2022,38.2,38.02,38.2,38.69,37.8,2734191
10.10.2022,38.35,37.78,38.35,38.75,37.71,2617328
11.10.2022,37.46,37.85,37.46,37.87,37.05,2782908
