Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
06.05.2021,81.0,80.79,81.0,82.4,78.35,222730
07.05.2021,82.14,82.01,82.14,82.94,81.48,151863
10.05.2021,82.04,82.96,82.04,83.5,81.69,145055
11.05.2021,79.82,80.76,79.82,81.3,78.48,192720
12.05.2021,80.34,80.36,80.34,80.78,78.94,200333
13.05.2021,80.32,80.24,80.32,80.68,77.93,140702
14.05.2021,82.21,80.63,82.21,82.35,79.9,106558
17.05.2021,82.15,82.36,82.15,83.01,81.77,106425
18.05.2021,81.49,83.01,81.49,83.22,81.49,115213
19.05.2021,78.64,80.91,78.64,80.97,78.31,209494
20.05.2021,78.94,79.29,78.94,79.33,77.86,184573
21.05.2021,80.19,79.29,80.19,80.63,78.91,169082
25.05.2021,79.96,80.99,79.96,81.05,79.96,104994
26.05.2021,80.91,80.34,80.91,81.07,79.35,151151
27.05.2021,81.28,80.87,81.28,82.12,80.74,243718
28.05.2021,81.77,81.73,81.77,82.73,81.49,93506
31.05.2021,81.1,81.64,81.1,81.91,81.03,50864
01.06.2021,82.04,81.64,82.04,82.17,81.1,102152
02.06.2021,81.83,82.19,81.83,82.25,81.24,76471
03.06.2021,82.78,82.35,82.78,82.8,81.54,102496
04.06.2021,83.03,82.86,83.03,84.06,82.86,93923
07.06.2021,83.32,83.17,83.32,83.99,82.5,63657
08.06.2021,81.47,83.22,81.47,83.22,81.18,123582
09.06.2021,81.14,81.79,81.14,82.06,80.66,100631
10.06.2021,80.93,81.39,80.93,81.52,80.55,79453
11.06.2021,82.06,81.18,82.06,82.25,80.72,66214
14.06.2021,82.04,82.29,82.04,82.59,81.79,69392
15.06.2021,81.83,82.35,81.83,82.59,81.49,77654
16.06.2021,82.33,82.08,82.33,83.34,81.52,104768
17.06.2021,81.41,81.7,81.41,82.48,81.29,76805
18.06.2021,80.38,81.28,80.38,81.33,79.57,307687
21.06.2021,81.33,80.11,81.33,81.54,79.04,107949
22.06.2021,81.22,81.43,81.22,82.0,81.05,102037
23.06.2021,79.14,81.28,79.14,81.45,79.14,156196
24.06.2021,79.56,79.65,79.56,80.38,79.27,111497
25.06.2021,80.09,80.03,80.09,80.21,79.27,104697
28.06.2021,78.72,80.11,78.72,80.43,78.72,108521
29.06.2021,80.63,78.81,80.63,82.08,78.43,211655
30.06.2021,79.57,80.72,79.57,80.97,78.2,164375
01.07.2021,80.24,80.22,80.24,80.72,79.25,145375
02.07.2021,79.59,80.28,79.59,80.72,79.44,111970
05.07.2021,79.82,79.79,79.82,80.0,78.43,120063
06.07.2021,77.01,79.84,77.01,79.84,76.84,260309
07.07.2021,76.94,77.61,76.94,77.8,76.58,120653
08.07.2021,76.69,76.46,76.69,76.77,75.51,153090
09.07.2021,78.24,77.01,78.24,78.43,76.92,81543
12.07.2021,77.22,78.2,77.22,78.41,76.46,87127
13.07.2021,77.13,77.42,77.13,77.97,76.9,92575
14.07.2021,77.76,77.72,77.76,78.08,76.61,66871
15.07.2021,76.61,77.61,76.61,77.61,76.06,114521
16.07.2021,76.58,77.09,76.58,77.76,76.06,97313
19.07.2021,73.79,76.04,73.79,76.04,73.38,165490
20.07.2021,74.76,74.24,74.76,74.99,73.61,214073
21.07.2021,76.33,75.31,76.33,76.38,74.8,277810
22.07.2021,76.17,76.88,76.17,77.34,76.15,97931
23.07.2021,76.75,76.79,76.75,77.66,76.61,143203
26.07.2021,77.55,76.15,77.55,77.89,76.15,97092
27.07.2021,77.74,77.17,77.74,77.97,76.82,82125
28.07.2021,78.1,77.78,78.1,78.43,77.38,96932
29.07.2021,77.72,78.39,77.72,79.82,77.66,125725
30.07.2021,77.34,77.78,77.34,78.07,77.26,89252
02.08.2021,78.6,77.87,78.6,79.44,77.72,100928
03.08.2021,78.2,78.54,78.2,79.0,77.8,153866
04.08.2021,78.35,78.83,78.35,79.56,77.97,120500
05.08.2021,80.59,78.89,80.59,80.91,78.07,191705
06.08.2021,80.51,80.68,80.51,81.62,80.38,144084
09.08.2021,79.36,80.59,79.36,81.08,79.36,112682
10.08.2021,79.25,79.5,79.25,79.8,79.25,103168
11.08.2021,79.17,79.27,79.17,79.52,78.45,80887
12.08.2021,78.66,79.14,78.66,79.57,78.47,124109
13.08.2021,80.19,78.54,80.19,80.38,78.08,102162
16.08.2021,79.88,80.28,79.88,80.74,79.63,83232
17.08.2021,79.56,79.69,79.56,79.98,79.25,64972
18.08.2021,79.52,79.5,79.52,79.59,78.68,98045
19.08.2021,78.5,78.26,78.5,78.93,76.96,143429
20.08.2021,77.87,78.52,77.87,78.52,76.92,78894
23.08.2021,78.52,78.66,78.52,79.1,77.89,115196
24.08.2021,80.3,79.12,80.3,80.85,79.12,172277
25.08.2021,79.48,80.53,79.48,80.61,79.42,82811
26.08.2021,79.04,79.35,79.04,79.35,78.08,102862
27.08.2021,79.82,78.7,79.82,79.84,77.22,113846
30.08.2021,79.56,79.67,79.56,79.75,78.7,130582
31.08.2021,79.14,79.59,79.14,80.24,78.72,148940
01.09.2021,77.7,79.69,77.7,80.15,77.45,156584
02.09.2021,77.45,77.78,77.45,78.24,77.34,85259
03.09.2021,77.34,77.59,77.34,78.03,77.17,101504
06.09.2021,76.4,77.65,76.4,77.65,76.27,134094
07.09.2021,75.3,76.19,75.3,76.42,75.26,127659
08.09.2021,73.86,75.18,73.86,75.18,73.59,192365
09.09.2021,73.77,73.86,73.77,73.94,72.87,214455
10.09.2021,73.56,73.96,73.56,74.13,73.0,144309
13.09.2021,74.78,73.9,74.78,74.78,73.73,114505
14.09.2021,73.84,74.76,73.84,74.93,73.67,103361
15.09.2021,74.24,73.79,74.24,74.7,73.58,129163
16.09.2021,74.36,74.51,74.36,75.16,73.56,147118
17.09.2021,74.53,74.66,74.53,75.81,74.21,554245
20.09.2021,75.93,73.56,75.93,76.17,73.1,187321
21.09.2021,76.23,76.23,76.23,77.15,75.77,115868
22.09.2021,77.74,76.8,77.74,77.91,76.69,132386
23.09.2021,78.81,78.49,78.81,79.12,78.24,176480
24.09.2021,78.91,78.43,78.91,79.48,78.16,154727
27.09.2021,79.77,79.75,79.77,80.4,78.83,152043
28.09.2021,79.0,79.52,79.0,80.74,78.96,136433
29.09.2021,79.79,79.52,79.79,80.24,78.85,124048
30.09.2021,80.99,80.34,80.99,81.2,80.34,208262
01.10.2021,81.08,79.63,81.08,81.31,79.38,151966
04.10.2021,81.5,80.74,81.5,82.0,80.72,164294
05.10.2021,81.01,81.58,81.01,82.0,80.64,114608
06.10.2021,80.36,80.21,80.36,80.38,79.17,192145
07.10.2021,82.0,81.01,82.0,82.04,80.05,213837
08.10.2021,82.61,82.06,82.61,82.92,81.81,163829
11.10.2021,82.67,82.54,82.67,82.98,81.52,100909
12.10.2021,82.71,81.58,82.71,82.78,81.24,60896
13.10.2021,82.08,82.73,82.08,83.13,81.2,123807
14.10.2021,83.19,82.15,83.19,83.55,81.5,120511
15.10.2021,82.59,83.45,82.59,83.85,82.0,167385
18.10.2021,81.14,82.36,81.14,82.38,80.93,126208
19.10.2021,81.16,81.45,81.16,81.45,80.66,81661
20.10.2021,80.76,81.18,80.76,81.18,79.79,129418
21.10.2021,80.24,80.36,80.24,80.63,79.94,113952
22.10.2021,80.57,80.24,80.57,80.84,79.94,84603
25.10.2021,79.65,80.68,79.65,80.68,79.12,117796
26.10.2021,79.92,79.77,79.92,80.87,79.52,104539
27.10.2021,80.19,79.77,80.19,80.32,79.38,90772
28.10.2021,79.31,80.0,79.31,81.2,76.65,327548
29.10.2021,80.09,78.87,80.09,80.3,78.77,159065
01.11.2021,80.82,80.38,80.82,81.71,80.07,95592
02.11.2021,80.19,80.82,80.19,81.05,80.19,100009
03.11.2021,81.41,80.09,81.41,81.49,79.9,189237
04.11.2021,81.73,81.98,81.73,82.57,81.37,113260
05.11.2021,83.64,81.54,83.64,85.06,81.31,221056
08.11.2021,81.85,83.13,81.85,83.38,80.43,153521
09.11.2021,82.56,81.56,82.56,83.15,81.43,104703
10.11.2021,83.07,82.54,83.07,83.13,82.23,77319
11.11.2021,82.96,83.11,82.96,83.53,82.5,72739
12.11.2021,84.08,82.73,84.08,84.12,82.5,103261
15.11.2021,84.56,83.95,84.56,84.98,83.85,87942
16.11.2021,84.5,84.71,84.5,85.29,84.49,107319
17.11.2021,83.26,84.49,83.26,84.6,83.13,82866
18.11.2021,82.59,83.13,82.59,83.53,82.17,86613
19.11.2021,81.6,83.13,81.6,83.13,80.32,123783
22.11.2021,81.89,81.7,81.89,81.94,81.07,89410
23.11.2021,81.14,81.01,81.14,81.79,80.7,110716
24.11.2021,79.9,81.08,79.9,81.08,79.29,104348
25.11.2021,79.33,80.03,79.33,80.07,78.6,75035
26.11.2021,76.02,77.4,76.02,77.47,75.54,203484
29.11.2021,75.47,76.42,75.47,76.42,74.66,192599
30.11.2021,75.1,74.53,75.1,75.68,72.89,289909
01.12.2021,76.0,75.64,76.0,76.1,74.89,141840
02.12.2021,76.15,75.28,76.15,76.61,75.05,161563
03.12.2021,76.42,76.42,76.42,76.94,75.87,102274
06.12.2021,77.66,76.8,77.66,77.89,75.98,111932
07.12.2021,77.66,77.66,77.66,77.66,77.66,0
08.12.2021,79.65,78.94,79.65,79.84,77.57,168678
09.12.2021,78.37,79.9,78.37,79.9,78.12,123159
10.12.2021,78.07,78.2,78.07,78.68,77.78,64792
13.12.2021,77.01,78.62,77.01,78.62,76.79,104409
14.12.2021,77.63,77.4,77.63,78.2,77.09,101439
15.12.2021,77.07,77.84,77.07,78.2,76.84,101184
16.12.2021,77.8,78.16,77.8,78.37,77.47,126617
17.12.2021,77.63,78.33,77.63,78.33,77.15,153554
20.12.2021,75.77,75.51,75.77,76.15,74.42,88484
21.12.2021,77.57,76.58,77.57,77.74,76.27,98218
22.12.2021,78.33,77.8,78.33,78.33,77.3,67979
23.12.2021,79.14,78.6,79.14,79.25,78.49,53388
27.12.2021,79.56,78.75,79.56,80.01,78.6,40145
28.12.2021,79.77,79.46,79.77,80.13,79.38,40945
29.12.2021,79.75,79.77,79.75,80.28,79.4,60966
30.12.2021,79.35,79.84,79.35,79.84,79.17,35529
03.01.2022,81.08,79.94,81.08,81.45,79.86,73240
04.01.2022,82.42,81.45,82.42,83.34,81.31,145285
05.01.2022,84.16,82.71,84.16,84.62,82.65,142998
06.01.2022,82.94,82.92,82.94,84.37,82.86,110787
07.01.2022,83.38,82.86,83.38,83.38,82.23,77488
10.01.2022,83.09,83.49,83.09,83.99,82.71,88852
11.01.2022,84.41,83.66,84.41,84.66,83.13,80939
12.01.2022,84.18,85.02,84.18,85.34,83.66,75390
13.01.2022,85.33,84.01,85.33,85.33,83.87,118576
14.01.2022,87.89,85.17,87.89,88.04,84.98,230036
17.01.2022,88.29,88.08,88.29,90.43,87.9,175578
18.01.2022,89.85,87.69,89.85,90.39,87.14,243245
19.01.2022,90.2,89.41,90.2,90.98,88.97,187424
20.01.2022,89.93,89.97,89.93,90.6,89.24,110453
21.01.2022,89.26,88.52,89.26,90.27,88.44,124108
24.01.2022,86.22,88.65,86.22,89.26,85.52,244989
25.01.2022,86.24,87.14,86.24,87.14,84.64,141827
26.01.2022,87.62,86.95,87.62,89.55,86.95,147645
27.01.2022,88.9,86.57,88.9,90.03,86.43,107652
28.01.2022,88.88,88.59,88.88,89.99,88.42,180380
31.01.2022,87.98,89.83,87.98,89.85,87.71,132299
01.02.2022,89.05,88.78,89.05,89.26,88.17,67539
02.02.2022,88.33,89.3,88.33,89.8,87.5,182571
03.02.2022,88.46,88.13,88.46,89.38,88.0,104567
04.02.2022,86.47,89.17,86.47,89.41,86.28,126802
07.02.2022,87.2,87.1,87.2,87.54,86.62,126771
08.02.2022,89.7,87.5,89.7,89.89,87.43,132332
09.02.2022,90.77,90.22,90.77,91.02,90.06,113257
10.02.2022,91.73,91.02,91.73,92.57,91.02,162087
11.02.2022,92.6,90.69,92.6,93.9,90.27,248391
14.02.2022,91.78,90.85,91.78,93.18,90.52,207889
15.02.2022,93.56,91.55,93.56,93.56,91.46,199144
16.02.2022,93.79,93.73,93.79,95.18,93.41,101006
17.02.2022,92.47,92.8,92.47,93.18,90.9,113713
18.02.2022,92.13,92.18,92.13,93.69,92.07,127392
21.02.2022,89.64,93.01,89.64,93.39,88.94,158647
22.02.2022,91.61,88.25,91.61,92.22,87.77,256799
23.02.2022,92.45,92.32,92.45,93.69,91.76,180518
24.02.2022,95.58,93.45,95.58,97.68,91.71,710063
25.02.2022,102.26,100.88,102.26,102.55,98.3,704588
28.02.2022,127.63,152.84,127.63,152.84,123.42,1979521
01.03.2022,149.6,133.12,149.6,152.46,130.87,1299905
02.03.2022,145.01,154.95,145.01,155.66,136.18,1304331
03.03.2022,142.05,139.76,142.05,149.6,137.75,662658
04.03.2022,142.05,140.24,142.05,147.54,139.18,571226
07.03.2022,148.36,141.48,148.36,148.88,140.95,482376
08.03.2022,144.25,149.12,144.25,152.46,143.29,516643
09.03.2022,137.42,143.72,137.42,144.49,128.68,626889
10.03.2022,145.15,135.65,145.15,145.44,135.65,488737
11.03.2022,148.21,144.68,148.21,150.65,143.82,559778
14.03.2022,144.63,148.45,144.63,150.41,142.81,222221
15.03.2022,147.64,142.86,147.64,148.78,142.58,264765
16.03.2022,149.31,147.59,149.31,151.75,146.3,382595
17.03.2022,155.71,148.02,155.71,158.62,144.34,568700
18.03.2022,161.92,160.77,161.92,165.6,158.15,744185
21.03.2022,176.68,165.65,176.68,178.64,164.79,639831
22.03.2022,170.14,180.55,170.14,181.98,166.51,574390
23.03.2022,171.9,171.28,171.9,174.96,169.85,253214
24.03.2022,187.19,172.71,187.19,190.58,171.9,613331
25.03.2022,192.97,189.38,192.97,199.27,187.28,539223
28.03.2022,185.61,195.07,185.61,197.07,185.61,491732
29.03.2022,177.68,185.8,177.68,187.14,169.08,690076
30.03.2022,182.51,176.77,182.51,184.75,176.73,314047
31.03.2022,183.51,184.51,183.51,188.52,182.55,254466
01.04.2022,184.23,182.84,184.23,186.38,178.64,223458
04.04.2022,195.74,185.61,195.74,195.74,184.85,390081
05.04.2022,199.08,193.16,199.08,199.65,193.06,381020
06.04.2022,192.97,199.75,192.97,200.32,190.91,339120
07.04.2022,187.38,192.39,187.38,192.49,184.13,306653
08.04.2022,185.56,187.47,185.56,189.05,180.21,271039
11.04.2022,192.97,187.0,192.97,198.99,185.85,360350
12.04.2022,198.7,194.88,198.7,200.23,193.25,346804
13.04.2022,200.9,198.22,200.9,203.47,195.26,325091
14.04.2022,200.99,200.7,200.99,202.71,198.6,176777
19.04.2022,205.39,201.56,205.39,208.16,201.18,278245
20.04.2022,207.3,202.81,207.3,207.68,198.32,276950
21.04.2022,207.3,207.3,207.3,207.3,207.3,0
22.04.2022,207.3,207.3,207.3,207.3,207.3,0
25.04.2022,205.39,211.21,205.39,212.07,201.76,0
26.04.2022,205.58,208.16,205.58,209.88,202.04,0
27.04.2022,205.58,205.58,205.58,205.58,205.58,0
28.04.2022,204.81,205.39,204.81,207.68,201.85,230680
29.04.2022,205.19,205.58,205.19,212.65,205.19,265010
02.05.2022,202.14,203.76,202.14,209.59,199.84,181566
03.05.2022,212.45,203.09,212.45,212.45,203.09,263343
04.05.2022,203.57,211.88,203.57,212.45,203.47,226024
05.05.2022,201.56,205.39,201.56,208.16,198.98,262812
06.05.2022,201.56,201.56,201.56,201.56,201.56,0
09.05.2022,201.56,201.56,201.56,201.56,201.56,0
10.05.2022,173.77,178.78,173.77,180.74,167.41,550871
11.05.2022,176.98,176.98,176.98,176.98,176.98,0
12.05.2022,174.5,178.24,174.5,181.35,173.57,204947
13.05.2022,174.5,174.5,174.5,174.5,174.5,0
16.05.2022,183.11,180.48,183.11,187.97,179.99,320714
17.05.2022,185.49,183.4,185.49,185.64,182.08,171339
18.05.2022,185.25,186.02,185.25,187.09,183.3,115034
19.05.2022,185.25,185.25,185.25,185.25,185.25,0
20.05.2022,186.61,184.95,186.61,190.31,182.33,191259
23.05.2022,183.2,186.8,183.2,188.36,181.16,212193
24.05.2022,187.19,182.72,187.19,188.94,182.57,163920
25.05.2022,187.19,187.19,187.19,187.19,187.19,0
26.05.2022,189.19,188.46,189.19,192.01,188.12,96229
27.05.2022,189.19,189.19,189.19,189.19,189.19,0
30.05.2022,189.19,189.19,189.19,189.19,189.19,0
31.05.2022,183.2,192.93,183.2,196.34,181.65,3484652
01.06.2022,186.95,183.98,186.95,188.6,183.06,253411
02.06.2022,186.95,186.95,186.95,186.95,186.95,0
03.06.2022,186.95,186.95,186.95,186.95,186.95,0
06.06.2022,200.72,203.44,200.72,203.54,195.27,148734
07.06.2022,206.36,200.03,206.36,208.01,200.03,218607
08.06.2022,210.83,206.65,210.83,210.83,206.65,158102
09.06.2022,202.27,209.18,202.27,210.06,201.79,213145
10.06.2022,197.51,200.91,197.51,201.4,196.14,153340
13.06.2022,197.51,202.56,197.51,209.76,193.37,425142
14.06.2022,201.1,200.42,201.1,204.12,198.96,206723
15.06.2022,204.51,202.95,204.51,206.16,198.96,213674
16.06.2022,200.33,203.63,200.33,204.9,198.58,173905
17.06.2022,205.58,200.62,205.58,208.6,196.53,362668
20.06.2022,212.1,207.43,212.1,212.1,205.97,194736
21.06.2022,217.94,212.97,217.94,218.13,211.42,209419
22.06.2022,211.71,216.96,211.71,217.84,207.72,256531
23.06.2022,199.84,208.01,199.84,208.01,198.48,380567
24.06.2022,200.81,199.55,200.81,203.25,197.31,177983
27.06.2022,208.99,199.55,208.99,209.57,199.55,178756
28.06.2022,216.19,209.96,216.19,217.84,209.96,285524
29.06.2022,216.87,213.95,216.87,221.44,212.29,289061
30.06.2022,214.34,216.09,214.34,221.73,213.17,221404
01.07.2022,206.85,215.8,206.85,215.8,205.78,261654
04.07.2022,204.41,207.43,204.41,209.47,200.33,173679
05.07.2022,183.15,203.44,183.15,204.32,174.93,708370
06.07.2022,181.55,181.79,181.55,190.26,178.63,273242
07.07.2022,189.24,182.13,189.24,189.24,182.13,200686
08.07.2022,189.72,189.72,189.72,192.35,184.76,211070
11.07.2022,184.18,185.83,184.18,188.21,181.65,178951
12.07.2022,184.18,184.18,184.18,184.18,184.18,0
13.07.2022,181.45,184.71,181.45,185.1,176.83,230867
14.07.2022,174.59,181.45,174.59,183.35,172.94,189313
15.07.2022,181.94,175.52,181.94,183.69,173.72,165948
18.07.2022,184.27,183.88,184.27,188.46,182.62,148910
19.07.2022,187.39,182.52,187.39,189.04,181.31,155145
20.07.2022,183.98,188.26,183.98,188.85,182.67,177890
21.07.2022,175.66,182.91,175.66,182.91,173.91,288928
22.07.2022,176.59,175.22,176.59,177.51,174.4,129798
25.07.2022,174.64,175.32,174.64,175.66,166.81,189144
26.07.2022,173.18,175.13,173.18,177.61,172.11,147251
27.07.2022,178.63,173.18,178.63,179.36,163.65,292424
28.07.2022,178.78,178.97,178.78,180.82,175.18,92550
29.07.2022,174.01,179.02,174.01,180.28,172.65,156297
01.08.2022,182.62,176.34,182.62,184.95,175.66,182005
02.08.2022,188.12,181.74,188.12,191.76,181.55,154167
03.08.2022,190.21,187.63,190.21,193.13,185.29,151086
04.08.2022,184.03,190.5,184.03,192.69,182.38,186292
05.08.2022,162.33,175.66,162.33,180.43,160.78,643358
08.08.2022,163.36,165.79,163.36,169.0,159.95,446935
09.08.2022,160.44,162.53,160.44,162.87,155.47,282720
10.08.2022,158.88,159.17,158.88,162.43,158.49,123125
11.08.2022,162.87,159.95,162.87,162.87,156.35,147887
12.08.2022,162.53,163.01,162.53,163.94,160.68,108064
15.08.2022,165.35,162.97,165.35,165.35,161.75,115891
16.08.2022,171.48,165.4,171.48,173.62,165.4,184408
17.08.2022,169.78,171.28,169.78,171.87,167.44,178077
18.08.2022,166.23,169.34,166.23,171.19,165.64,115889
19.08.2022,163.6,165.84,163.6,165.98,162.38,123541
22.08.2022,159.27,162.63,159.27,164.72,158.3,108360
23.08.2022,160.44,159.12,160.44,161.31,158.78,108718
24.08.2022,158.2,159.56,158.2,161.6,158.05,122037
25.08.2022,160.14,158.88,160.14,162.09,158.83,127393
26.08.2022,162.33,160.49,162.33,167.3,160.05,133294
29.08.2022,158.34,160.53,158.34,161.26,155.86,110779
30.08.2022,156.16,157.76,156.16,157.76,154.6,138843
31.08.2022,154.11,156.11,154.11,156.89,152.02,213155
01.09.2022,145.16,152.6,145.16,152.8,144.72,222740
02.09.2022,147.79,144.48,147.79,148.42,142.24,163688
05.09.2022,152.36,143.02,152.36,153.14,142.19,198925
06.09.2022,152.17,151.83,152.17,155.04,150.03,122347
07.09.2022,148.71,150.76,148.71,152.65,148.71,75876
08.09.2022,150.03,149.15,150.03,151.44,147.98,88723
09.09.2022,150.17,150.17,150.17,153.63,150.12,119547
12.09.2022,153.29,151.0,153.29,154.94,150.95,104883
13.09.2022,148.32,153.24,148.32,154.99,148.32,134949
14.09.2022,143.6,147.79,143.6,149.78,143.12,125009
15.09.2022,140.78,143.95,140.78,147.35,140.15,99957
16.09.2022,140.49,139.28,140.49,143.6,136.65,319255
19.09.2022,145.65,141.22,145.65,147.84,141.17,126807
20.09.2022,146.33,146.04,146.33,146.52,139.96,210726
21.09.2022,160.0,149.83,160.0,163.94,149.3,536328
22.09.2022,157.13,158.59,157.13,159.8,153.04,212457
23.09.2022,150.8,157.71,150.8,158.69,149.39,166831
26.09.2022,157.57,149.44,157.57,158.59,148.32,167622
27.09.2022,155.18,157.52,155.18,159.66,154.06,125026
28.09.2022,156.01,152.36,156.01,157.18,151.58,176697
29.09.2022,157.71,156.64,157.71,160.73,155.43,145814
30.09.2022,153.92,159.41,153.92,161.21,152.75,176578
03.10.2022,157.13,154.5,157.13,157.13,151.63,122003
04.10.2022,150.12,152.36,150.12,154.6,145.79,346919
05.10.2022,149.15,149.83,149.15,152.94,146.72,145061
06.10.2022,146.91,149.83,146.91,152.46,146.91,140663
07.10.2022,150.37,146.72,150.37,152.12,146.43,122365
10.10.2022,143.51,149.64,143.51,153.67,143.12,226020
11.10.2022,143.7,142.39,143.7,145.21,140.93,158407
12.10.2022,144.09,143.99,144.09,147.5,143.07,214447
13.10.2022,146.57,143.99,146.57,147.89,138.79,176583
14.10.2022,141.61,148.47,141.61,151.1,139.66,181791
17.10.2022,147.93,142.58,147.93,148.66,142.24,131925
18.10.2022,148.81,149.2,148.81,151.14,146.62,106577
19.10.2022,146.28,148.76,146.28,151.24,145.99,135791
20.10.2022,154.65,146.18,154.65,156.54,146.18,182162
21.10.2022,152.51,154.11,152.51,156.98,146.77,279487
24.10.2022,155.13,153.72,155.13,155.47,150.37,113508
25.10.2022,160.78,155.09,160.78,160.78,154.45,122772
26.10.2022,164.67,161.02,164.67,166.86,158.88,149860
27.10.2022,165.01,164.72,165.01,165.88,160.58,79857
28.10.2022,164.47,163.65,164.47,166.32,161.21,79103
31.10.2022,160.05,164.86,160.05,164.86,159.46,84642
01.11.2022,161.02,162.67,161.02,163.65,160.68,82739
02.11.2022,160.53,161.65,160.53,162.48,159.17,108600
03.11.2022,158.39,159.46,158.39,161.51,156.4,68007
04.11.2022,150.03,159.07,150.03,160.34,148.91,261537
07.11.2022,153.53,152.36,153.53,156.93,150.56,157140
08.11.2022,152.99,152.75,152.99,156.64,151.29,91942
09.11.2022,155.72,154.4,155.72,159.07,153.97,165071
10.11.2022,162.58,152.26,162.58,167.0,149.1,354211
11.11.2022,160.63,164.18,160.63,165.88,153.87,332354
14.11.2022,171.43,160.97,171.43,174.79,160.87,392534
15.11.2022,175.22,170.85,175.22,178.82,170.85,242754
16.11.2022,175.52,177.56,175.52,184.52,174.4,223505
17.11.2022,170.94,176.1,170.94,176.1,166.96,197008
18.11.2022,175.66,171.77,175.66,176.3,171.24,128552
21.11.2022,181.21,178.92,181.21,183.59,177.8,184182
22.11.2022,193.95,182.72,193.95,193.95,182.67,284775
23.11.2022,188.51,193.37,188.51,193.61,186.9,130408
24.11.2022,190.35,187.09,190.35,190.79,185.1,106345
25.11.2022,191.52,190.35,191.52,192.54,188.46,76544
28.11.2022,187.05,191.23,187.05,191.28,185.68,124810
29.11.2022,188.21,187.68,188.21,189.14,185.34,81098
30.11.2022,189.14,182.77,189.14,189.92,181.6,318267
01.12.2022,186.12,189.28,186.12,189.28,181.89,167969
02.12.2022,190.69,186.61,190.69,191.81,186.56,140322
05.12.2022,187.19,189.43,187.19,190.55,186.37,112179
06.12.2022,189.33,187.87,189.33,192.06,187.09,125302
07.12.2022,187.29,189.48,187.29,191.18,186.22,121359
08.12.2022,191.76,187.78,191.76,193.42,187.44,129527
09.12.2022,191.23,191.81,191.23,193.66,189.67,124866
12.12.2022,193.52,190.69,193.52,197.21,190.69,151638
13.12.2022,191.47,193.22,191.47,194.98,188.16,173007
14.12.2022,192.3,191.67,192.3,194.2,189.77,172445
15.12.2022,194.1,193.52,194.1,195.27,191.33,142968
16.12.2022,195.95,194.1,195.95,196.24,193.27,231768
19.12.2022,180.72,188.26,180.72,193.22,179.75,316052
20.12.2022,175.71,173.72,175.71,176.78,168.9,278464
21.12.2022,181.74,176.49,181.74,182.52,174.4,152375
22.12.2022,186.02,182.91,186.02,189.62,182.91,171174
23.12.2022,181.69,185.05,181.69,186.22,181.5,86921
27.12.2022,185.05,182.86,185.05,188.65,182.86,85688
28.12.2022,188.02,185.44,188.02,189.53,185.25,103665
29.12.2022,188.26,187.19,188.26,188.41,185.83,77087
30.12.2022,181.01,186.75,181.01,187.73,181.01,94572
02.01.2023,191.62,181.55,191.62,191.96,181.45,161375
03.01.2023,195.07,190.26,195.07,195.27,190.16,167973
04.01.2023,193.61,193.32,193.61,195.36,188.94,169681
05.01.2023,196.63,192.69,196.63,198.19,192.64,173373
06.01.2023,203.73,199.16,203.73,205.68,197.6,274016
09.01.2023,207.23,202.47,207.23,207.62,199.94,245653
10.01.2023,205.87,206.94,205.87,212.0,204.22,197302
11.01.2023,202.56,206.85,202.56,209.18,201.98,183524
12.01.2023,207.23,203.63,207.23,207.33,203.05,180618
13.01.2023,204.41,207.62,204.41,210.25,204.32,177793
16.01.2023,210.06,206.26,210.06,212.0,206.26,148339
17.01.2023,215.31,210.35,215.31,216.87,210.35,179483
18.01.2023,214.92,217.06,214.92,218.91,213.56,190356
19.01.2023,217.16,214.04,217.16,219.1,213.36,214604
20.01.2023,217.94,214.63,217.94,219.49,213.27,295659
23.01.2023,216.38,218.62,216.38,221.15,215.21,200316
24.01.2023,217.06,217.94,217.06,220.56,213.36,251328
25.01.2023,214.92,222.8,214.92,225.72,214.63,396889
26.01.2023,221.34,216.96,221.34,225.14,216.87,313611
27.01.2023,221.34,221.34,221.34,221.34,221.34,0
30.01.2023,221.05,220.37,221.05,221.44,215.31,304472
31.01.2023,208.21,212.88,208.21,212.88,203.44,762763
01.02.2023,213.46,210.06,213.46,214.04,208.79,370454
02.02.2023,219.88,214.14,219.88,219.88,213.85,316794
03.02.2023,221.34,219.88,221.34,221.54,216.87,193891
06.02.2023,220.37,219.79,220.37,220.37,216.38,163433
07.02.2023,219.59,219.98,219.59,220.66,217.55,138291
08.02.2023,219.49,219.98,219.49,221.34,216.77,179611
09.02.2023,219.69,220.47,219.69,223.09,219.69,191686
10.02.2023,225.43,221.63,225.43,225.53,220.47,257033
13.02.2023,228.25,226.3,228.25,232.43,225.62,231402
14.02.2023,230.29,230.1,230.29,231.85,228.06,186705
15.02.2023,234.18,231.07,234.18,234.38,230.88,194897
16.02.2023,241.38,235.64,241.38,241.38,233.6,251674
17.02.2023,242.84,241.19,242.84,242.84,238.27,206598
20.02.2023,242.26,247.42,242.26,249.46,241.68,353929
21.02.2023,250.24,242.26,250.24,250.63,242.26,286504
22.02.2023,240.02,250.04,240.02,250.04,236.81,434704
23.02.2023,238.76,241.87,238.76,243.91,234.28,273283
24.02.2023,238.27,238.85,238.27,242.84,237.69,278772
