Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
25.02.2021,58.76,59.47,58.76,60.27,58.45,3445800
26.02.2021,58.54,58.95,58.54,59.62,58.08,3886300
01.03.2021,59.39,59.01,59.39,59.93,58.95,2183300
02.03.2021,59.14,59.89,59.14,60.25,59.05,3184000
03.03.2021,58.8,58.64,58.8,59.21,58.37,2902700
04.03.2021,59.29,58.89,59.29,60.29,58.62,4501000
05.03.2021,60.52,59.58,60.52,60.68,58.85,5345200
08.03.2021,61.72,60.96,61.72,61.96,60.22,3824000
09.03.2021,61.49,61.7,61.49,62.95,61.33,3573600
10.03.2021,61.59,61.62,61.59,62.45,61.08,2628600
11.03.2021,61.89,61.76,61.89,62.95,61.59,2979600
12.03.2021,62.9,62.34,62.9,62.99,61.74,2787300
15.03.2021,62.8,63.0,62.8,63.54,61.9,2588000
16.03.2021,62.97,62.59,62.97,63.23,62.06,2343100
17.03.2021,61.89,63.14,61.89,63.66,61.79,2675700
18.03.2021,63.57,61.69,63.57,64.16,61.26,3528600
19.03.2021,64.24,63.4,64.24,65.18,63.22,5419400
22.03.2021,64.46,63.59,64.46,64.63,63.01,2198400
23.03.2021,64.06,64.81,64.06,64.87,63.75,2213900
24.03.2021,64.94,63.98,64.94,65.19,63.87,2504800
25.03.2021,64.94,65.24,64.94,65.28,63.32,2445500
26.03.2021,64.86,64.8,64.86,65.24,64.36,3380600
29.03.2021,65.64,64.79,65.64,66.32,64.74,2523000
30.03.2021,65.38,65.56,65.38,66.14,65.05,2851100
31.03.2021,63.91,64.81,63.91,65.3,63.79,3005300
01.04.2021,63.25,63.84,63.25,64.03,62.38,3794200
05.04.2021,63.96,63.84,63.96,64.61,63.67,2341800
06.04.2021,62.64,63.95,62.64,63.95,62.4,3201500
07.04.2021,62.62,62.81,62.62,62.95,62.25,2723500
08.04.2021,61.54,62.0,61.54,62.4,61.3,4613900
09.04.2021,62.61,61.95,62.61,62.66,61.5,3661700
12.04.2021,62.43,62.75,62.43,63.57,62.27,2986900
13.04.2021,62.23,61.71,62.23,62.93,61.71,3400000
14.04.2021,62.58,62.4,62.58,62.89,62.07,2696000
15.04.2021,64.24,62.64,64.24,64.47,62.49,3813600
16.04.2021,64.96,64.47,64.96,65.15,64.07,3398500
19.04.2021,65.38,64.99,65.38,65.75,64.62,3379300
20.04.2021,65.43,65.35,65.43,66.12,65.24,2025400
21.04.2021,65.49,65.7,65.49,66.1,65.02,1793800
22.04.2021,64.64,65.24,64.64,65.31,63.87,1897300
23.04.2021,65.37,64.53,65.37,65.56,64.28,3269000
26.04.2021,66.0,65.5,66.0,66.68,65.37,4711100
27.04.2021,61.31,63.93,61.31,64.49,61.0,10697100
28.04.2021,59.49,61.46,59.49,61.46,59.33,8433000
29.04.2021,60.59,59.9,60.59,60.92,59.57,5730000
30.04.2021,61.74,60.42,61.74,61.87,60.13,5171500
03.05.2021,62.42,61.45,62.42,63.23,61.45,4060300
04.05.2021,64.56,62.13,64.56,64.58,62.1,4493100
05.05.2021,65.29,64.17,65.29,65.62,63.64,6551000
06.05.2021,65.19,65.65,65.19,65.87,64.13,4023800
07.05.2021,70.45,65.28,70.45,70.51,65.04,11819100
10.05.2021,69.56,70.11,69.56,71.04,69.42,5817300
11.05.2021,68.06,70.01,68.06,70.4,67.74,3881400
12.05.2021,69.64,67.85,69.64,70.14,67.66,5407400
13.05.2021,68.39,69.28,68.39,69.99,68.3,5493800
14.05.2021,69.2,68.89,69.2,69.35,68.42,2980600
17.05.2021,70.56,69.31,70.56,70.98,69.2,4611500
18.05.2021,70.73,70.78,70.73,71.37,69.92,4807400
19.05.2021,70.88,70.75,70.88,71.06,70.27,4162400
20.05.2021,71.8,70.68,71.8,72.45,70.29,8318400
21.05.2021,73.73,72.12,73.73,73.96,72.04,7245700
24.05.2021,73.92,73.96,73.92,74.39,73.62,5348300
25.05.2021,73.96,73.91,73.96,74.52,73.44,5254900
26.05.2021,73.49,73.89,73.49,74.25,73.18,3341800
27.05.2021,73.72,73.67,73.72,73.9,73.3,4156500
28.05.2021,73.6,73.73,73.6,74.23,73.24,3240700
01.06.2021,73.28,73.87,73.28,74.1,72.78,4308300
02.06.2021,72.61,73.41,72.61,73.5,72.3,2900900
03.06.2021,72.41,72.39,72.41,72.92,71.9,3320800
04.06.2021,71.44,72.79,71.44,72.97,71.13,3204400
07.06.2021,71.28,71.77,71.28,72.1,71.22,3618500
08.06.2021,71.55,71.35,71.55,72.07,71.17,4758700
09.06.2021,71.66,71.78,71.66,72.29,71.46,2598500
10.06.2021,71.02,71.56,71.02,71.74,70.37,2782300
11.06.2021,70.81,71.17,70.81,71.38,70.52,1915200
14.06.2021,68.78,70.58,68.78,70.64,68.69,3506900
15.06.2021,70.0,69.01,70.0,70.38,68.46,3341100
16.06.2021,72.62,70.5,72.62,75.25,70.48,10811900
17.06.2021,74.31,72.43,74.31,74.59,72.12,9047000
18.06.2021,71.69,72.57,71.69,73.6,71.37,6498400
21.06.2021,72.17,71.86,72.17,72.68,71.29,3310900
22.06.2021,72.2,72.44,72.2,72.64,71.57,2234800
23.06.2021,73.09,72.44,73.09,73.33,72.0,3066800
24.06.2021,72.8,73.55,72.8,74.06,72.78,2359200
25.06.2021,73.9,72.78,73.9,74.32,72.47,5303900
28.06.2021,74.3,73.64,74.3,74.5,73.21,2775600
29.06.2021,73.75,74.6,73.75,74.81,73.46,2128200
30.06.2021,72.93,73.68,72.93,73.78,72.45,2960300
01.07.2021,73.66,73.14,73.66,73.83,73.0,3189900
02.07.2021,73.88,73.64,73.88,73.93,72.91,3144300
06.07.2021,73.61,73.64,73.61,73.74,72.19,2727200
07.07.2021,74.14,73.65,74.14,74.21,73.07,1922800
08.07.2021,72.66,73.62,72.66,73.77,72.02,2735700
09.07.2021,73.51,73.58,73.51,73.84,73.24,1830600
12.07.2021,74.7,73.24,74.7,74.93,73.0,3286500
13.07.2021,74.57,74.52,74.57,75.59,74.32,2408900
14.07.2021,73.77,74.7,73.77,74.77,73.52,2466600
15.07.2021,73.3,73.25,73.3,74.03,72.62,4074600
16.07.2021,72.66,73.42,72.66,73.48,72.54,1794100
19.07.2021,71.37,72.17,71.37,72.69,70.76,3272200
20.07.2021,71.67,71.76,71.67,72.97,71.39,2873000
21.07.2021,72.91,72.28,72.91,72.92,71.38,3807400
22.07.2021,73.15,73.05,73.15,73.5,72.6,3175300
23.07.2021,73.46,73.5,73.46,73.87,73.07,3048800
26.07.2021,72.67,73.17,72.67,73.44,72.01,3515800
27.07.2021,70.47,69.31,70.47,71.1,68.25,6686900
28.07.2021,69.73,70.53,69.73,70.53,69.46,3879400
29.07.2021,69.08,70.0,69.08,70.03,68.81,2682000
30.07.2021,68.61,68.89,68.61,69.33,68.5,3820600
02.08.2021,70.31,68.62,70.31,70.46,68.57,4271700
03.08.2021,69.33,70.34,69.33,70.34,69.01,2756200
04.08.2021,69.09,68.9,69.09,69.41,68.75,2625300
05.08.2021,67.23,69.07,67.23,69.09,65.45,7259000
06.08.2021,66.8,67.42,66.8,68.16,66.09,5405100
09.08.2021,66.19,66.75,66.19,67.05,66.16,3786900
10.08.2021,64.99,66.2,64.99,66.36,64.88,4071600
11.08.2021,64.45,65.16,64.45,65.22,64.34,3158800
12.08.2021,63.11,64.26,63.11,64.71,63.07,3655200
13.08.2021,63.07,63.47,63.07,63.47,62.38,4626300
16.08.2021,64.06,62.84,64.06,64.13,62.41,2835200
17.08.2021,65.41,63.64,65.41,65.49,63.64,3103600
18.08.2021,63.82,65.25,63.82,65.77,63.78,3162500
19.08.2021,63.91,63.57,63.91,64.67,63.11,1972800
20.08.2021,64.31,63.95,64.31,64.52,63.72,2397600
23.08.2021,64.53,64.77,64.53,65.09,64.52,2035900
24.08.2021,64.58,64.81,64.58,64.98,64.04,2181800
25.08.2021,63.56,64.43,63.56,64.45,63.34,2822300
26.08.2021,63.58,63.63,63.58,63.93,63.33,2378000
27.08.2021,63.98,63.81,63.98,64.47,63.45,1735300
30.08.2021,63.23,63.89,63.23,63.95,63.16,2715800
31.08.2021,62.98,62.96,62.98,64.0,62.65,3822500
01.09.2021,62.71,63.39,62.71,63.46,62.15,2211700
02.09.2021,64.61,62.7,64.61,64.86,62.7,2206200
03.09.2021,64.37,64.6,64.37,64.66,64.17,1905700
07.09.2021,63.79,64.11,63.79,64.36,63.21,2638500
08.09.2021,62.85,63.67,62.85,63.95,62.61,1924400
09.09.2021,61.96,62.63,61.96,63.12,61.84,2084300
10.09.2021,59.73,62.19,59.73,62.27,59.67,3995500
13.09.2021,62.9,59.98,62.9,64.22,59.84,5974300
14.09.2021,60.8,62.76,60.8,62.82,60.58,3219300
15.09.2021,61.63,60.37,61.63,62.2,60.17,3926200
16.09.2021,61.59,61.93,61.59,62.55,61.11,2069200
17.09.2021,64.64,61.57,64.64,65.05,61.5,12211300
20.09.2021,64.35,64.04,64.35,64.91,63.47,4395400
21.09.2021,63.09,64.53,63.09,64.9,63.0,4807800
22.09.2021,62.94,63.25,62.94,64.13,62.82,2239400
23.09.2021,62.6,62.73,62.6,63.54,62.45,2448200
24.09.2021,62.82,62.43,62.82,63.03,61.98,1623400
27.09.2021,63.83,63.16,63.83,64.91,63.0,3801200
28.09.2021,63.5,63.5,63.5,64.06,62.93,2842400
29.09.2021,63.26,63.37,63.26,63.73,63.01,1577200
30.09.2021,62.31,63.91,62.31,64.34,62.07,4128700
01.10.2021,63.05,62.67,63.05,63.34,61.24,2485300
04.10.2021,62.53,63.25,62.53,64.01,62.25,2430400
05.10.2021,62.71,62.68,62.71,63.07,61.94,4022900
06.10.2021,63.04,62.07,63.04,63.12,60.81,3333800
07.10.2021,63.97,63.4,63.97,64.62,63.26,2372400
08.10.2021,64.33,64.17,64.33,64.58,63.64,2678500
11.10.2021,63.1,64.14,63.1,64.49,63.01,2248200
12.10.2021,63.04,63.16,63.04,63.85,62.97,2790200
13.10.2021,61.94,62.74,61.94,62.74,61.21,3160700
14.10.2021,63.23,63.51,63.23,64.67,62.96,3873300
15.10.2021,65.32,63.37,65.32,65.55,63.28,4394100
18.10.2021,64.01,65.11,64.01,65.42,63.99,2603500
19.10.2021,64.71,64.48,64.71,64.89,64.02,2470400
20.10.2021,68.09,65.16,68.09,68.35,64.84,5834100
21.10.2021,68.99,67.92,68.99,69.29,67.68,4906800
22.10.2021,69.24,68.77,69.24,69.61,68.37,3001500
25.10.2021,67.97,69.03,67.97,69.15,67.79,5060800
26.10.2021,70.97,68.46,70.97,71.57,68.11,10237000
27.10.2021,70.55,70.99,70.55,72.82,70.47,7717400
28.10.2021,71.61,69.86,71.61,71.71,69.23,3604800
29.10.2021,71.24,71.38,71.24,71.89,70.95,3045700
01.11.2021,71.74,70.39,71.74,72.3,70.29,4716500
02.11.2021,69.34,71.7,69.34,71.88,69.02,4841600
03.11.2021,73.9,68.82,73.9,74.85,68.45,7585900
04.11.2021,73.77,74.38,73.77,74.84,73.41,5101900
05.11.2021,74.17,73.81,74.17,74.92,73.51,2719500
08.11.2021,74.08,74.14,74.08,74.25,73.42,1817300
09.11.2021,74.77,73.97,74.77,74.83,73.5,2596500
10.11.2021,75.06,74.79,75.06,75.83,74.32,4150900
11.11.2021,75.29,74.94,75.29,75.59,74.5,1989000
12.11.2021,75.86,75.75,75.86,76.17,74.91,2352800
15.11.2021,75.1,75.68,75.1,76.05,74.8,2613800
16.11.2021,74.98,75.17,74.98,75.64,74.2,3481500
17.11.2021,76.18,75.15,76.18,76.82,74.98,6264200
18.11.2021,75.37,76.4,75.37,77.65,75.07,7428400
19.11.2021,73.01,75.31,73.01,75.31,72.63,3801900
22.11.2021,74.08,72.99,74.08,74.48,72.42,2459700
23.11.2021,76.03,74.27,76.03,76.26,74.25,3050600
24.11.2021,75.61,75.76,75.61,76.15,75.43,3072600
26.11.2021,73.9,74.56,73.9,74.86,72.84,1992100
29.11.2021,73.77,73.83,73.77,74.26,73.22,3133000
30.11.2021,71.41,73.36,71.41,73.5,71.01,4527100
01.12.2021,70.18,72.3,70.18,73.07,70.09,3372400
02.12.2021,71.42,70.41,71.42,71.71,69.51,3798200
03.12.2021,71.05,71.71,71.05,72.55,70.31,3440200
06.12.2021,71.77,72.0,71.77,74.29,71.69,5306800
07.12.2021,73.4,72.25,73.4,73.71,71.89,5260400
08.12.2021,73.88,73.5,73.88,74.32,73.25,4658000
09.12.2021,74.87,73.76,74.87,75.18,73.15,4887400
10.12.2021,78.45,76.5,78.45,79.74,76.41,7261200
13.12.2021,78.15,78.9,78.15,79.32,77.42,4496100
14.12.2021,81.85,78.8,81.85,82.22,78.8,10930900
15.12.2021,83.33,81.96,83.33,83.59,80.81,6717100
16.12.2021,83.0,83.84,83.0,84.75,82.85,6306200
17.12.2021,83.02,83.12,83.02,84.1,82.15,7823300
20.12.2021,82.42,82.23,82.42,82.96,80.95,4470600
21.12.2021,82.99,82.94,82.99,83.75,81.88,3489700
22.12.2021,84.37,82.82,84.37,84.55,82.29,3245300
23.12.2021,84.72,84.44,84.72,85.44,84.08,2254400
27.12.2021,84.37,84.96,84.37,85.03,83.37,2910900
28.12.2021,84.45,84.3,84.45,85.2,84.23,1784800
29.12.2021,84.22,84.5,84.22,85.12,83.97,1878700
30.12.2021,83.99,84.27,83.99,84.61,83.77,2019100
31.12.2021,82.4,84.11,82.4,84.15,82.36,2965600
03.01.2022,82.65,83.14,82.65,83.14,81.7,3421200
04.01.2022,81.08,82.08,81.08,83.04,80.82,2536900
05.01.2022,79.79,81.32,79.79,82.25,79.75,3550500
06.01.2022,76.34,78.0,76.34,79.77,75.15,6784500
07.01.2022,76.34,76.67,76.34,77.22,75.53,4364800
10.01.2022,77.84,76.69,77.84,78.19,75.59,5675500
11.01.2022,80.02,77.39,80.02,80.11,77.39,3880000
12.01.2022,80.32,79.93,80.32,80.53,79.54,2791700
13.01.2022,79.88,80.16,79.88,80.76,79.44,3221100
14.01.2022,80.55,79.67,80.55,80.58,78.94,3550100
18.01.2022,78.69,79.86,78.69,79.95,78.52,3460800
19.01.2022,77.61,79.25,77.61,79.97,77.34,3462300
20.01.2022,78.95,77.61,78.95,80.21,77.53,3567600
21.01.2022,77.14,79.5,77.14,79.88,76.89,3120800
24.01.2022,77.53,76.46,77.53,77.88,74.76,3855900
25.01.2022,76.37,76.5,76.37,76.87,75.03,2710600
26.01.2022,75.34,76.37,75.34,77.3,74.47,3087900
27.01.2022,76.27,77.1,76.27,77.19,75.11,5524800
28.01.2022,77.27,75.9,77.27,77.36,75.5,2246600
31.01.2022,77.76,76.82,77.76,77.95,76.48,2535400
01.02.2022,76.95,78.03,76.95,78.45,76.03,2675600
02.02.2022,78.82,76.83,78.82,79.23,76.79,2481900
03.02.2022,81.53,81.37,81.53,81.83,78.62,6046400
04.02.2022,80.57,80.45,80.57,82.59,78.94,3364500
07.02.2022,80.79,80.66,80.79,81.59,80.16,2759100
08.02.2022,85.67,80.09,85.67,86.01,80.09,4990700
09.02.2022,85.95,86.4,85.95,86.81,85.67,2429000
10.02.2022,84.15,84.94,84.15,85.88,83.78,1775800
11.02.2022,83.32,83.91,83.32,84.6,82.81,1676100
14.02.2022,82.01,83.32,82.01,83.58,81.54,1690600
15.02.2022,84.08,83.11,84.08,84.25,82.9,1948400
16.02.2022,84.22,83.72,84.22,84.55,83.4,2675300
17.02.2022,82.81,83.92,82.81,83.99,82.48,1408300
18.02.2022,82.06,82.4,82.06,83.75,81.82,1890500
22.02.2022,81.33,82.35,81.33,82.35,80.44,1676600
23.02.2022,81.35,81.94,81.35,82.69,81.19,1769200
24.02.2022,80.84,79.75,80.84,81.03,79.13,2366400
25.02.2022,83.52,80.37,83.52,83.65,80.22,2055400
28.02.2022,82.62,81.49,82.62,82.79,80.89,2718500
01.03.2022,83.15,82.25,83.15,83.43,81.32,2076900
02.03.2022,84.68,83.64,84.68,85.1,83.5,1855500
03.03.2022,84.78,84.82,84.78,85.09,83.15,1550600
04.03.2022,86.05,83.0,86.05,86.16,82.62,2392000
07.03.2022,83.49,85.84,83.49,86.24,82.71,3039500
08.03.2022,81.57,83.11,81.57,83.72,81.53,2198500
09.03.2022,82.85,83.06,82.85,83.36,81.34,3064000
10.03.2022,84.44,81.69,84.44,84.56,81.69,2279700
11.03.2022,83.41,84.35,83.41,85.15,83.21,2202100
14.03.2022,84.33,84.6,84.33,84.71,83.45,3026800
15.03.2022,85.61,84.92,85.61,86.26,84.37,2186600
16.03.2022,86.87,86.37,86.87,87.47,85.51,2986700
17.03.2022,87.98,86.16,87.98,87.99,85.58,2687900
18.03.2022,87.74,88.1,87.74,88.28,86.62,4278100
21.03.2022,86.75,87.64,86.75,88.61,86.29,2726300
22.03.2022,87.57,87.24,87.57,88.11,86.65,3188800
23.03.2022,82.46,84.78,82.46,85.5,82.41,5499500
24.03.2022,84.71,82.71,84.71,85.05,82.58,2711300
25.03.2022,85.59,85.01,85.59,85.81,83.99,1756900
28.03.2022,85.24,86.24,85.24,86.28,84.73,2887600
29.03.2022,84.93,86.35,84.93,86.35,84.17,2808300
30.03.2022,86.36,85.0,86.36,86.61,85.0,2569700
31.03.2022,84.19,85.57,84.19,86.2,84.16,3140900
01.04.2022,85.51,84.96,85.51,86.02,84.48,2110700
04.04.2022,84.18,85.37,84.18,85.68,83.69,2119600
05.04.2022,84.83,84.14,84.83,85.76,84.02,2382300
06.04.2022,87.12,84.62,87.12,87.22,84.4,2510300
07.04.2022,88.56,87.14,88.56,89.21,86.52,3505500
08.04.2022,88.48,88.93,88.48,89.79,88.13,2397200
11.04.2022,86.9,89.06,86.9,89.06,86.72,1436700
12.04.2022,85.81,86.54,85.81,87.52,85.6,1773500
13.04.2022,86.21,86.0,86.21,86.56,85.3,2687000
14.04.2022,86.54,86.79,86.54,88.19,86.47,1548700
18.04.2022,84.88,86.57,84.88,86.75,84.56,2066200
19.04.2022,85.99,85.5,85.99,86.8,85.27,1735700
20.04.2022,89.01,87.12,89.01,89.1,86.91,2098500
21.04.2022,87.84,89.25,87.84,89.92,87.6,2198200
22.04.2022,84.41,87.06,84.41,87.09,84.26,1777200
25.04.2022,84.86,84.13,84.86,84.87,82.53,2470400
26.04.2022,81.88,85.52,81.88,86.02,81.6,4097000
27.04.2022,80.72,82.83,80.72,83.02,80.17,3553500
28.04.2022,81.59,81.41,81.59,82.13,80.3,3495600
29.04.2022,80.55,80.99,80.55,82.55,80.33,3948800
02.05.2022,79.06,80.99,79.06,81.46,78.13,3344500
03.05.2022,80.34,80.89,80.34,82.32,80.16,2976300
04.05.2022,82.91,81.15,82.91,83.35,79.61,2306000
05.05.2022,84.82,82.17,84.82,85.93,82.11,4679500
06.05.2022,84.03,84.48,84.03,85.13,82.41,2252800
09.05.2022,79.19,83.27,79.19,83.5,78.67,3382100
10.05.2022,79.96,80.55,79.96,81.18,78.66,2544200
11.05.2022,80.65,79.81,80.65,84.46,79.76,3672200
12.05.2022,81.23,80.72,81.23,81.65,79.32,3348300
13.05.2022,82.32,81.69,82.32,82.79,81.0,2570800
16.05.2022,84.72,83.08,84.72,85.98,82.72,3299600
17.05.2022,84.1,85.75,84.1,85.82,83.9,3007400
18.05.2022,81.77,83.69,81.77,83.97,81.05,1979300
19.05.2022,82.64,80.78,82.64,83.42,80.58,1995900
20.05.2022,84.96,82.9,84.96,85.02,82.27,2554400
23.05.2022,86.04,85.63,86.04,86.73,85.12,2430700
24.05.2022,87.21,86.37,87.21,87.34,85.35,2167700
25.05.2022,85.31,86.65,85.31,86.65,84.39,2524900
26.05.2022,81.89,81.99,81.89,83.47,81.01,4892900
27.05.2022,84.41,82.44,84.41,84.43,82.04,4457900
31.05.2022,81.44,83.92,81.44,84.06,81.07,6281200
01.06.2022,81.21,81.9,81.21,82.35,80.3,2242100
02.06.2022,82.56,81.36,82.56,82.65,79.89,1948500
03.06.2022,81.97,82.31,81.97,82.63,81.67,1446700
06.06.2022,83.24,82.79,83.24,83.71,82.3,1273900
07.06.2022,83.35,83.03,83.35,83.5,82.32,1483400
08.06.2022,82.6,82.89,82.6,83.43,82.27,1019900
09.06.2022,80.02,82.34,80.02,82.34,79.97,1950400
10.06.2022,79.51,78.23,79.51,80.4,77.66,2169200
13.06.2022,75.7,77.99,75.7,78.11,75.41,2781600
14.06.2022,76.23,76.01,76.23,76.63,74.86,2643400
15.06.2022,77.46,76.98,77.46,78.33,76.27,3449500
16.06.2022,76.64,76.3,76.64,77.39,75.17,4130500
17.06.2022,76.32,78.5,76.32,79.3,76.11,6174000
21.06.2022,80.86,78.19,80.86,81.59,77.94,5984600
22.06.2022,81.87,80.44,81.87,82.71,80.23,3169600
23.06.2022,83.64,82.33,83.64,84.28,82.05,2914300
24.06.2022,82.95,83.79,82.95,83.88,82.09,3802100
27.06.2022,84.57,83.25,84.57,85.16,82.79,2212800
28.06.2022,84.33,85.33,84.33,86.98,84.07,2843600
29.06.2022,84.94,84.5,84.94,85.71,83.89,2935500
30.06.2022,84.61,84.4,84.61,85.39,83.44,2515900
01.07.2022,86.21,84.73,86.21,86.39,83.56,1972800
05.07.2022,84.75,85.12,84.75,85.23,81.75,2776400
06.07.2022,86.01,85.09,86.01,86.57,84.68,2506300
07.07.2022,85.26,85.83,85.26,86.84,85.15,2016700
08.07.2022,88.01,85.06,88.01,88.77,84.72,4578100
11.07.2022,87.22,87.15,87.22,88.37,86.9,2867800
12.07.2022,86.91,86.63,86.91,87.51,86.26,2424000
13.07.2022,85.19,85.71,85.19,86.79,85.11,2191600
14.07.2022,85.76,85.1,85.76,86.14,84.15,2502400
15.07.2022,89.66,87.72,89.66,89.84,86.86,3544300
18.07.2022,89.72,89.85,89.72,90.91,89.11,3261000
19.07.2022,91.35,90.37,91.35,91.62,90.09,2579400
20.07.2022,90.16,91.0,90.16,91.3,88.9,3033300
21.07.2022,90.51,90.11,90.51,90.79,88.01,2773300
22.07.2022,90.94,91.16,90.94,91.5,89.51,2852100
25.07.2022,91.93,91.2,91.93,92.65,91.04,3424600
26.07.2022,93.15,92.61,93.15,94.58,91.85,4011700
27.07.2022,92.51,92.41,92.51,93.17,91.23,2483200
28.07.2022,92.35,92.77,92.35,93.04,91.63,2610200
29.07.2022,92.97,92.21,92.97,93.54,91.46,2972600
01.08.2022,92.25,93.15,92.25,94.25,91.41,2227700
02.08.2022,93.31,92.67,93.31,93.97,91.32,2244000
03.08.2022,92.8,93.31,92.8,94.12,92.62,2643300
04.08.2022,92.97,92.91,92.97,93.41,92.12,2640400
05.08.2022,93.05,92.12,93.05,93.51,92.03,1942300
08.08.2022,93.32,93.25,93.32,94.04,92.95,1846600
09.08.2022,94.77,93.56,94.77,95.92,93.56,2500600
10.08.2022,94.82,95.3,94.82,95.66,94.4,1919700
11.08.2022,94.01,94.8,94.01,95.58,93.74,1887000
12.08.2022,96.64,94.26,96.64,96.8,94.26,2680900
15.08.2022,97.22,96.14,97.22,98.53,96.0,2627700
16.08.2022,96.33,96.94,96.33,97.51,96.0,2111300
17.08.2022,94.83,95.5,94.83,95.66,94.48,2164000
18.08.2022,95.34,94.97,95.34,95.53,94.39,1808400
19.08.2022,96.9,95.62,96.9,97.73,95.58,2662600
22.08.2022,96.8,96.04,96.8,96.98,96.01,1999000
23.08.2022,95.11,96.85,95.11,96.85,94.97,2302600
24.08.2022,95.62,95.2,95.62,96.01,94.98,1442600
25.08.2022,95.73,95.99,95.73,96.12,95.33,2246700
26.08.2022,89.94,91.42,89.94,92.21,89.1,7036200
29.08.2022,91.44,89.27,91.44,92.09,89.0,2397300
30.08.2022,91.19,91.65,91.19,91.65,90.45,2471000
31.08.2022,89.74,91.34,89.74,92.69,87.16,8759700
01.09.2022,91.24,89.45,91.24,91.29,89.41,3479500
02.09.2022,90.05,91.38,90.05,91.84,89.52,2299100
06.09.2022,88.33,89.34,88.33,89.84,87.39,4215100
07.09.2022,89.33,88.0,89.33,89.69,87.7,2697000
08.09.2022,91.26,89.34,91.26,92.47,89.34,3405700
09.09.2022,91.99,92.04,91.99,92.75,91.18,2171300
12.09.2022,92.9,92.39,92.9,93.58,91.46,1599800
13.09.2022,90.03,91.7,90.03,92.17,89.88,2961700
14.09.2022,83.92,89.94,83.92,90.04,82.1,10103800
15.09.2022,86.0,84.0,86.0,87.08,83.55,8710400
16.09.2022,84.28,85.44,84.28,85.57,82.94,10315800
19.09.2022,84.77,83.84,84.77,84.98,83.51,3593300
20.09.2022,83.41,84.83,83.41,84.83,82.78,6685300
21.09.2022,80.91,83.73,80.91,84.49,80.79,5131400
22.09.2022,78.94,80.21,78.94,80.61,78.85,7046700
23.09.2022,78.71,78.38,78.71,78.81,76.97,5735300
26.09.2022,77.71,78.05,77.71,79.27,77.26,3440800
27.09.2022,77.3,77.98,77.3,79.03,77.25,4142900
28.09.2022,78.18,77.69,78.18,78.94,76.8,2820300
29.09.2022,77.68,77.66,77.68,77.98,76.61,2962800
30.09.2022,77.81,78.35,77.81,79.53,77.52,4697800
03.10.2022,80.0,78.44,80.0,80.48,78.41,2702900
04.10.2022,80.87,80.39,80.87,81.49,79.88,3050200
05.10.2022,80.81,80.39,80.81,81.34,79.69,2932300
06.10.2022,80.24,80.8,80.24,81.25,79.88,4022300
07.10.2022,74.82,76.95,74.82,77.0,74.07,7626900
10.10.2022,73.76,75.11,73.76,75.23,73.19,5576800
11.10.2022,75.32,74.09,75.32,76.29,73.85,3586400
12.10.2022,74.32,75.29,74.32,76.01,74.27,2724600
13.10.2022,75.26,73.5,75.26,75.83,73.21,4032200
14.10.2022,74.3,75.69,74.3,75.72,73.44,3406900
17.10.2022,75.18,75.01,75.18,75.27,74.35,2546600
18.10.2022,75.32,76.84,75.32,77.26,75.06,2529800
19.10.2022,75.72,75.32,75.72,76.46,74.77,2581900
20.10.2022,74.15,76.37,74.15,76.57,73.95,2674100
21.10.2022,73.85,74.26,73.85,75.37,73.54,4537800
24.10.2022,75.81,74.72,75.81,76.3,74.72,4038200
25.10.2022,83.63,77.8,83.63,83.88,77.8,8297700
26.10.2022,84.8,83.67,84.8,86.61,83.67,3676300
27.10.2022,84.07,84.61,84.07,84.98,83.18,2992400
28.10.2022,85.8,84.59,85.8,86.07,84.08,2609500
31.10.2022,85.13,85.31,85.13,85.85,84.86,2599400
01.11.2022,85.93,85.21,85.93,86.6,84.8,2422500
02.11.2022,85.06,85.79,85.06,86.62,84.97,2944400
03.11.2022,85.08,84.53,85.08,85.75,83.87,2321200
04.11.2022,81.73,85.65,81.73,85.65,80.83,4283400
07.11.2022,82.95,82.38,82.95,83.69,80.91,3635700
08.11.2022,84.0,82.83,84.0,84.95,82.27,3830500
09.11.2022,83.88,84.45,83.88,84.85,83.66,3167800
10.11.2022,84.43,85.96,84.43,85.96,81.69,3922800
11.11.2022,82.07,84.43,82.07,84.43,79.48,5823300
14.11.2022,82.04,82.0,82.04,83.36,81.96,3234500
15.11.2022,79.67,82.85,79.67,83.37,79.3,5498400
16.11.2022,79.51,80.29,79.51,80.67,79.01,4449200
17.11.2022,80.93,79.63,80.93,82.25,79.63,2911200
18.11.2022,82.68,82.56,82.68,83.27,81.9,2554000
21.11.2022,82.12,82.58,82.12,82.85,81.68,2481300
22.11.2022,82.96,82.73,82.96,83.53,82.37,3328700
23.11.2022,83.63,83.09,83.63,84.06,82.65,3487300
25.11.2022,84.86,83.8,84.86,85.19,83.8,1511400
28.11.2022,84.93,84.86,84.93,85.62,84.56,3533600
29.11.2022,84.42,84.14,84.42,85.07,83.81,3102800
30.11.2022,87.05,84.12,87.05,87.18,84.1,6185000
01.12.2022,85.81,87.41,85.81,87.84,85.19,3663400
02.12.2022,85.79,85.37,85.79,85.93,85.01,4822600
05.12.2022,86.35,85.29,86.35,86.57,85.1,2087300
06.12.2022,85.93,86.14,85.93,87.04,85.31,2265900
