Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
08.03.2021,107.74,108.59,107.74,110.35,107.56,1503600
09.03.2021,110.29,109.5,110.29,111.58,109.25,1368200
10.03.2021,111.33,111.61,111.33,112.76,110.78,1279600
11.03.2021,113.17,111.76,113.17,113.64,111.2,908600
12.03.2021,115.21,113.35,115.21,115.88,112.8,1236200
15.03.2021,114.31,114.66,114.31,115.31,112.91,1018800
16.03.2021,112.83,115.31,112.83,115.44,112.53,824400
17.03.2021,112.31,112.11,112.31,114.31,111.17,1238800
18.03.2021,113.38,111.99,113.38,114.84,111.86,2018000
19.03.2021,113.63,112.6,113.63,114.72,111.49,2666200
22.03.2021,113.95,113.86,113.95,114.84,112.74,1564400
23.03.2021,114.15,114.06,114.15,115.68,113.62,1748200
24.03.2021,115.36,114.12,115.36,116.37,114.12,1644000
25.03.2021,114.2,115.3,114.2,115.3,112.47,1724400
26.03.2021,116.17,113.6,116.17,116.77,113.51,1384600
29.03.2021,115.97,116.36,115.97,117.47,114.91,1336400
30.03.2021,118.56,116.35,118.56,119.17,115.91,1691400
31.03.2021,118.46,118.53,118.46,119.99,117.19,1336200
01.04.2021,120.08,118.39,120.08,120.14,118.39,1058800
05.04.2021,121.37,121.2,121.37,122.55,120.51,1254800
06.04.2021,120.52,121.4,120.52,122.63,120.36,992000
07.04.2021,119.94,120.43,119.94,121.19,119.92,952800
08.04.2021,120.72,120.35,120.72,121.34,119.4,1139200
09.04.2021,122.83,122.06,122.83,123.74,121.87,1318400
12.04.2021,122.71,122.84,122.71,123.43,121.63,1343400
13.04.2021,122.37,123.11,122.37,123.11,121.04,1305000
14.04.2021,122.15,122.68,122.15,122.95,121.6,1034800
15.04.2021,123.23,122.74,123.23,123.86,121.81,1113400
16.04.2021,123.86,124.15,123.86,124.85,123.78,1512800
19.04.2021,122.16,123.85,122.16,123.88,121.72,1216800
20.04.2021,122.03,123.14,122.03,123.92,121.05,1200000
21.04.2021,121.56,122.01,121.56,123.24,120.77,2034200
22.04.2021,123.56,121.71,123.56,125.71,121.71,2113400
23.04.2021,127.01,124.52,127.01,127.75,124.52,1575400
26.04.2021,124.91,127.46,124.91,127.86,124.22,1251200
27.04.2021,127.31,125.61,127.31,127.46,125.21,1026600
28.04.2021,126.75,126.74,126.75,127.47,125.87,992200
29.04.2021,127.78,127.48,127.78,128.17,126.2,666000
30.04.2021,127.04,127.48,127.04,128.69,126.52,936600
03.05.2021,128.94,127.53,128.94,129.55,127.24,1039600
04.05.2021,130.46,128.27,130.46,130.88,128.14,1160800
05.05.2021,130.15,131.25,130.15,131.25,129.38,745600
06.05.2021,130.56,130.23,130.56,130.64,128.79,833000
07.05.2021,132.83,131.12,132.83,133.0,129.98,722000
10.05.2021,133.11,133.24,133.11,136.05,132.92,1138200
11.05.2021,130.16,131.74,130.16,132.06,128.85,1591000
12.05.2021,126.33,129.55,126.33,129.78,126.27,1745000
13.05.2021,130.07,126.38,130.07,130.34,126.38,1222200
14.05.2021,132.83,130.79,132.83,133.37,130.29,763600
17.05.2021,133.16,132.21,133.16,133.81,132.21,1010400
18.05.2021,130.59,133.39,130.59,133.76,130.51,1358600
19.05.2021,130.16,128.6,130.16,130.5,127.39,1562600
20.05.2021,130.38,131.01,130.38,131.72,130.29,898400
21.05.2021,129.57,130.56,129.57,131.8,129.39,1484400
24.05.2021,130.43,130.22,130.43,130.7,129.19,1581800
25.05.2021,128.77,130.93,128.77,132.31,128.57,1415400
26.05.2021,129.43,128.95,129.43,129.8,127.43,1117800
27.05.2021,130.25,129.03,130.25,132.27,128.95,5651000
28.05.2021,130.8,130.43,130.8,131.0,129.01,1233200
01.06.2021,132.08,132.46,132.08,132.77,131.63,1271000
02.06.2021,129.9,132.6,129.9,132.69,129.13,1396600
03.06.2021,130.27,129.4,130.27,131.27,127.96,1731200
04.06.2021,128.35,130.85,128.35,131.13,126.26,1443200
07.06.2021,125.4,128.97,125.4,129.17,124.44,1704200
08.06.2021,125.94,125.87,125.94,126.44,124.4,1393800
09.06.2021,123.17,126.02,123.17,126.32,122.89,2082800
10.06.2021,122.5,124.01,122.5,124.22,122.1,1385400
11.06.2021,123.79,122.87,123.79,124.4,122.87,1315000
14.06.2021,123.35,124.27,123.35,124.89,122.8,1062000
15.06.2021,124.96,123.76,124.96,125.47,123.19,1033800
16.06.2021,124.49,125.07,124.49,125.18,123.35,934200
17.06.2021,122.88,124.55,122.88,124.93,121.26,1083000
18.06.2021,121.48,121.69,121.48,122.66,121.09,1751200
21.06.2021,123.97,122.37,123.97,124.3,122.02,995000
22.06.2021,124.73,124.28,124.73,126.03,123.75,993000
23.06.2021,124.74,124.69,124.74,125.82,123.86,642200
24.06.2021,124.32,125.44,124.32,126.12,123.94,1045800
25.06.2021,125.06,124.45,125.06,126.22,124.18,2427600
28.06.2021,126.03,124.97,126.03,126.1,123.83,1065200
29.06.2021,125.76,125.88,125.76,126.47,125.29,1208800
30.06.2021,125.16,125.7,125.16,126.19,124.81,1778200
01.07.2021,127.23,125.32,127.23,127.53,124.93,1513400
02.07.2021,127.23,127.77,127.23,128.02,126.92,981000
06.07.2021,125.52,127.17,125.52,127.65,124.02,1382400
07.07.2021,127.8,125.87,127.8,128.01,125.52,1305000
08.07.2021,126.46,126.06,126.46,127.74,124.01,1200200
09.07.2021,128.5,127.9,128.5,128.77,127.15,1277400
12.07.2021,127.04,128.08,127.04,128.5,126.27,1311600
13.07.2021,127.02,127.77,127.02,127.88,126.15,1004400
14.07.2021,127.6,127.24,127.6,128.24,126.22,996200
15.07.2021,127.63,126.5,127.63,128.87,126.05,826600
16.07.2021,125.22,127.63,125.22,128.23,124.99,1499600
19.07.2021,123.36,123.55,123.36,123.75,121.64,1166400
20.07.2021,124.78,123.68,124.78,125.89,123.31,1144400
21.07.2021,125.46,125.24,125.46,125.69,123.72,865600
22.07.2021,125.92,125.88,125.92,126.45,125.35,580600
23.07.2021,128.75,126.0,128.75,128.95,125.47,833600
26.07.2021,127.61,128.79,127.61,129.73,127.31,900600
27.07.2021,127.85,127.11,127.85,129.42,126.4,1573600
28.07.2021,127.73,124.99,127.73,127.89,123.43,1652000
29.07.2021,132.15,128.65,132.15,134.81,128.09,1346200
30.07.2021,132.73,131.75,132.73,133.05,131.02,1014000
02.08.2021,131.56,132.76,131.56,133.34,131.33,885400
03.08.2021,135.03,130.92,135.03,135.09,130.83,1061400
04.08.2021,133.32,135.11,133.32,135.18,133.01,979600
05.08.2021,134.22,134.08,134.22,135.51,133.58,776800
06.08.2021,134.49,134.61,134.49,135.06,133.74,525800
09.08.2021,134.22,134.57,134.22,134.73,133.11,585800
10.08.2021,134.33,134.47,134.33,135.82,134.01,829800
11.08.2021,136.27,134.39,136.27,136.39,134.13,824200
12.08.2021,137.61,135.87,137.61,138.15,135.87,635600
13.08.2021,138.57,137.48,138.57,138.9,136.87,658400
16.08.2021,138.9,137.8,138.9,138.99,136.6,683400
17.08.2021,137.98,138.5,137.98,138.5,135.71,667800
18.08.2021,136.34,137.26,136.34,139.13,136.11,1126800
19.08.2021,137.83,135.13,137.83,137.99,134.49,1001200
20.08.2021,139.31,138.02,139.31,140.04,137.74,783800
23.08.2021,140.12,139.74,140.12,141.49,139.49,710400
24.08.2021,140.8,140.68,140.8,141.57,140.0,533200
25.08.2021,141.06,140.42,141.06,141.71,140.41,701000
26.08.2021,141.08,141.86,141.08,141.86,139.93,883800
27.08.2021,142.9,141.24,142.9,144.27,140.62,876400
30.08.2021,144.9,142.9,144.9,145.22,141.9,859600
31.08.2021,142.47,144.87,142.47,145.46,142.19,2022400
01.09.2021,144.53,143.06,144.53,145.03,141.07,1131200
02.09.2021,147.98,145.08,147.98,148.05,144.67,1272400
03.09.2021,148.61,148.1,148.61,150.12,146.91,913800
07.09.2021,149.01,148.92,149.01,149.99,147.91,1366400
08.09.2021,147.91,148.78,147.91,148.78,145.92,1207000
09.09.2021,142.93,146.31,142.93,146.46,140.86,2359400
10.09.2021,143.83,144.05,143.83,145.11,143.51,1379200
13.09.2021,143.04,145.2,143.04,145.2,141.8,1242600
14.09.2021,142.44,143.65,142.44,143.65,142.08,1138000
15.09.2021,143.49,142.85,143.49,144.79,140.76,1424200
16.09.2021,143.84,143.62,143.84,144.5,143.18,861400
17.09.2021,142.93,143.45,142.93,144.07,142.12,1978200
20.09.2021,143.84,140.43,143.84,143.94,140.06,1287400
21.09.2021,147.15,145.48,147.15,148.08,144.51,1834200
22.09.2021,146.43,147.52,146.43,148.49,146.04,1122200
23.09.2021,147.88,147.19,147.88,149.3,147.18,1046200
24.09.2021,149.5,147.47,149.5,149.61,146.76,805000
27.09.2021,147.31,149.35,147.31,150.05,146.94,917600
28.09.2021,144.84,146.3,144.84,146.38,144.17,930000
29.09.2021,144.67,146.09,144.67,146.67,143.62,914600
30.09.2021,141.12,145.59,141.12,146.69,140.81,1729200
01.10.2021,140.9,141.87,140.9,142.09,137.68,1021400
04.10.2021,139.83,140.83,139.83,141.62,139.41,1085800
05.10.2021,142.91,140.77,142.91,143.59,140.23,1440000
06.10.2021,144.51,142.2,144.51,144.65,141.45,675400
07.10.2021,144.94,145.43,144.94,146.82,144.44,1162800
08.10.2021,141.95,144.76,141.95,145.98,140.91,1072600
11.10.2021,141.6,142.6,141.6,143.07,141.46,556200
12.10.2021,141.02,142.03,141.02,142.61,139.98,745400
13.10.2021,140.52,141.22,140.52,141.64,139.34,776000
14.10.2021,145.86,142.44,145.86,146.04,141.4,1079800
15.10.2021,149.28,147.25,149.28,150.4,146.93,1243400
18.10.2021,151.82,149.28,151.82,151.95,149.28,874000
19.10.2021,152.0,153.1,152.0,153.68,150.66,619800
20.10.2021,154.54,152.83,154.54,154.95,151.99,977600
21.10.2021,157.26,155.23,157.26,157.91,154.75,1116400
22.10.2021,158.76,157.91,158.76,159.8,157.91,1081400
25.10.2021,160.23,159.15,160.23,161.94,158.85,1085600
26.10.2021,160.75,161.52,160.75,162.6,159.96,1129000
27.10.2021,159.83,155.33,159.83,162.47,150.57,1261400
28.10.2021,165.32,161.14,165.32,165.74,161.09,843800
29.10.2021,168.44,164.22,168.44,169.83,164.22,1046400
01.11.2021,170.21,169.63,170.21,170.86,167.98,1051000
02.11.2021,171.19,170.33,171.19,172.42,167.46,952400
03.11.2021,171.89,170.83,171.89,172.31,168.89,1091200
04.11.2021,175.31,172.06,175.31,176.93,171.03,1311400
05.11.2021,172.14,176.18,172.14,177.96,167.54,1689400
08.11.2021,173.43,172.66,173.43,173.7,169.98,1047800
09.11.2021,173.67,171.16,173.67,174.46,171.16,1409200
10.11.2021,170.25,173.67,170.25,174.06,169.33,999600
11.11.2021,172.4,171.18,172.4,172.56,170.27,594600
12.11.2021,176.35,172.71,176.35,178.44,172.59,1044800
15.11.2021,177.49,176.27,177.49,177.9,175.38,985600
16.11.2021,178.31,176.66,178.31,179.66,175.71,1151400
17.11.2021,178.11,178.23,178.11,179.15,175.01,978000
18.11.2021,173.7,178.2,173.7,178.89,173.56,1588600
19.11.2021,173.61,173.49,173.61,174.84,172.31,1492800
22.11.2021,174.87,174.89,174.87,177.62,174.21,960400
23.11.2021,175.16,174.54,175.16,176.45,172.49,1110400
24.11.2021,177.07,174.22,177.07,177.37,172.54,885600
26.11.2021,173.73,173.97,173.73,177.17,172.72,744800
29.11.2021,176.28,177.06,176.28,180.03,175.87,1376200
30.11.2021,175.36,176.44,175.36,177.47,174.27,2610200
01.12.2021,173.02,177.61,173.02,179.34,172.99,1873600
02.12.2021,176.29,172.87,176.29,177.05,170.84,1261600
03.12.2021,177.24,176.86,177.24,179.45,174.09,1267400
06.12.2021,174.35,178.01,174.35,178.7,171.99,1617400
07.12.2021,179.72,176.11,179.72,184.45,175.57,2010000
08.12.2021,176.17,179.9,176.17,182.82,175.8,1531000
09.12.2021,175.15,176.06,175.15,178.58,174.97,1324400
10.12.2021,175.91,175.95,175.91,177.88,175.16,1311800
13.12.2021,177.21,178.09,177.21,178.45,172.15,1771000
14.12.2021,173.84,176.24,173.84,176.76,170.96,1176800
15.12.2021,174.57,174.73,174.57,175.99,172.8,1142200
16.12.2021,173.4,175.62,173.4,177.62,172.89,1483400
17.12.2021,168.18,172.81,168.18,172.84,167.17,2370600
20.12.2021,164.84,165.68,164.84,167.13,161.55,1572800
21.12.2021,167.6,166.07,167.6,167.82,163.85,1091000
22.12.2021,169.86,167.4,169.86,170.16,167.08,1192000
23.12.2021,171.97,170.32,171.97,172.48,170.17,787800
27.12.2021,175.57,172.48,175.57,175.71,172.48,601200
28.12.2021,176.09,176.03,176.09,177.01,175.29,741200
29.12.2021,178.15,176.33,178.15,178.57,175.65,541800
30.12.2021,175.9,179.19,175.9,179.19,175.73,488200
31.12.2021,176.95,175.78,176.95,177.59,174.57,589600
03.01.2022,171.02,176.79,171.02,177.75,168.91,1576800
04.01.2022,175.27,171.39,175.27,175.98,169.88,1725800
05.01.2022,169.0,174.78,169.0,175.25,168.58,1783200
06.01.2022,168.95,168.41,168.95,169.6,166.65,1536200
07.01.2022,164.22,168.26,164.22,168.73,163.56,2020600
10.01.2022,163.02,162.61,163.02,163.24,159.02,1920400
11.01.2022,160.7,160.87,160.7,161.46,157.1,1766000
12.01.2022,160.12,161.95,160.12,162.1,157.2,2267800
13.01.2022,156.93,161.38,156.93,161.58,156.24,1835600
14.01.2022,156.08,159.51,156.08,160.83,153.05,3026200
18.01.2022,154.92,153.26,154.92,156.73,153.26,1937800
19.01.2022,154.26,155.35,154.26,157.0,153.58,1537800
20.01.2022,151.57,155.21,151.57,157.31,151.33,2691200
21.01.2022,146.55,151.28,146.55,151.64,146.19,13531000
24.01.2022,152.59,145.65,152.59,153.17,144.7,2863000
25.01.2022,148.11,149.66,148.11,150.94,146.64,1713000
26.01.2022,144.21,149.3,144.21,150.83,143.18,2019800
27.01.2022,141.2,146.12,141.2,147.31,140.72,1822400
28.01.2022,144.91,141.3,144.91,144.92,138.78,1642200
31.01.2022,149.08,144.62,149.08,149.13,144.12,1797800
01.02.2022,151.18,150.47,151.18,153.95,147.69,2454800
02.02.2022,160.08,153.06,160.08,160.4,150.38,3053800
03.02.2022,161.77,159.49,161.77,164.77,158.75,2519600
04.02.2022,152.85,160.19,152.85,161.47,152.01,1841800
07.02.2022,151.03,152.44,151.03,154.39,150.55,1229000
08.02.2022,153.34,151.41,153.34,154.99,150.51,1421800
09.02.2022,155.97,155.25,155.97,156.73,153.78,1147600
10.02.2022,151.66,153.15,151.66,156.25,150.52,1345000
11.02.2022,145.97,152.05,145.97,152.19,145.05,1722800
14.02.2022,145.13,146.31,145.13,147.17,144.11,1377600
15.02.2022,146.94,147.9,146.94,149.3,145.54,1174200
16.02.2022,146.77,145.54,146.77,147.05,142.9,1148000
17.02.2022,143.06,145.63,143.06,145.97,142.74,1372000
18.02.2022,142.18,143.49,142.18,144.78,141.79,1186600
22.02.2022,141.51,142.02,141.51,144.71,139.84,1671000
23.02.2022,139.47,141.95,139.47,142.88,139.11,1592400
24.02.2022,145.48,138.27,145.48,145.85,137.05,1674000
25.02.2022,150.0,144.54,150.0,150.62,144.3,1666800
28.02.2022,155.05,148.32,155.05,155.78,148.28,2895000
01.03.2022,153.27,154.09,153.27,155.77,151.09,2952400
02.03.2022,157.14,154.37,157.14,158.32,153.49,1457400
03.03.2022,160.35,157.27,160.35,161.69,157.27,1945600
04.03.2022,157.31,160.92,157.31,162.28,156.85,1360600
07.03.2022,149.26,157.28,149.26,157.89,148.91,1859600
08.03.2022,147.94,148.26,147.94,152.16,146.4,1804600
09.03.2022,151.66,151.48,151.66,152.78,148.24,1761400
10.03.2022,153.08,149.71,153.08,153.91,148.66,1175000
11.03.2022,151.42,155.11,151.42,156.93,150.79,1239400
14.03.2022,147.55,151.64,147.55,151.95,146.35,1392600
15.03.2022,152.7,149.09,152.7,153.36,147.11,1797600
16.03.2022,159.83,153.66,159.83,159.84,153.66,1480600
17.03.2022,159.52,159.09,159.52,159.74,156.64,935200
18.03.2022,162.25,159.71,162.25,162.61,156.83,1919400
21.03.2022,158.04,160.63,158.04,161.6,155.69,1310000
22.03.2022,159.59,158.5,159.59,160.73,157.41,955800
23.03.2022,155.52,158.56,155.52,158.62,154.89,898800
24.03.2022,156.5,156.35,156.5,157.25,155.05,771200
25.03.2022,155.06,156.58,155.06,157.22,150.84,1276400
28.03.2022,156.14,155.48,156.14,157.76,152.89,1329600
29.03.2022,158.22,157.21,158.22,158.43,154.19,1510200
30.03.2022,153.86,157.1,153.86,157.58,152.67,1239200
31.03.2022,147.61,154.82,147.61,156.97,147.41,2295400
01.04.2022,137.64,147.95,137.64,148.43,136.77,3912800
04.04.2022,137.25,137.43,137.25,138.8,134.7,2872400
05.04.2022,133.1,136.89,133.1,139.19,131.93,4405600
06.04.2022,129.76,131.35,129.76,132.93,127.9,2753200
07.04.2022,130.47,129.37,130.47,131.3,127.11,1966200
08.04.2022,128.45,129.8,128.45,129.8,127.18,3582400
11.04.2022,127.56,127.96,127.56,129.83,127.17,1887800
12.04.2022,128.5,128.41,128.5,130.97,127.02,2331600
13.04.2022,131.75,128.83,131.75,132.48,128.76,2440000
14.04.2022,130.84,131.19,130.84,132.66,129.71,3177000
18.04.2022,131.16,130.15,131.16,132.15,129.14,1881400
19.04.2022,135.33,131.52,135.33,135.98,130.97,2647400
20.04.2022,136.85,136.46,136.85,138.85,135.72,2629200
21.04.2022,135.95,137.43,135.95,140.64,135.34,2195000
22.04.2022,132.96,135.53,132.96,136.03,132.73,1544400
25.04.2022,138.29,132.44,138.29,138.44,132.44,2643400
26.04.2022,134.48,136.91,134.48,138.99,134.47,2784800
27.04.2022,134.42,136.03,134.42,138.97,130.24,4109000
28.04.2022,144.44,137.95,144.44,145.52,135.86,2972200
29.04.2022,138.44,142.43,138.44,145.17,137.98,2189200
02.05.2022,138.4,138.65,138.4,141.07,135.1,1859000
03.05.2022,139.14,138.82,139.14,140.43,136.94,1381200
04.05.2022,143.83,138.94,143.83,145.11,138.94,1665200
05.05.2022,140.01,140.92,140.01,142.11,137.04,2018000
06.05.2022,138.55,139.19,138.55,140.38,133.98,1624600
09.05.2022,134.03,136.31,134.03,137.34,133.28,2104600
10.05.2022,135.49,136.52,135.49,137.84,131.63,2065400
11.05.2022,133.85,134.66,133.85,137.75,132.88,1507600
12.05.2022,133.26,132.63,133.26,135.09,129.18,2269400
13.05.2022,134.98,134.24,134.98,137.48,133.67,1668200
16.05.2022,129.72,134.13,129.72,134.31,129.39,1526800
17.05.2022,134.29,131.87,134.29,134.46,130.66,1252200
18.05.2022,116.87,131.46,116.87,131.66,116.05,3704400
19.05.2022,117.85,115.88,117.85,121.21,114.32,3008400
20.05.2022,120.18,119.18,120.18,120.76,115.61,2142400
23.05.2022,123.58,121.18,123.58,124.11,120.22,2041400
24.05.2022,121.81,122.48,121.81,122.61,119.12,1538800
25.05.2022,124.23,120.54,124.23,125.19,120.41,1664800
26.05.2022,128.97,124.86,128.97,130.04,124.86,1518000
27.05.2022,130.54,129.63,130.54,131.63,129.3,1852400
31.05.2022,127.77,128.79,127.77,129.65,125.38,4180600
01.06.2022,127.36,127.75,127.36,130.19,126.36,2236000
02.06.2022,132.34,127.37,132.34,132.82,127.37,1339200
03.06.2022,132.69,131.06,132.69,133.99,130.06,1618600
06.06.2022,133.12,132.43,133.12,133.77,128.73,1974200
07.06.2022,132.12,131.09,132.12,134.63,128.34,1559800
08.06.2022,125.61,130.62,125.61,130.94,124.97,1659800
09.06.2022,124.82,124.91,124.82,128.01,124.36,1364000
10.06.2022,122.3,122.45,122.3,124.18,120.47,1697200
13.06.2022,118.6,120.22,118.6,121.51,117.77,2137800
14.06.2022,118.48,120.14,118.48,121.69,117.05,1552200
15.06.2022,119.86,119.35,119.86,122.17,117.9,1400800
16.06.2022,116.25,117.16,116.25,118.09,115.04,2044800
17.06.2022,114.84,116.42,114.84,117.86,114.64,2964400
21.06.2022,117.93,117.01,117.93,118.88,116.29,1490600
22.06.2022,116.62,116.43,116.62,117.89,115.69,1247600
23.06.2022,122.52,117.69,122.52,122.72,116.54,1696400
24.06.2022,127.51,123.82,127.51,129.84,123.69,2610000
27.06.2022,128.67,130.4,128.67,131.59,127.9,1746800
28.06.2022,124.05,128.32,124.05,130.96,123.7,1391800
29.06.2022,126.31,124.84,126.31,127.07,121.66,1418800
30.06.2022,126.8,124.2,126.8,128.5,123.25,1955200
01.07.2022,129.14,126.1,129.14,129.45,124.68,1622000
05.07.2022,128.16,127.5,128.16,128.46,124.88,1426200
06.07.2022,130.71,129.85,130.71,132.0,127.92,1174000
07.07.2022,135.41,131.75,135.41,135.63,131.37,1597800
08.07.2022,135.08,135.02,135.08,136.51,132.05,1338200
11.07.2022,133.36,133.41,133.36,134.27,132.57,1158200
12.07.2022,130.03,131.21,130.03,134.27,129.73,1914200
13.07.2022,123.36,125.87,123.36,128.32,122.49,2029800
14.07.2022,124.14,121.81,124.14,124.58,120.48,1340200
15.07.2022,126.32,125.81,126.32,128.06,125.12,1457600
18.07.2022,129.38,127.44,129.38,130.66,127.11,1479800
19.07.2022,133.91,130.64,133.91,134.52,129.46,990800
20.07.2022,136.86,133.7,136.86,137.04,133.0,1252600
21.07.2022,139.62,137.05,139.62,140.88,136.5,2172200
22.07.2022,138.02,139.77,138.02,140.56,137.31,1770200
25.07.2022,136.34,137.45,136.34,138.78,135.04,1619800
26.07.2022,135.12,135.86,135.12,137.6,133.28,1831800
27.07.2022,135.31,135.06,135.31,135.61,129.93,3534000
28.07.2022,145.05,136.96,145.05,145.72,136.59,2346200
29.07.2022,150.17,144.2,150.17,150.58,143.96,2632800
01.08.2022,150.31,148.43,150.31,151.57,147.91,1748600
02.08.2022,145.54,150.03,145.54,150.03,145.4,2263400
03.08.2022,146.3,146.44,146.3,147.19,144.52,1455000
04.08.2022,147.98,146.34,147.98,148.04,145.1,1059800
05.08.2022,150.0,145.82,150.0,150.08,145.6,1303000
08.08.2022,151.85,150.57,151.85,153.29,149.99,1504800
09.08.2022,149.38,151.16,149.38,152.13,148.08,1737800
10.08.2022,156.04,152.97,156.04,156.91,151.73,1779600
11.08.2022,156.05,157.07,156.05,160.17,155.75,1704200
12.08.2022,155.51,156.92,155.51,157.83,154.18,1448000
15.08.2022,154.51,155.52,154.51,156.45,153.04,1390400
16.08.2022,153.41,154.02,153.41,155.11,152.54,1039600
17.08.2022,150.03,150.73,150.03,151.33,146.65,1902400
18.08.2022,150.07,149.75,150.07,151.81,149.48,1019000
19.08.2022,146.97,148.44,146.97,148.7,145.99,1337000
22.08.2022,144.43,144.74,144.43,145.94,143.45,1603600
23.08.2022,144.45,144.25,144.45,145.74,143.57,957600
24.08.2022,144.16,145.13,144.16,145.94,143.73,1173600
25.08.2022,148.88,145.44,148.88,148.92,144.28,1221400
26.08.2022,141.33,147.96,141.33,149.75,141.09,1637400
29.08.2022,138.43,140.46,138.43,140.81,138.17,1248200
30.08.2022,136.71,138.81,136.71,139.41,134.99,1830200
31.08.2022,134.29,137.92,134.29,137.92,133.03,2195000
01.09.2022,137.4,133.12,137.4,137.52,132.23,1839000
02.09.2022,134.69,138.85,134.69,139.19,133.53,1284000
06.09.2022,134.73,135.76,134.73,137.09,133.91,1656400
07.09.2022,130.75,134.94,130.75,134.94,128.61,2714600
08.09.2022,128.67,129.77,128.67,130.0,126.71,2370000
09.09.2022,133.14,129.51,133.14,133.27,129.51,1510800
12.09.2022,136.71,133.47,136.71,137.97,133.35,1621800
13.09.2022,129.08,132.2,129.08,133.43,128.61,2176600
14.09.2022,128.65,129.69,128.65,129.7,127.37,1232200
15.09.2022,126.98,128.93,126.98,129.92,126.27,1562000
16.09.2022,125.83,123.28,125.83,126.31,121.13,3983000
19.09.2022,127.93,124.82,127.93,128.26,124.53,1634800
20.09.2022,125.6,126.7,125.6,127.38,124.26,1469600
21.09.2022,124.62,127.07,124.62,128.63,124.57,1468800
22.09.2022,121.05,123.63,121.05,124.06,120.64,1346800
23.09.2022,122.85,119.5,122.85,122.97,118.88,2225400
26.09.2022,122.78,122.85,122.78,125.34,122.06,1367400
27.09.2022,123.71,124.25,123.71,125.5,122.27,1855800
28.09.2022,126.89,124.12,126.89,127.64,123.11,1391400
29.09.2022,125.9,125.28,125.9,126.46,124.76,1351600
30.09.2022,123.22,126.11,123.22,127.29,123.1,1591400
03.10.2022,129.71,124.36,129.71,130.51,124.36,2030600
04.10.2022,135.3,133.04,135.3,135.7,132.06,2773400
05.10.2022,134.97,130.33,134.97,136.51,130.33,1541000
06.10.2022,137.29,134.58,137.29,138.16,134.11,1924800
07.10.2022,128.8,134.29,128.8,134.92,128.36,2307600
10.10.2022,132.67,129.94,132.67,133.28,128.2,2605800
11.10.2022,132.63,131.14,132.63,134.43,130.86,2746800
12.10.2022,136.04,133.98,136.04,136.66,131.79,2040000
13.10.2022,133.02,130.44,133.02,135.42,127.2,3249400
14.10.2022,128.56,135.14,128.56,135.8,128.39,1608400
17.10.2022,132.31,132.16,132.31,134.56,131.94,1922600
18.10.2022,133.06,135.63,133.06,137.43,131.97,1710400
19.10.2022,129.16,132.13,129.16,132.56,128.15,1585800
20.10.2022,127.62,128.54,127.62,131.3,124.02,2215800
21.10.2022,129.0,127.54,129.0,129.17,125.45,2422400
24.10.2022,133.35,130.09,133.35,134.19,129.01,1699200
25.10.2022,135.73,133.43,135.73,137.73,133.38,2140600
26.10.2022,135.97,141.98,135.97,141.98,130.52,3189600
27.10.2022,130.97,134.91,130.97,137.07,129.38,2465600
28.10.2022,134.03,131.89,134.03,134.63,130.2,1352200
31.10.2022,136.01,132.51,136.01,137.6,130.77,1758400
01.11.2022,135.16,137.35,135.16,139.48,133.38,2200000
02.11.2022,128.98,134.33,128.98,135.96,128.72,2120800
03.11.2022,130.28,126.96,130.28,131.58,125.13,1665800
04.11.2022,134.68,131.9,134.68,134.74,131.1,1469000
07.11.2022,139.67,135.74,139.67,140.68,135.28,1671400
08.11.2022,143.67,141.01,143.67,144.41,139.78,2857000
09.11.2022,139.61,141.73,139.61,144.35,139.08,1801800
10.11.2022,151.38,148.74,151.38,151.69,146.77,2880800
11.11.2022,155.59,153.7,155.59,158.01,152.54,2533200
14.11.2022,155.66,154.3,155.66,159.09,153.96,1734400
15.11.2022,157.56,158.66,157.56,160.15,156.03,1774200
16.11.2022,152.15,156.29,152.15,156.42,151.87,1505800
17.11.2022,147.99,149.09,147.99,149.09,144.47,2101400
18.11.2022,147.77,149.96,147.77,150.52,145.69,1933200
21.11.2022,147.9,147.76,147.9,148.79,146.6,1003400
22.11.2022,146.57,149.44,146.57,149.44,145.75,1712800
23.11.2022,147.12,146.73,147.12,148.85,144.99,1186600
25.11.2022,145.62,146.03,145.62,147.4,145.49,454200
28.11.2022,142.81,144.64,142.81,146.87,142.6,1358200
29.11.2022,144.67,144.19,144.67,145.04,142.25,1184400
30.11.2022,149.89,144.38,149.89,150.37,142.07,2237400
01.12.2022,149.04,149.73,149.04,149.74,145.44,1711000
02.12.2022,150.01,146.39,150.01,151.09,145.15,1112400
05.12.2022,143.52,147.63,143.52,149.14,142.54,1405400
06.12.2022,142.36,143.1,142.36,143.16,140.82,1181200
07.12.2022,142.13,141.52,142.13,143.51,141.26,687000
08.12.2022,142.44,141.37,142.44,143.67,141.31,1069200
09.12.2022,144.9,142.04,144.9,145.74,141.31,2107400
12.12.2022,149.64,145.28,149.64,150.83,144.28,1826000
13.12.2022,151.06,158.43,151.06,159.55,149.86,2373600
14.12.2022,153.41,150.89,153.41,155.16,150.55,2565800
15.12.2022,148.32,151.11,148.32,151.62,147.26,2242600
16.12.2022,146.21,145.9,146.21,149.72,144.97,4261600
19.12.2022,143.89,146.27,143.89,146.3,142.78,1623800
20.12.2022,140.92,143.09,140.92,143.32,140.02,1313600
