Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
13.05.2021,15.79,15.58,15.79,15.93,15.58,502100
14.05.2021,15.98,15.94,15.98,16.06,15.78,550300
17.05.2021,16.03,15.95,16.03,16.06,15.65,497900
18.05.2021,15.94,16.1,15.94,16.1,15.89,767500
19.05.2021,15.96,15.92,15.96,15.98,15.68,432000
20.05.2021,16.03,15.84,16.03,16.06,15.8,266300
21.05.2021,16.14,16.18,16.14,16.25,16.08,330300
24.05.2021,16.28,16.16,16.28,16.32,16.12,234200
25.05.2021,15.97,16.32,15.97,16.33,15.97,423000
26.05.2021,16.15,15.98,16.15,16.26,15.76,397500
27.05.2021,16.2,16.35,16.2,16.43,16.17,602600
28.05.2021,16.19,16.32,16.19,16.32,16.03,430700
01.06.2021,16.58,16.27,16.58,16.61,16.19,378900
02.06.2021,16.61,16.68,16.61,16.68,16.41,363000
03.06.2021,16.46,16.5,16.46,16.5,16.37,239500
04.06.2021,16.35,16.49,16.35,16.51,16.27,302300
07.06.2021,16.51,16.36,16.51,16.59,16.35,345100
08.06.2021,16.65,16.53,16.65,16.75,16.48,318000
09.06.2021,16.75,16.68,16.75,16.76,16.55,262300
10.06.2021,16.8,16.86,16.8,16.86,16.65,306700
11.06.2021,16.85,16.81,16.85,16.85,16.74,359800
14.06.2021,16.71,16.83,16.71,16.85,16.58,411800
15.06.2021,16.57,16.69,16.57,16.69,16.43,397500
16.06.2021,16.28,16.54,16.28,16.56,16.26,420100
17.06.2021,16.02,16.23,16.02,16.28,15.92,377600
18.06.2021,15.97,15.94,15.97,15.97,15.84,1402300
21.06.2021,16.37,16.21,16.37,16.41,16.06,325200
22.06.2021,16.23,16.29,16.23,16.36,16.18,231600
23.06.2021,16.36,16.31,16.36,16.45,16.13,416900
24.06.2021,16.59,16.41,16.59,16.6,16.33,428000
25.06.2021,16.87,16.68,16.87,16.93,16.61,2301100
28.06.2021,16.38,16.82,16.38,16.9,16.19,627400
29.06.2021,16.33,16.41,16.33,16.49,16.24,585000
30.06.2021,16.4,16.31,16.4,16.59,16.31,665700
01.07.2021,16.65,16.79,16.65,16.83,16.51,447600
02.07.2021,16.56,16.69,16.56,16.71,16.42,302900
06.07.2021,16.46,16.55,16.46,16.55,16.12,341300
07.07.2021,16.32,16.34,16.32,16.48,16.18,333100
08.07.2021,16.09,16.17,16.09,16.37,15.97,401000
09.07.2021,16.47,16.27,16.47,16.5,16.27,326300
12.07.2021,16.69,16.44,16.69,16.72,16.3,319900
13.07.2021,16.25,16.62,16.25,16.62,16.23,226200
14.07.2021,16.28,16.27,16.28,16.39,16.21,180700
15.07.2021,16.37,16.24,16.37,16.43,16.2,264000
16.07.2021,16.32,16.52,16.32,16.61,16.25,541700
19.07.2021,15.65,16.04,15.65,16.07,15.47,485800
20.07.2021,16.3,15.66,16.3,16.46,15.66,523400
21.07.2021,16.45,16.42,16.45,16.6,16.38,409300
22.07.2021,16.13,16.32,16.13,16.39,15.99,261400
23.07.2021,16.25,16.26,16.25,16.34,16.13,275400
26.07.2021,16.48,16.32,16.48,16.51,16.28,291000
27.07.2021,16.4,16.41,16.4,16.59,16.35,431300
28.07.2021,16.45,16.47,16.45,16.62,16.3,201000
29.07.2021,16.55,16.62,16.55,16.74,16.51,309800
30.07.2021,16.66,16.55,16.66,16.89,16.55,457000
02.08.2021,16.49,16.71,16.49,17.07,16.42,528700
03.08.2021,16.72,16.46,16.72,16.73,16.38,532700
04.08.2021,16.54,16.56,16.54,16.84,16.52,476900
05.08.2021,17.25,16.6,17.25,17.39,16.59,557500
06.08.2021,17.17,17.37,17.17,17.37,17.02,293600
09.08.2021,17.31,17.05,17.31,17.33,16.84,748000
10.08.2021,17.34,17.28,17.34,17.5,17.28,496900
11.08.2021,17.53,17.58,17.53,17.58,17.39,491900
12.08.2021,17.59,17.48,17.59,17.67,17.37,296000
13.08.2021,17.62,17.63,17.62,17.65,17.47,294600
16.08.2021,17.5,17.59,17.5,17.74,17.44,428800
17.08.2021,17.34,17.36,17.34,17.5,17.26,333500
18.08.2021,17.31,17.33,17.31,17.44,17.24,383700
19.08.2021,17.29,17.19,17.29,17.31,17.07,444900
20.08.2021,17.54,17.26,17.54,17.59,17.17,400900
23.08.2021,17.55,17.68,17.55,17.7,17.55,578000
24.08.2021,17.52,17.6,17.52,17.62,17.43,393500
25.08.2021,17.51,17.49,17.51,17.66,17.32,467800
26.08.2021,17.59,17.58,17.59,17.7,17.49,496000
27.08.2021,18.08,17.66,18.08,18.13,17.61,697700
30.08.2021,18.29,18.14,18.29,18.33,17.96,812200
31.08.2021,18.15,18.3,18.15,18.44,18.06,817300
01.09.2021,18.19,18.22,18.19,18.36,18.11,385100
02.09.2021,18.31,18.25,18.31,18.35,18.03,353800
03.09.2021,18.38,18.3,18.38,18.38,18.17,502300
07.09.2021,18.14,18.38,18.14,18.44,18.03,416200
08.09.2021,18.1,18.07,18.1,18.19,17.98,335400
09.09.2021,17.88,18.06,17.88,18.2,17.88,334900
10.09.2021,17.56,17.93,17.56,18.05,17.55,337800
13.09.2021,17.82,17.7,17.82,17.88,17.63,362700
14.09.2021,17.73,17.88,17.73,17.88,17.6,305900
15.09.2021,17.89,17.74,17.89,17.97,17.61,408900
16.09.2021,17.76,17.92,17.76,18.0,17.62,317800
17.09.2021,17.47,17.83,17.47,17.83,17.42,1891700
20.09.2021,17.21,17.18,17.21,17.38,17.06,472400
21.09.2021,17.38,17.37,17.38,17.51,17.25,347000
22.09.2021,17.63,17.51,17.63,17.86,17.51,396400
23.09.2021,17.82,17.73,17.82,18.03,17.68,403100
24.09.2021,17.78,17.77,17.78,17.92,17.76,242700
27.09.2021,17.81,17.87,17.81,18.08,17.8,295900
28.09.2021,17.69,17.7,17.69,17.91,17.62,316400
29.09.2021,17.82,17.79,17.82,17.92,17.67,263000
30.09.2021,17.44,17.94,17.44,17.94,17.43,321400
01.10.2021,17.96,17.68,17.96,18.14,17.66,349600
04.10.2021,18.01,17.96,18.01,18.14,17.92,277700
05.10.2021,17.93,18.09,17.93,18.09,17.79,319700
06.10.2021,18.14,17.79,18.14,18.14,17.72,236100
07.10.2021,18.16,18.2,18.16,18.36,18.09,375000
08.10.2021,18.21,18.14,18.21,18.36,18.13,262400
11.10.2021,18.33,18.28,18.33,18.41,18.2,306200
12.10.2021,18.66,18.55,18.66,18.68,18.37,558500
13.10.2021,18.62,18.65,18.62,18.69,18.4,456200
14.10.2021,18.81,18.76,18.81,18.84,18.7,293300
15.10.2021,18.88,19.04,18.88,19.15,18.86,449200
18.10.2021,18.83,18.82,18.83,18.99,18.8,295000
19.10.2021,18.74,18.79,18.74,18.9,18.74,231300
20.10.2021,18.83,18.65,18.83,18.89,18.65,318300
21.10.2021,18.8,18.97,18.8,18.97,18.75,219800
22.10.2021,18.89,18.79,18.89,18.94,18.79,239700
25.10.2021,18.84,18.88,18.84,18.9,18.79,231000
26.10.2021,18.84,18.78,18.84,18.98,18.72,329300
27.10.2021,18.69,18.8,18.69,18.87,18.69,259500
28.10.2021,18.92,18.64,18.92,18.94,18.64,328300
29.10.2021,18.65,18.85,18.65,18.89,18.64,642100
01.11.2021,18.86,18.74,18.86,18.89,18.65,450500
02.11.2021,18.73,18.94,18.73,18.94,18.72,280400
03.11.2021,19.08,18.72,19.08,19.1,18.72,443500
04.11.2021,19.39,19.29,19.39,19.67,19.19,518300
05.11.2021,19.94,19.65,19.94,20.02,19.52,546800
08.11.2021,19.78,20.03,19.78,20.03,19.7,485900
09.11.2021,19.7,19.82,19.7,19.84,19.63,323600
10.11.2021,19.7,19.7,19.7,19.8,19.67,307100
11.11.2021,19.81,19.66,19.81,19.93,19.62,371700
12.11.2021,19.78,19.86,19.78,19.9,19.74,308300
15.11.2021,19.93,19.93,19.93,20.0,19.84,352400
16.11.2021,19.52,19.92,19.52,19.94,19.51,319700
17.11.2021,19.36,19.36,19.36,19.4,19.04,310800
18.11.2021,19.54,19.55,19.54,19.73,19.42,457000
19.11.2021,19.41,19.39,19.41,19.54,19.34,329800
22.11.2021,19.34,19.45,19.34,19.59,19.34,392200
23.11.2021,19.34,19.34,19.34,19.45,19.26,300500
24.11.2021,19.5,19.39,19.5,19.59,19.32,368300
26.11.2021,18.84,19.05,18.84,19.12,18.53,314400
29.11.2021,18.69,19.01,18.69,19.01,18.61,399400
30.11.2021,18.09,18.5,18.09,18.6,18.04,735900
01.12.2021,18.13,18.54,18.13,18.92,18.13,689800
02.12.2021,18.74,18.21,18.74,18.85,18.14,509600
03.12.2021,18.51,18.79,18.51,18.84,18.4,362100
06.12.2021,18.99,18.79,18.99,19.18,18.79,722000
07.12.2021,18.89,19.18,18.89,19.22,18.87,395600
08.12.2021,18.99,18.99,18.99,19.07,18.91,277300
09.12.2021,18.81,18.83,18.81,18.91,18.75,324200
10.12.2021,18.71,18.93,18.71,18.99,18.69,331000
13.12.2021,18.63,18.59,18.63,18.77,18.52,588900
14.12.2021,18.62,18.67,18.62,18.99,18.58,699200
15.12.2021,18.7,18.58,18.7,18.72,18.45,755800
16.12.2021,18.74,18.87,18.74,18.97,18.67,446100
17.12.2021,18.78,18.63,18.78,18.98,18.63,1105700
20.12.2021,18.71,18.55,18.71,18.74,18.2,586000
21.12.2021,19.29,18.86,19.29,19.38,18.86,511300
22.12.2021,19.49,19.31,19.49,19.51,19.23,337700
23.12.2021,19.54,19.59,19.54,19.61,19.48,253100
27.12.2021,19.68,19.51,19.68,19.68,19.34,343100
28.12.2021,19.76,19.6,19.76,19.89,19.55,374800
29.12.2021,19.9,19.75,19.9,19.93,19.69,344200
30.12.2021,19.89,19.97,19.89,20.14,19.89,471500
31.12.2021,20.11,19.82,20.11,20.22,19.82,350800
03.01.2022,20.38,20.2,20.38,20.44,20.16,603400
04.01.2022,20.76,20.47,20.76,20.79,20.29,764800
05.01.2022,20.45,20.85,20.45,20.9,20.38,655700
06.01.2022,20.48,20.59,20.48,20.81,20.43,341700
07.01.2022,20.4,20.48,20.4,20.64,20.38,314000
10.01.2022,20.03,20.37,20.03,20.57,20.02,368000
11.01.2022,20.0,20.15,20.0,20.18,19.81,391800
12.01.2022,20.04,20.0,20.04,20.15,19.93,316600
13.01.2022,20.13,20.17,20.13,20.32,20.0,590700
14.01.2022,20.16,19.99,20.16,20.18,19.88,407400
18.01.2022,19.76,20.03,19.76,20.15,19.72,303000
19.01.2022,19.15,19.71,19.15,19.73,19.12,291900
20.01.2022,18.76,19.09,18.76,19.33,18.72,274800
21.01.2022,18.72,18.77,18.72,19.1,18.57,381300
24.01.2022,18.58,18.49,18.58,18.63,18.03,644700
25.01.2022,18.73,18.3,18.73,18.97,18.3,554200
26.01.2022,18.48,18.92,18.48,19.19,18.36,365100
27.01.2022,18.33,18.67,18.33,18.93,18.33,315000
28.01.2022,18.65,18.29,18.65,18.65,18.02,365900
31.01.2022,18.92,18.45,18.92,18.95,18.45,705400
01.02.2022,19.25,18.77,19.25,19.27,18.77,535000
02.02.2022,19.43,19.24,19.43,19.48,19.08,657300
03.02.2022,19.26,19.28,19.26,19.36,19.18,378300
04.02.2022,19.09,19.17,19.09,19.31,18.77,316100
07.02.2022,19.1,19.06,19.1,19.32,19.06,231500
08.02.2022,19.06,19.15,19.06,19.23,19.01,227800
09.02.2022,19.37,19.14,19.37,19.37,19.06,363400
10.02.2022,18.9,19.13,18.9,19.3,18.77,447900
11.02.2022,18.78,19.04,18.78,19.1,18.63,372400
14.02.2022,18.63,18.74,18.63,18.85,18.56,284300
15.02.2022,18.9,18.66,18.9,18.99,18.63,237200
16.02.2022,19.08,18.89,19.08,19.17,18.89,179600
17.02.2022,19.25,18.89,19.25,19.25,18.79,618300
18.02.2022,19.62,19.29,19.62,19.71,19.12,1387200
22.02.2022,19.27,19.68,19.27,19.68,19.09,719400
23.02.2022,18.98,19.36,18.98,19.46,18.94,539300
24.02.2022,18.87,18.66,18.87,18.94,18.18,1022600
25.02.2022,19.19,19.02,19.19,19.34,18.88,515900
28.02.2022,18.65,18.94,18.65,19.11,18.42,995600
01.03.2022,17.91,18.68,17.91,18.8,17.78,786800
02.03.2022,18.4,18.0,18.4,18.48,18.0,453500
03.03.2022,18.78,18.42,18.78,18.78,18.27,365400
04.03.2022,18.52,18.44,18.52,18.77,18.18,423200
07.03.2022,18.24,18.41,18.24,18.49,18.2,434900
08.03.2022,18.32,18.42,18.32,18.65,18.23,358300
09.03.2022,18.72,18.72,18.72,18.97,18.68,358500
10.03.2022,19.04,18.43,19.04,19.09,18.34,694200
11.03.2022,19.12,19.12,19.12,19.41,19.04,450300
14.03.2022,19.5,19.44,19.5,19.8,19.36,1017400
15.03.2022,19.36,19.52,19.36,19.71,19.15,459500
16.03.2022,19.68,19.61,19.68,19.9,19.18,570600
17.03.2022,19.68,19.52,19.68,19.81,19.51,583600
18.03.2022,19.61,19.85,19.61,19.85,19.51,1984700
21.03.2022,19.65,19.98,19.65,19.99,19.51,536900
22.03.2022,19.83,19.77,19.83,19.96,19.71,378200
23.03.2022,19.76,19.69,19.76,19.88,19.63,435800
24.03.2022,20.08,19.77,20.08,20.08,19.71,737800
25.03.2022,20.53,20.12,20.53,20.55,20.12,498400
28.03.2022,20.79,20.59,20.79,20.82,20.37,564900
29.03.2022,21.24,20.93,21.24,21.31,20.88,688100
30.03.2022,21.05,21.22,21.05,21.45,20.93,400200
31.03.2022,20.74,21.17,20.74,21.2,20.71,626000
01.04.2022,21.19,20.86,21.19,21.21,20.74,458900
04.04.2022,21.05,21.23,21.05,21.23,20.7,344700
05.04.2022,20.58,20.98,20.58,21.23,20.53,432000
06.04.2022,20.66,20.52,20.66,20.77,20.38,436900
07.04.2022,20.3,20.6,20.3,20.72,20.16,442000
08.04.2022,20.23,20.28,20.23,20.37,20.06,473700
11.04.2022,19.87,20.15,19.87,20.33,19.86,361100
12.04.2022,19.92,19.9,19.92,20.2,19.79,409700
13.04.2022,20.22,19.92,20.22,20.26,19.92,390200
14.04.2022,20.15,20.33,20.15,20.54,20.09,433700
18.04.2022,19.9,20.15,19.9,20.26,19.81,352800
19.04.2022,20.32,20.01,20.32,20.39,20.01,399200
20.04.2022,20.63,20.44,20.63,20.8,20.44,389700
21.04.2022,20.5,20.76,20.5,20.84,20.45,391700
22.04.2022,20.27,20.4,20.27,20.5,20.26,312300
25.04.2022,20.1,20.12,20.1,20.2,19.69,405300
26.04.2022,19.49,19.83,19.49,20.06,19.44,554400
27.04.2022,19.4,19.61,19.4,19.71,19.37,320500
28.04.2022,19.85,19.6,19.85,19.9,19.4,250400
29.04.2022,19.18,19.77,19.18,19.9,19.09,583600
02.05.2022,18.85,19.21,18.85,19.45,18.56,505700
03.05.2022,19.07,18.84,19.07,19.2,18.72,393900
04.05.2022,19.06,19.01,19.06,19.21,18.68,369000
05.05.2022,18.68,18.71,18.68,19.14,18.44,522100
06.05.2022,18.24,18.68,18.24,18.68,17.98,477400
09.05.2022,17.54,17.98,17.54,18.05,17.4,465600
10.05.2022,17.26,17.72,17.26,17.87,17.09,417600
11.05.2022,17.21,17.35,17.21,17.7,17.17,345800
12.05.2022,17.45,17.32,17.45,17.5,17.07,356000
13.05.2022,17.76,17.53,17.76,17.82,17.4,408000
16.05.2022,17.7,17.65,17.7,17.79,17.44,329200
17.05.2022,18.35,17.93,18.35,18.43,17.82,352400
18.05.2022,17.86,18.16,17.86,18.33,17.7,386500
19.05.2022,17.48,17.74,17.48,17.91,17.47,357400
20.05.2022,17.47,17.65,17.47,17.65,17.13,295300
23.05.2022,17.55,17.65,17.55,17.78,17.42,300000
24.05.2022,17.77,17.53,17.77,17.78,17.14,332700
25.05.2022,17.87,17.68,17.87,17.98,17.53,461300
26.05.2022,17.92,17.98,17.92,18.13,17.91,1547100
27.05.2022,18.06,18.05,18.06,18.18,17.93,393400
31.05.2022,17.91,17.96,17.91,18.08,17.76,700300
01.06.2022,17.73,17.91,17.73,17.91,17.36,488600
02.06.2022,17.97,17.76,17.97,17.98,17.48,341900
03.06.2022,17.73,17.94,17.73,17.94,17.62,307000
06.06.2022,17.69,17.91,17.69,17.92,17.64,282000
07.06.2022,18.0,17.62,18.0,18.04,17.58,392000
08.06.2022,17.6,17.88,17.6,17.88,17.48,305800
09.06.2022,17.21,17.47,17.21,17.48,17.17,400200
10.06.2022,16.96,17.01,16.96,17.1,16.86,507200
13.06.2022,16.03,16.66,16.03,16.74,15.88,899600
14.06.2022,16.17,16.05,16.17,16.32,15.93,737400
15.06.2022,16.4,16.39,16.4,16.62,16.21,452700
16.06.2022,15.69,16.05,15.69,16.05,15.6,520000
17.06.2022,15.9,15.86,15.9,16.11,15.69,903300
21.06.2022,16.03,16.15,16.03,16.33,16.0,776700
22.06.2022,16.07,15.83,16.07,16.25,15.81,564300
23.06.2022,16.62,16.15,16.62,16.62,16.05,836200
24.06.2022,17.21,16.72,17.21,17.31,16.72,1326300
27.06.2022,16.85,17.23,16.85,17.23,16.74,455600
28.06.2022,16.45,16.91,16.45,17.02,16.45,691500
29.06.2022,16.23,16.36,16.23,16.48,16.08,535000
30.06.2022,16.31,16.02,16.31,16.42,15.89,549400
01.07.2022,16.46,16.21,16.46,16.51,16.16,334900
05.07.2022,16.36,16.16,16.36,16.39,16.01,364000
06.07.2022,16.2,16.32,16.2,16.45,16.15,294300
07.07.2022,16.38,16.28,16.38,16.45,16.19,298000
08.07.2022,16.27,16.32,16.27,16.44,16.14,406800
11.07.2022,16.1,16.18,16.1,16.28,16.0,277000
12.07.2022,16.31,16.05,16.31,16.42,16.05,338700
13.07.2022,16.11,16.16,16.11,16.16,15.96,294300
14.07.2022,15.91,15.84,15.91,15.97,15.79,286700
15.07.2022,16.33,16.19,16.33,16.41,16.02,378600
18.07.2022,16.24,16.45,16.24,16.5,16.18,350400
19.07.2022,16.75,16.43,16.75,16.76,16.43,363600
20.07.2022,16.6,16.64,16.6,16.85,16.42,497700
21.07.2022,17.14,16.5,17.14,17.18,16.34,749400
22.07.2022,16.92,17.14,16.92,17.3,16.79,652000
25.07.2022,17.14,16.98,17.14,17.26,16.89,444900
26.07.2022,17.1,16.97,17.1,17.21,16.97,347600
27.07.2022,17.31,17.12,17.31,17.38,17.1,396400
28.07.2022,17.84,17.46,17.84,17.88,17.45,395800
29.07.2022,17.79,17.82,17.79,18.03,17.65,425200
01.08.2022,17.57,17.62,17.57,17.67,17.44,236900
02.08.2022,17.11,17.47,17.11,17.47,17.11,252000
03.08.2022,17.22,17.24,17.22,17.39,17.15,487500
04.08.2022,16.49,16.72,16.49,17.21,16.24,548900
05.08.2022,16.83,16.39,16.83,16.87,16.33,626200
08.08.2022,17.13,16.95,17.13,17.17,16.88,549000
09.08.2022,17.29,17.2,17.29,17.3,17.04,613600
10.08.2022,17.49,17.56,17.49,17.66,17.39,323600
11.08.2022,17.66,17.66,17.66,17.7,17.51,303300
12.08.2022,17.77,17.82,17.77,17.85,17.63,351600
15.08.2022,17.84,17.64,17.84,17.93,17.58,277200
16.08.2022,17.76,17.78,17.76,17.97,17.71,352400
17.08.2022,17.4,17.52,17.4,17.56,17.24,447300
18.08.2022,17.51,17.48,17.51,17.56,17.38,236600
19.08.2022,17.25,17.45,17.25,17.45,17.11,317500
22.08.2022,16.61,16.98,16.61,17.01,16.58,440100
23.08.2022,16.45,16.55,16.45,16.68,16.43,422400
24.08.2022,16.39,16.41,16.39,16.52,16.32,466500
25.08.2022,16.25,16.3,16.25,16.32,15.99,714600
26.08.2022,15.6,16.21,15.6,16.23,15.55,809900
29.08.2022,15.52,15.77,15.52,15.9,15.52,472100
30.08.2022,15.28,15.59,15.28,15.65,15.21,423700
31.08.2022,15.12,15.38,15.12,15.38,15.08,833200
01.09.2022,15.25,15.09,15.25,15.27,14.86,696200
02.09.2022,15.21,15.4,15.21,15.45,15.11,704300
06.09.2022,15.16,15.34,15.16,15.34,15.06,433900
07.09.2022,15.63,15.08,15.63,15.63,15.08,498500
08.09.2022,15.65,15.44,15.65,15.78,15.3,458800
09.09.2022,15.77,15.75,15.77,15.94,15.68,386500
12.09.2022,16.19,15.93,16.19,16.21,15.84,498600
13.09.2022,15.51,15.8,15.51,15.91,15.44,464200
14.09.2022,15.52,15.46,15.52,15.56,15.31,452500
15.09.2022,15.33,15.43,15.33,15.59,15.32,528800
16.09.2022,15.19,15.24,15.19,15.32,14.93,1645700
19.09.2022,15.15,15.01,15.15,15.21,14.99,326400
20.09.2022,14.63,14.96,14.63,14.96,14.56,457500
21.09.2022,14.31,14.71,14.31,14.79,14.29,686400
22.09.2022,14.09,14.24,14.09,14.26,13.97,583100
23.09.2022,14.07,13.96,14.07,14.12,13.79,733700
26.09.2022,13.38,13.97,13.38,13.97,13.36,1001400
27.09.2022,13.0,13.48,13.0,13.66,13.0,777600
28.09.2022,13.79,13.03,13.79,13.86,13.0,1083200
29.09.2022,13.41,13.65,13.41,13.65,13.34,942200
30.09.2022,13.51,13.51,13.51,13.68,13.38,876400
03.10.2022,13.52,13.76,13.52,13.79,13.35,612100
04.10.2022,14.07,13.72,14.07,14.08,13.69,526100
05.10.2022,13.77,13.8,13.77,13.86,13.64,474100
06.10.2022,13.39,13.72,13.39,13.79,13.37,384800
07.10.2022,12.78,13.27,12.78,13.35,12.77,933500
10.10.2022,12.67,12.89,12.67,12.95,12.67,847100
11.10.2022,12.86,12.62,12.86,12.89,12.47,1155200
12.10.2022,12.65,12.89,12.65,12.89,12.53,460800
13.10.2022,13.04,12.38,13.04,13.08,12.21,684200
14.10.2022,13.03,13.21,13.03,13.34,12.96,455700
17.10.2022,13.65,13.33,13.65,13.67,13.3,504300
18.10.2022,13.76,13.92,13.76,14.03,13.64,459600
19.10.2022,13.55,13.68,13.55,13.72,13.37,454800
20.10.2022,13.43,13.54,13.43,13.79,13.43,490100
21.10.2022,13.72,13.56,13.72,13.8,13.37,615000
24.10.2022,13.87,13.86,13.87,13.91,13.67,409200
25.10.2022,14.21,13.81,14.21,14.3,13.81,554900
26.10.2022,14.33,14.31,14.33,14.42,14.16,499100
27.10.2022,14.14,14.42,14.14,14.52,14.07,634900
28.10.2022,14.55,14.17,14.55,14.58,14.11,388400
31.10.2022,14.52,14.46,14.52,14.64,14.35,434800
01.11.2022,14.71,14.7,14.71,14.89,14.57,544600
02.11.2022,14.37,14.58,14.37,14.93,14.33,468600
03.11.2022,13.88,13.47,13.88,14.21,13.47,533500
04.11.2022,14.17,14.08,14.17,14.24,13.87,517700
07.11.2022,14.3,14.33,14.3,14.39,14.07,590900
08.11.2022,14.07,14.28,14.07,14.28,13.93,667600
09.11.2022,13.69,13.86,13.69,14.07,13.62,560500
10.11.2022,14.58,14.34,14.58,14.74,14.18,659300
11.11.2022,14.83,14.55,14.83,15.02,14.55,831200
14.11.2022,14.68,14.82,14.68,14.9,14.54,1056500
15.11.2022,14.76,15.02,14.76,15.12,14.65,504900
16.11.2022,14.62,14.68,14.62,14.76,14.52,451200
17.11.2022,14.39,14.39,14.39,14.42,14.24,441100
18.11.2022,14.55,14.79,14.55,14.79,14.41,586400
21.11.2022,14.53,14.46,14.53,14.6,14.38,409900
22.11.2022,14.64,14.62,14.64,14.67,14.51,766100
23.11.2022,14.42,14.55,14.42,14.6,14.34,332300
25.11.2022,14.82,14.48,14.82,14.82,14.42,272500
28.11.2022,14.5,14.71,14.5,14.73,14.41,374600
29.11.2022,14.46,14.4,14.46,14.52,14.35,758400
30.11.2022,14.88,14.4,14.88,14.88,14.22,833200
01.12.2022,14.9,14.98,14.9,15.13,14.73,412400
02.12.2022,14.92,14.69,14.92,14.98,14.67,492200
05.12.2022,14.4,14.71,14.4,14.71,14.33,538400
06.12.2022,14.05,14.36,14.05,14.48,14.0,981900
07.12.2022,14.03,14.0,14.03,14.14,13.85,441100
08.12.2022,14.18,14.02,14.18,14.28,14.01,419100
09.12.2022,14.34,14.06,14.34,14.44,14.0,411300
12.12.2022,14.59,14.48,14.59,14.66,14.34,791400
13.12.2022,14.92,14.99,14.92,15.29,14.82,1173400
14.12.2022,15.13,14.9,15.13,15.37,14.84,734000
15.12.2022,14.71,14.85,14.71,15.0,14.64,611000
16.12.2022,13.77,14.34,13.77,14.51,13.52,1905000
19.12.2022,13.44,13.74,13.44,13.79,13.39,875000
20.12.2022,13.45,13.42,13.45,13.51,13.28,659000
21.12.2022,13.44,13.56,13.44,13.75,13.37,1314800
22.12.2022,13.39,13.34,13.39,13.43,13.15,476700
23.12.2022,13.58,13.29,13.58,13.62,13.29,424200
27.12.2022,13.8,13.64,13.8,13.81,13.44,591300
28.12.2022,13.48,13.85,13.48,13.93,13.46,771900
29.12.2022,13.87,13.63,13.87,13.91,13.59,549500
30.12.2022,13.97,13.75,13.97,13.99,13.75,793500
03.01.2023,13.91,14.15,13.91,14.39,13.81,706200
04.01.2023,14.18,14.08,14.18,14.3,13.99,532000
05.01.2023,13.84,14.08,13.84,14.15,13.79,447700
06.01.2023,14.09,14.07,14.09,14.13,13.9,474900
09.01.2023,14.11,14.2,14.11,14.24,14.06,479100
10.01.2023,14.11,14.09,14.11,14.23,14.07,599200
11.01.2023,14.55,14.23,14.55,14.56,14.23,541400
12.01.2023,14.7,14.67,14.7,14.78,14.55,383400
13.01.2023,14.49,14.53,14.49,14.68,14.39,915000
17.01.2023,14.56,14.56,14.56,14.71,14.48,397200
18.01.2023,14.5,14.56,14.5,14.71,14.39,445000
19.01.2023,14.47,14.41,14.47,14.58,14.36,608200
20.01.2023,14.81,14.57,14.81,14.83,14.34,734500
23.01.2023,15.08,14.88,15.08,15.13,14.7,625400
24.01.2023,15.19,15.01,15.19,15.26,14.97,372100
25.01.2023,15.45,15.16,15.45,15.46,15.06,462100
26.01.2023,15.42,15.49,15.42,15.58,15.29,336600
27.01.2023,15.74,15.42,15.74,15.76,15.42,331200
30.01.2023,15.56,15.61,15.56,15.78,15.5,396900
31.01.2023,15.88,15.55,15.88,15.9,15.51,1159700
01.02.2023,15.97,15.78,15.97,16.08,15.64,452400
02.02.2023,16.34,16.14,16.34,16.42,16.1,538200
03.02.2023,16.14,16.09,16.14,16.15,15.97,399100
06.02.2023,15.89,15.95,15.89,15.97,15.71,396300
07.02.2023,16.02,15.74,16.02,16.08,15.69,441000
08.02.2023,15.97,15.89,15.97,16.07,15.84,663200
09.02.2023,15.86,16.13,15.86,16.22,15.82,347300
10.02.2023,16.03,15.75,16.03,16.07,15.7,312000
13.02.2023,16.19,15.98,16.19,16.22,15.94,378300
14.02.2023,16.12,16.09,16.12,16.29,15.97,415800
15.02.2023,16.08,15.98,16.08,16.1,15.92,398800
16.02.2023,15.8,15.82,15.8,15.94,15.77,692000
17.02.2023,15.79,15.81,15.79,15.85,15.59,564600
21.02.2023,15.32,15.61,15.32,15.66,15.27,467600
22.02.2023,15.3,15.61,15.3,15.61,14.91,526600
23.02.2023,15.35,15.32,15.35,15.45,15.14,449300
24.02.2023,15.03,15.1,15.03,15.16,14.93,393000
27.02.2023,15.02,15.23,15.02,15.3,15.01,455400
28.02.2023,14.84,14.98,14.84,15.18,14.83,865300
01.03.2023,14.79,14.72,14.79,14.93,14.7,531900
02.03.2023,14.84,14.67,14.84,14.86,14.67,452900
03.03.2023,14.85,14.94,14.85,14.99,14.83,451200
06.03.2023,16.37,16.07,16.37,16.78,15.95,5869100
07.03.2023,15.89,16.36,15.89,16.48,15.88,1985800
08.03.2023,16.0,15.85,16.0,16.16,15.8,1759800
09.03.2023,15.58,15.96,15.58,16.08,15.58,1642300
10.03.2023,15.0,15.56,15.0,15.74,14.79,2258300
13.03.2023,15.27,14.75,15.27,15.41,14.73,2687600
14.03.2023,15.66,15.73,15.66,16.03,15.45,2528900
15.03.2023,15.55,15.24,15.55,15.56,15.2,2089100
16.03.2023,15.51,15.34,15.51,15.59,14.93,1950000
