"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.07.2018","57,11","55,77","57,15","55,33","23,22M","1,15%"
"29.06.2018","56,46","56,62","57,07","56,35","31,56M","0,21%"
"28.06.2018","56,34","55,62","56,70","55,30","29,73M","0,88%"
"27.06.2018","55,85","56,80","57,31","55,84","34,54M","-1,38%"
"26.06.2018","56,63","57,21","57,34","56,45","34,69M","-0,58%"
"25.06.2018","56,96","57,75","57,80","55,99","57,68M","-2,57%"
"22.06.2018","58,46","58,57","58,75","57,98","34,22M","-0,02%"
"21.06.2018","58,47","59,28","59,52","58,17","44,97M","-1,23%"
"20.06.2018","59,20","59,16","60,07","59,10","51,69M","0,46%"
"19.06.2018","58,93","58,51","59,14","58,08","47,28M","-0,42%"
"18.06.2018","59,18","57,63","59,21","57,55","33,04M","2,10%"
"15.06.2018","57,96","58,00","58,20","57,68","44,44M","-0,09%"
"14.06.2018","58,01","57,61","58,30","57,53","35,42M","1,40%"
"13.06.2018","57,21","57,61","57,78","57,17","34,30M","-0,35%"
"12.06.2018","57,41","57,05","57,44","57,05","26,09M","0,63%"
"11.06.2018","57,05","56,65","57,39","56,57","24,80M","0,72%"
"08.06.2018","56,64","56,56","56,94","56,16","27,28M","-0,14%"
"07.06.2018","56,72","57,23","57,29","56,31","36,11M","-1,10%"
"06.06.2018","57,35","57,64","57,74","56,82","34,93M","-0,35%"
"05.06.2018","57,55","57,73","58,05","57,37","32,96M","-0,17%"
"04.06.2018","57,65","56,92","57,89","56,85","44,75M","1,59%"
"01.06.2018","56,75","55,64","56,91","55,60","63,20M","3,18%"
"31.05.2018","55,00","54,10","55,50","53,90","79,37M","2,10%"
"30.05.2018","53,87","53,67","53,95","53,33","28,69M","0,88%"
"29.05.2018","53,40","53,80","54,07","53,15","36,08M","-1,48%"
"25.05.2018","54,20","54,33","54,48","54,13","22,22M","-0,13%"
"24.05.2018","54,27","54,34","54,36","53,62","20,60M","-0,06%"
"23.05.2018","54,30","53,50","54,40","53,35","23,74M","0,99%"
"22.05.2018","53,77","54,49","54,59","53,61","22,23M","-0,79%"
"21.05.2018","54,20","53,95","54,66","53,90","25,18M","1,35%"
"18.05.2018","53,48","53,30","53,69","53,23","35,48M","-1,07%"
"17.05.2018","54,06","54,07","54,55","53,82","25,74M","-0,26%"
"16.05.2018","54,20","54,25","54,72","54,08","25,63M","-0,07%"
"15.05.2018","54,24","54,84","54,96","53,94","35,74M","-1,97%"
"14.05.2018","55,33","55,28","55,91","55,24","39,34M","0,29%"
"11.05.2018","55,17","55,02","55,45","54,86","30,50M","-0,18%"
"10.05.2018","55,27","54,75","55,47","54,69","36,41M","1,51%"
"09.05.2018","54,45","53,20","54,70","53,11","47,16M","2,87%"
"08.05.2018","52,93","53,23","53,26","52,58","26,03M","-0,08%"
"07.05.2018","52,97","52,69","53,25","52,51","34,40M","0,80%"
"04.05.2018","52,55","50,98","52,59","50,90","36,89M","2,42%"
"03.05.2018","51,31","51,27","51,53","50,39","39,28M","0,02%"
"02.05.2018","51,30","51,70","52,20","51,16","34,70M","-1,42%"
"01.05.2018","52,04","50,81","52,09","50,53","35,33M","2,18%"
"30.04.2018","50,93","51,72","51,92","50,91","34,49M","-1,24%"
"27.04.2018","51,57","52,28","52,58","51,38","40,75M","-1,15%"
"26.04.2018","52,17","51,66","52,60","51,02","50,93M","1,99%"
"25.04.2018","51,15","51,49","51,80","50,85","57,86M","0,04%"
"24.04.2018","51,13","52,96","53,22","50,64","128,22M","-4,77%"
"23.04.2018","53,69","54,15","54,40","53,33","69,59M","-0,33%"
"20.04.2018","53,87","54,21","54,74","53,60","42,43M","-1,10%"
"19.04.2018","54,47","53,45","54,88","53,45","39,88M","1,30%"
"18.04.2018","53,77","53,95","54,10","53,53","31,13M","-0,37%"
"17.04.2018","53,97","53,06","54,25","52,85","54,58M","3,19%"
"16.04.2018","52,30","52,28","52,57","51,70","29,78M","0,97%"
"13.04.2018","51,80","52,34","52,65","51,51","25,41M","-0,12%"
"12.04.2018","51,86","51,57","52,23","51,30","32,90M","1,19%"
"11.04.2018","51,25","51,60","51,79","50,96","34,06M","-1,12%"
"10.04.2018","51,83","51,51","52,06","50,77","36,73M","1,63%"
"09.04.2018","51,00","51,00","52,23","50,96","33,22M","0,99%"
"06.04.2018","50,50","51,16","51,80","50,31","40,13M","-2,19%"
"05.04.2018","51,63","52,32","52,34","51,20","35,84M","0,27%"
"04.04.2018","51,49","49,91","51,64","49,83","50,72M","1,10%"
"03.04.2018","50,93","50,81","51,25","49,86","51,32M","0,59%"
"02.04.2018","50,63","51,38","51,98","49,71","65,07M","-2,37%"
"29.03.2018","51,86","50,56","52,40","50,20","69,34M","3,18%"
"28.03.2018","50,26","50,10","51,25","49,20","77,70M","-0,18%"
"27.03.2018","50,35","53,20","53,23","49,88","60,82M","-4,46%"
"26.03.2018","52,70","52,53","52,96","50,53","65,98M","2,67%"
"23.03.2018","51,33","52,57","53,34","51,24","49,88M","-2,53%"
"22.03.2018","52,66","54,00","54,20","52,48","69,31M","-3,73%"
"21.03.2018","54,70","54,63","55,44","54,36","44,90M","-0,16%"
"20.03.2018","54,79","54,92","55,28","54,12","54,60M","-0,38%"
"19.03.2018","55,00","55,89","55,97","54,45","63,66M","-3,03%"
"16.03.2018","56,72","57,77","57,84","56,57","58,66M","-1,41%"
"15.03.2018","57,53","57,48","58,12","56,78","33,38M","0,16%"
"14.03.2018","57,44","57,29","57,99","57,12","41,87M","0,77%"
"13.03.2018","57,00","58,59","58,90","56,73","43,14M","-2,23%"
"12.03.2018","58,30","58,25","58,91","57,96","44,31M","0,45%"
"09.03.2018","58,04","56,98","58,05","56,71","42,66M","2,78%"
"08.03.2018","56,47","55,86","56,57","55,86","33,86M","1,29%"
"07.03.2018","55,75","54,64","55,81","54,50","30,75M","1,27%"
"06.03.2018","55,05","55,11","55,28","54,73","23,38M","0,57%"
"05.03.2018","54,74","53,91","55,06","53,61","28,65M","0,98%"
"02.03.2018","54,21","52,90","54,34","52,51","50,16M","1,19%"
"01.03.2018","53,57","55,48","55,56","53,36","55,34M","-2,95%"
"28.02.2018","55,20","56,10","56,38","55,15","49,29M","-1,22%"
"27.02.2018","55,88","57,19","57,21","55,84","42,96M","-2,29%"
"26.02.2018","57,19","56,59","57,21","56,47","30,91M","1,40%"
"23.02.2018","56,40","55,93","56,45","55,42","25,29M","1,64%"
"22.02.2018","55,49","55,96","56,27","55,26","28,01M","-0,36%"
"21.02.2018","55,69","55,45","56,81","55,38","41,49M","0,92%"
"20.02.2018","55,18","54,64","55,81","54,50","33,75M","0,75%"
"16.02.2018","54,77","54,67","55,42","54,58","39,95M","0,37%"
"15.02.2018","54,57","54,17","54,70","53,36","37,40M","1,75%"
"14.02.2018","53,63","52,72","53,77","52,49","41,30M","1,75%"
"13.02.2018","52,71","52,50","53,06","52,35","31,59M","-0,04%"
"12.02.2018","52,73","52,83","53,28","52,27","56,24M","0,80%"
"09.02.2018","52,31","51,29","52,59","49,85","98,36M","3,81%"
"08.02.2018","50,39","52,99","53,20","50,23","66,79M","-4,51%"
"07.02.2018","52,77","54,25","54,33","52,73","51,94M","-2,67%"
"06.02.2018","54,22","51,70","54,37","51,50","76,63M","2,07%"
"05.02.2018","53,12","55,03","55,75","52,84","83,55M","-5,08%"
"02.02.2018","55,96","56,37","56,56","55,56","117,84M","-5,28%"
"01.02.2018","59,08","58,80","59,37","58,47","73,51M","-0,05%"
"31.01.2018","59,11","59,19","59,32","58,60","36,02M","0,41%"
"30.01.2018","58,87","58,89","59,40","58,73","37,34M","-0,76%"
"29.01.2018","59,32","59,40","59,90","59,20","31,49M","-0,10%"
"26.01.2018","59,38","59,38","59,38","58,40","42,17M","0,46%"
"25.01.2018","59,11","59,04","59,25","58,59","29,98M","0,94%"
"24.01.2018","58,56","59,25","59,35","58,37","37,13M","-0,43%"
"23.01.2018","58,81","58,53","58,93","58,36","39,14M","1,03%"
"22.01.2018","58,21","57,19","58,34","57,09","29,55M","1,82%"
"19.01.2018","57,17","56,90","57,19","56,62","30,55M","0,65%"
"18.01.2018","56,80","56,97","57,03","56,22","27,50M","-0,26%"
"17.01.2018","56,95","56,82","56,97","56,17","27,83M","0,74%"
"16.01.2018","56,53","57,02","57,44","56,33","36,46M","0,00%"
"12.01.2018","56,53","55,51","56,57","55,40","38,59M","1,67%"
"11.01.2018","55,60","55,62","55,74","55,32","22,42M","0,16%"
"10.01.2018","55,51","55,35","55,64","55,20","20,73M","-0,23%"
"09.01.2018","55,64","55,92","55,92","55,41","26,81M","-0,13%"
"08.01.2018","55,71","55,55","55,96","55,50","24,64M","0,36%"
"05.01.2018","55,51","55,17","55,68","55,09","30,25M","1,31%"
"04.01.2018","54,79","54,85","55,20","54,71","26,05M","0,38%"
"03.01.2018","54,58","53,70","54,80","53,67","31,32M","1,71%"
"02.01.2018","53,66","52,65","53,80","52,65","31,77M","1,88%"
"29.12.2017","52,67","52,77","52,90","52,63","23,61M","-0,25%"
"28.12.2017","52,80","53,11","53,24","52,67","19,88M","-0,40%"
"27.12.2017","53,01","53,33","53,41","52,92","22,32M","-0,53%"
"26.12.2017","53,29","53,43","53,44","52,93","18,38M","-0,28%"
"22.12.2017","53,44","53,50","53,59","53,38","17,79M","-0,19%"
"21.12.2017","53,54","53,77","53,88","53,45","25,64M","-0,26%"
"20.12.2017","53,68","54,05","54,06","53,43","28,73M","-0,57%"
"19.12.2017","53,99","54,15","54,25","53,61","26,35M","-0,48%"
"18.12.2017","54,25","53,82","54,32","53,52","30,29M","1,21%"
"15.12.2017","53,60","53,19","53,76","53,00","63,76M","1,38%"
"14.12.2017","52,87","52,77","53,35","52,68","30,96M","0,57%"
"13.12.2017","52,57","52,60","52,77","52,33","27,68M","0,25%"
"12.12.2017","52,44","52,50","53,12","52,24","33,88M","-0,30%"
"11.12.2017","52,60","52,56","52,80","52,21","23,25M","0,25%"
"08.12.2017","52,47","52,59","52,82","52,29","31,17M","0,46%"
"07.12.2017","52,23","51,80","52,45","51,77","30,87M","1,14%"
"06.12.2017","51,64","50,83","51,98","50,77","28,71M","1,29%"
"05.12.2017","50,98","50,55","51,83","50,12","39,00M","0,77%"
"04.12.2017","50,59","51,39","51,57","50,46","38,78M","-1,29%"
"01.12.2017","51,25","51,52","51,86","50,84","37,76M","-1,08%"
"30.11.2017","51,81","52,00","52,21","51,50","45,09M","-0,12%"
"29.11.2017","51,87","52,81","52,94","51,48","55,87M","-2,43%"
"28.11.2017","53,16","53,70","54,00","52,73","36,42M","-0,82%"
"27.11.2017","53,60","52,93","53,65","52,74","35,43M","1,46%"
"24.11.2017","52,83","52,72","53,00","52,60","16,51M","0,44%"
"22.11.2017","52,60","52,56","52,77","52,36","14,54M","0,15%"
"21.11.2017","52,52","52,00","52,52","51,96","22,21M","1,53%"
"20.11.2017","51,73","51,80","51,93","51,63","17,53M","-0,12%"
"17.11.2017","51,79","52,49","52,55","51,69","26,71M","-1,20%"
"16.11.2017","52,42","51,94","52,59","51,90","23,77M","1,16%"
"15.11.2017","51,82","51,75","51,98","51,54","18,11M","-0,50%"
"14.11.2017","52,08","51,89","52,12","51,47","21,01M","0,04%"
"13.11.2017","52,06","52,04","52,44","51,96","18,81M","-0,29%"
"10.11.2017","52,21","52,19","52,33","52,06","19,44M","-0,34%"
"09.11.2017","52,39","52,40","52,54","51,79","35,89M","-0,98%"
"08.11.2017","52,91","52,50","53,13","52,35","24,29M","0,55%"
"07.11.2017","52,62","52,48","52,67","52,15","26,10M","0,94%"
"06.11.2017","52,13","52,45","52,63","52,10","18,29M","-0,70%"
"03.11.2017","52,50","52,14","52,53","51,88","27,77M","0,67%"
"02.11.2017","52,15","52,00","52,28","51,43","26,69M","0,04%"
"01.11.2017","52,13","51,82","52,39","51,70","43,26M","0,93%"
"31.10.2017","51,65","51,65","52,05","51,31","30,33M","-0,02%"
"30.10.2017","51,66","51,46","51,99","51,12","46,80M","-0,04%"
"27.10.2017","51,68","51,55","53,18","51,34","103,68M","4,26%"
"26.10.2017","49,57","49,92","50,33","49,52","47,40M","0,00%"
"25.10.2017","49,57","49,31","49,72","48,89","30,57M","0,30%"
"24.10.2017","49,42","49,33","49,46","48,85","28,90M","0,28%"
"23.10.2017","49,28","50,26","50,29","49,16","32,79M","-1,93%"
"20.10.2017","50,25","50,35","50,43","50,11","32,12M","0,32%"
"19.10.2017","50,09","50,24","50,37","49,87","34,28M","-1,09%"
"18.10.2017","50,64","50,55","50,82","50,27","25,60M","0,18%"
"17.10.2017","50,55","50,37","50,73","50,30","20,26M","0,16%"
"16.10.2017","50,47","50,48","50,60","50,08","21,42M","0,16%"
"13.10.2017","50,39","50,46","50,74","50,35","26,55M","0,22%"
"12.10.2017","50,28","50,19","50,58","50,05","30,61M","0,00%"
"11.10.2017","50,28","49,45","50,38","49,40","36,30M","1,80%"
"10.10.2017","49,39","49,77","49,87","49,06","23,27M","-0,46%"
"09.10.2017","49,62","49,75","50,02","49,58","25,91M","-0,12%"
"06.10.2017","49,68","49,00","49,71","48,93","31,06M","0,85%"
"05.10.2017","49,26","48,64","49,33","48,51","35,62M","1,90%"
"04.10.2017","48,34","48,59","48,72","48,28","21,16M","-0,53%"
"03.10.2017","48,60","48,38","48,62","48,14","21,68M","0,48%"
"02.10.2017","48,37","48,78","48,89","48,10","30,78M","-0,66%"
"29.09.2017","48,69","48,30","48,79","48,30","40,62M","0,93%"
"28.09.2017","48,24","47,81","48,31","47,78","28,02M","0,52%"
"27.09.2017","47,99","47,14","48,27","47,10","46,69M","2,39%"
"26.09.2017","46,87","46,83","47,20","46,76","33,45M","0,34%"
"25.09.2017","46,71","46,97","46,99","46,23","37,47M","-0,95%"
"22.09.2017","47,16","47,14","47,50","47,04","21,50M","-0,46%"
"21.09.2017","47,38","47,41","47,64","46,97","27,41M","0,00%"
"20.09.2017","47,38","46,89","47,50","46,88","40,08M","1,15%"
"19.09.2017","46,84","46,67","46,90","46,33","24,85M","0,75%"
"18.09.2017","46,49","46,75","46,84","46,27","29,47M","-0,58%"
"15.09.2017","46,76","47,00","47,09","46,56","39,89M","-0,53%"
"14.09.2017","47,01","47,30","47,40","46,92","28,55M","-1,07%"
"13.09.2017","47,52","47,27","47,64","47,24","21,91M","0,40%"
"12.09.2017","47,33","47,35","47,40","46,88","25,70M","0,36%"
"11.09.2017","47,16","47,36","47,63","47,05","26,75M","0,19%"
"08.09.2017","47,07","47,48","47,53","47,00","20,00M","-0,88%"
"07.09.2017","47,49","47,21","47,52","46,88","22,33M","0,83%"
"06.09.2017","47,10","47,19","47,23","46,63","27,83M","0,06%"
"05.09.2017","47,07","47,34","47,57","46,78","29,22M","-1,11%"
"01.09.2017","47,60","47,87","47,92","47,51","20,86M","-0,34%"
"31.08.2017","47,76","47,31","47,86","47,31","33,87M","1,23%"
"30.08.2017","47,18","46,78","47,29","46,70","22,41M","0,83%"
"29.08.2017","46,79","46,00","46,91","45,97","23,17M","0,82%"
"28.08.2017","46,41","46,59","46,74","46,31","20,99M","-0,24%"
"25.08.2017","46,52","46,96","47,04","46,51","23,75M","-0,68%"
"24.08.2017","46,84","47,19","47,32","46,54","25,89M","-0,62%"
"23.08.2017","47,13","46,85","47,27","46,76","22,69M","0,23%"
"22.08.2017","47,02","46,35","47,10","46,31","35,50M","2,13%"
"21.08.2017","46,04","46,29","46,41","45,93","26,02M","-0,58%"
"18.08.2017","46,31","46,35","46,55","46,17","26,75M","-0,15%"
"17.08.2017","46,38","47,15","47,19","46,38","33,91M","-1,76%"
"16.08.2017","47,21","47,06","47,49","47,00","26,91M","0,66%"
"15.08.2017","46,90","47,05","47,15","46,83","22,13M","-0,11%"
"14.08.2017","46,95","46,95","47,05","46,72","23,01M","0,97%"
"11.08.2017","46,50","46,19","46,67","46,06","32,33M","0,69%"
"10.08.2017","46,18","46,75","46,81","46,09","54,15M","-1,74%"
"09.08.2017","47,00","46,92","47,19","46,70","28,02M","-0,44%"
"08.08.2017","47,21","47,21","47,62","47,12","30,10M","-0,17%"
"07.08.2017","47,29","47,38","47,45","47,17","28,92M","0,00%"
"04.08.2017","47,29","47,20","47,38","46,99","25,09M","0,57%"
"03.08.2017","47,02","47,45","47,50","46,97","22,48M","-0,76%"
"02.08.2017","47,38","47,42","47,45","46,63","40,79M","0,11%"
"01.08.2017","47,33","47,39","47,72","47,25","26,65M","0,13%"
"31.07.2017","47,27","48,00","48,06","47,09","45,87M","-1,36%"
"28.07.2017","47,92","47,40","48,09","47,27","36,28M","0,61%"
"27.07.2017","47,63","48,46","48,48","46,85","74,36M","-1,33%"
"26.07.2017","48,27","48,64","48,70","48,01","44,43M","-0,37%"
"25.07.2017","48,45","48,53","48,84","48,19","118,67M","-2,94%"
"24.07.2017","49,92","49,70","50,31","49,51","79,69M","0,46%"
"21.07.2017","49,69","49,45","49,76","49,21","29,27M","0,16%"
"20.07.2017","49,61","49,85","49,93","49,23","28,37M","-0,06%"
"19.07.2017","49,64","49,50","49,78","49,35","28,24M","0,59%"
"18.07.2017","49,35","48,67","49,54","48,60","28,27M","1,13%"
"17.07.2017","48,80","48,82","49,17","48,54","33,21M","-0,10%"
"14.07.2017","48,85","48,70","48,88","48,51","21,59M","0,85%"
"13.07.2017","48,44","48,54","48,94","48,24","30,49M","0,12%"
"12.07.2017","48,38","48,04","48,48","47,85","32,04M","1,47%"
"11.07.2017","47,68","47,53","47,74","47,26","29,22M","0,27%"
"10.07.2017","47,55","47,10","47,66","47,10","29,03M","1,08%"
"07.07.2017","47,04","46,55","47,23","46,49","33,27M","1,42%"
"06.07.2017","46,38","46,25","46,81","45,99","40,30M","-0,49%"
"05.07.2017","46,61","46,21","46,81","45,93","41,88M","1,39%"
"03.07.2017","45,97","46,66","46,71","45,77","33,90M","-1,10%"
"30.06.2017","46,48","47,20","47,25","46,48","45,75M","-0,87%"
"29.06.2017","46,89","47,57","47,58","46,48","64,13M","-2,41%"
"28.06.2017","48,05","47,53","48,16","46,81","54,91M","1,37%"
"27.06.2017","47,40","48,08","48,36","47,35","48,87M","-2,47%"
"26.06.2017","48,60","49,50","49,70","48,52","30,36M","-1,42%"
"23.06.2017","49,30","48,77","49,33","48,72","31,28M","0,96%"
"22.06.2017","48,83","48,84","49,02","48,67","20,19M","-0,20%"
"21.06.2017","48,93","48,54","48,98","48,46","23,23M","0,99%"
"20.06.2017","48,45","48,77","49,04","48,41","25,95M","-0,64%"
"19.06.2017","48,76","48,48","48,97","48,41","29,38M","1,73%"
"16.06.2017","47,93","47,90","48,00","47,44","51,18M","-0,17%"
"15.06.2017","48,01","47,40","48,03","47,02","48,55M","-0,81%"
"14.06.2017","48,40","48,77","48,98","47,98","30,11M","-0,25%"
"13.06.2017","48,52","48,60","48,90","48,10","40,11M","0,89%"
"12.06.2017","48,09","47,94","48,40","46,84","84,04M","-0,87%"
"09.06.2017","48,51","50,27","50,27","47,67","72,96M","-3,39%"
"08.06.2017","50,21","50,21","50,28","49,83","33,76M","0,26%"
"07.06.2017","50,08","49,94","50,20","49,79","27,48M","0,50%"
"06.06.2017","49,83","50,17","50,43","49,74","31,04M","-0,72%"
"05.06.2017","50,19","49,89","50,37","49,77","27,58M","0,76%"
"02.06.2017","49,81","49,43","49,82","49,35","34,71M","0,81%"
"01.06.2017","49,41","49,55","49,66","49,06","26,13M","0,12%"
"31.05.2017","49,35","49,81","49,98","49,08","34,48M","-0,92%"
"30.05.2017","49,81","49,62","49,88","49,57","30,33M","0,30%"
"26.05.2017","49,66","49,60","49,82","49,37","32,73M","0,14%"
"25.05.2017","49,59","48,95","49,79","48,89","39,08M","1,45%"
"24.05.2017","48,88","48,76","48,91","48,58","22,85M","0,72%"
"23.05.2017","48,53","48,50","48,73","48,23","30,91M","0,68%"
"22.05.2017","48,20","47,85","48,24","47,83","27,75M","0,98%"
"19.05.2017","47,73","47,64","47,98","47,60","27,21M","0,44%"
"18.05.2017","47,52","47,16","47,71","47,06","36,01M","0,87%"
"17.05.2017","47,11","47,98","48,05","47,00","48,98M","-2,32%"
"16.05.2017","48,23","48,18","48,29","48,02","22,03M","0,56%"
"15.05.2017","47,96","47,76","48,13","47,64","26,75M","0,42%"
"12.05.2017","47,76","47,89","47,90","47,60","24,30M","-0,06%"
"11.05.2017","47,79","47,56","47,90","47,43","20,62M","0,10%"
"10.05.2017","47,74","47,81","47,84","47,49","22,92M","-0,21%"
"09.05.2017","47,84","48,07","48,11","47,72","33,76M","-0,19%"
"08.05.2017","47,93","47,37","48,05","47,37","37,53M","0,88%"
"05.05.2017","47,51","47,84","47,92","47,40","32,31M","-0,48%"
"04.05.2017","47,74","47,51","47,96","47,37","38,77M","0,67%"
"03.05.2017","47,42","46,80","47,51","46,76","36,50M","1,22%"
"02.05.2017","46,85","46,66","47,15","46,55","35,03M","0,45%"
"01.05.2017","46,64","46,21","46,79","46,04","46,56M","0,89%"
"28.04.2017","46,23","46,45","46,80","46,16","76,92M","3,72%"
"27.04.2017","44,57","44,50","44,67","44,36","46,85M","0,25%"
"26.04.2017","44,46","44,57","44,65","44,26","26,47M","0,05%"
"25.04.2017","44,44","44,11","44,61","43,96","40,76M","1,11%"
"24.04.2017","43,95","43,42","44,00","43,31","33,93M","2,33%"
"21.04.2017","42,95","43,03","43,12","42,89","23,46M","-0,12%"
"20.04.2017","43,00","42,99","43,20","42,88","23,78M","0,40%"
"19.04.2017","42,83","42,87","43,01","42,68","21,61M","0,30%"
"18.04.2017","42,70","42,63","42,87","42,56","18,72M","-0,14%"
"17.04.2017","42,76","42,07","42,78","42,05","20,98M","1,79%"
"13.04.2017","42,01","42,05","42,19","41,89","21,47M","-0,14%"
"12.04.2017","42,07","41,92","42,19","41,88","22,72M","0,19%"
"11.04.2017","41,99","42,09","42,23","41,73","19,49M","-0,24%"
"10.04.2017","42,09","42,08","42,34","42,04","20,92M","-0,02%"
"07.04.2017","42,10","42,25","42,29","41,87","22,23M","-0,36%"
"06.04.2017","42,25","42,48","42,68","42,20","30,67M","-0,47%"
"05.04.2017","42,45","42,74","43,03","42,38","37,10M","-0,42%"
"04.04.2017","42,63","42,40","42,65","42,38","26,97M","-0,49%"
"03.04.2017","42,84","42,44","42,95","42,38","39,39M","1,06%"
"31.03.2017","42,39","42,34","42,48","42,26","28,82M","-0,19%"
"30.03.2017","42,47","42,60","42,60","42,34","18,99M","-0,05%"
"29.03.2017","42,49","42,14","42,58","42,07","29,15M","1,09%"
"28.03.2017","42,03","41,98","42,27","41,61","30,38M","0,24%"
"27.03.2017","41,93","41,40","42,07","41,22","38,70M","0,41%"
"24.03.2017","41,76","42,10","42,20","41,45","42,11M","-0,52%"
"23.03.2017","41,98","42,07","42,08","41,65","65,75M","-1,20%"
"22.03.2017","42,49","42,47","42,77","42,35","27,33M","-0,05%"
"21.03.2017","42,51","43,50","43,67","42,38","50,76M","-2,05%"
"20.03.2017","43,40","43,47","43,52","43,23","30,84M","-0,50%"
"17.03.2017","43,62","43,68","43,72","43,42","37,37M","0,28%"
"16.03.2017","43,50","43,53","43,64","43,38","22,09M","0,18%"
"15.03.2017","43,42","43,40","43,49","43,06","26,66M","0,28%"
"14.03.2017","43,30","43,19","43,38","43,01","21,23M","0,16%"
"13.03.2017","43,23","43,04","43,36","43,04","23,33M","0,37%"
"10.03.2017","43,07","43,13","43,21","42,88","26,73M","0,42%"
"09.03.2017","42,89","42,68","43,04","42,63","26,95M","0,49%"
"08.03.2017","42,68","42,66","42,85","42,56","20,60M","0,28%"
"07.03.2017","42,56","42,36","42,67","42,28","20,77M","0,47%"
"06.03.2017","42,36","42,34","42,45","42,06","20,96M","-0,21%"
"03.03.2017","42,45","42,45","42,54","42,24","20,13M","-0,09%"
"02.03.2017","42,49","42,82","42,82","42,44","25,02M","-0,82%"
"01.03.2017","42,84","42,57","42,90","42,45","36,37M","1,40%"
"28.02.2017","42,25","42,37","42,44","42,07","27,66M","-0,54%"
"27.02.2017","42,48","42,25","42,53","42,15","20,21M","0,21%"
"24.02.2017","42,39","42,38","42,42","42,15","26,92M","-0,38%"
"23.02.2017","42,55","42,55","42,63","42,12","27,73M","-0,05%"
"22.02.2017","42,57","42,40","42,69","42,34","24,50M","0,26%"
"21.02.2017","42,46","42,40","42,61","42,33","25,22M","0,31%"
"17.02.2017","42,33","42,07","42,35","41,99","29,22M","0,52%"
"16.02.2017","42,11","41,92","42,13","41,86","20,10M","0,57%"
"15.02.2017","41,87","41,94","42,09","41,81","27,14M","-0,31%"
"14.02.2017","42,00","41,99","42,10","41,79","27,27M","0,12%"
"13.02.2017","41,95","41,88","42,09","41,81","25,91M","0,50%"
"10.02.2017","41,74","41,65","41,86","41,53","28,30M","0,58%"
"09.02.2017","41,50","41,59","41,60","41,33","23,88M","0,02%"
"08.02.2017","41,49","41,53","41,71","41,26","26,04M","0,07%"
"07.02.2017","41,46","41,27","41,60","41,16","33,33M","0,93%"
"06.02.2017","41,08","41,05","41,12","40,71","27,02M","0,17%"
"03.02.2017","41,01","41,16","41,31","40,97","30,56M","0,24%"
"02.02.2017","40,91","40,75","41,23","40,60","33,78M","0,37%"
"01.02.2017","40,76","41,20","41,20","40,61","45,02M","-0,61%"
"31.01.2017","41,01","40,98","41,15","40,67","40,40M","-0,44%"
"30.01.2017","41,19","41,85","41,86","41,05","70,34M","-2,51%"
"27.01.2017","42,25","42,95","43,35","42,09","75,05M","-1,40%"
"26.01.2017","42,85","42,95","43,05","42,53","69,87M","-0,16%"
"25.01.2017","42,92","42,68","42,94","42,49","33,24M","1,04%"
"24.01.2017","42,48","42,35","42,58","42,11","33,77M","0,62%"
"23.01.2017","42,22","41,58","42,28","41,44","49,15M","1,96%"
"20.01.2017","41,41","41,45","41,46","41,23","26,12M","0,46%"
"19.01.2017","41,22","41,45","41,65","41,20","21,41M","-0,55%"
"18.01.2017","41,45","41,49","41,49","41,20","20,55M","0,19%"
"17.01.2017","41,37","41,50","41,51","41,16","28,82M","-0,43%"
"13.01.2017","41,55","41,55","41,73","41,48","25,80M","0,17%"
"12.01.2017","41,48","41,42","41,52","41,05","27,01M","-0,02%"
"11.01.2017","41,49","41,33","41,49","41,07","26,51M","0,46%"
"10.01.2017","41,30","41,35","41,47","41,16","23,95M","-0,15%"
"09.01.2017","41,36","41,32","41,52","41,08","28,18M","0,24%"
"06.01.2017","41,26","40,75","41,45","40,58","40,34M","1,50%"
"05.01.2017","40,65","40,38","40,69","40,30","26,81M","0,64%"
"04.01.2017","40,39","40,49","40,67","40,21","30,31M","-0,02%"
"03.01.2017","40,40","40,03","40,57","39,84","39,18M","1,97%"
"30.12.2016","39,62","40,16","40,16","39,48","34,72M","-1,30%"
"29.12.2016","40,14","40,12","40,29","39,91","21,15M","-0,22%"
"28.12.2016","40,23","40,67","40,67","40,12","24,30M","-0,67%"
"27.12.2016","40,50","40,43","40,80","40,29","19,52M","0,27%"
"23.12.2016","40,39","40,40","40,55","40,26","15,31M","-0,22%"
"22.12.2016","40,48","40,45","40,55","40,30","22,64M","-0,32%"
"21.12.2016","40,61","40,79","40,79","40,26","29,19M","-0,37%"
"20.12.2016","40,76","40,67","40,82","40,55","25,44M","0,34%"
"19.12.2016","40,62","40,46","40,81","40,23","25,27M","0,32%"
"16.12.2016","40,49","40,92","40,96","40,41","51,98M","-0,71%"
"15.12.2016","40,78","40,87","41,15","40,60","35,39M","-0,27%"
"14.12.2016","40,89","40,80","41,21","40,64","35,99M","0,29%"
"13.12.2016","40,77","40,62","41,22","40,60","42,56M","0,92%"
"12.12.2016","40,40","40,24","40,57","40,23","32,57M","-0,17%"
"09.12.2016","40,47","39,97","40,50","39,90","38,09M","1,79%"
"08.12.2016","39,76","39,65","39,95","39,40","32,25M","0,48%"
"07.12.2016","39,57","39,00","39,60","38,68","40,59M","1,96%"
